,x,y
0,299,250
1,299,203
2,299,218
3,290,161
4,299,190
5,299,173
6,299,132
7,218,134
8,298,104
9,298,87
10,300,25
11,298,257
12,299,261
13,299,262
14,299,263
15,299,267
16,299,273
17,299,280
18,299,292
19,300,210
20,289,210
21,177,88
22,251,144
23,239,145
24,228,145
25,214,138
26,260,140
27,235,115
28,248,115
29,225,117
30,217,120
31,205,147
32,256,314
33,214,131
34,172,143
35,191,139
36,242,196
37,285,249
38,287,261
39,270,253
40,260,259
41,276,262
42,268,264
43,246,276
44,290,203
45,288,190
46,197,106
47,265,162
48,262,201
49,262,195
50,209,196
51,288,174
52,223,92
53,208,97
54,187,64
55,275,102
56,258,118
57,237,266
58,184,263
59,270,208
60,281,212
61,250,266
62,255,265
63,201,88
64,262,207
65,246,92
66,243,81
67,232,32
68,194,75
69,239,56
70,191,101
71,184,94
72,285,256
73,274,259
74,265,261
75,274,211
76,253,266
77,258,266
78,256,264
79,277,203
80,270,262
81,279,263
82,288,262
83,284,292
84,285,280
85,286,273
86,287,267
87,288,264
88,268,264
89,267,264
90,264,267
91,262,272
92,251,243
93,173,201
94,300,213
95,262,264
96,260,265
97,284,218
98,266,215
99,283,215
100,253,171
101,235,180
102,260,201
103,205,46
104,212,62
105,219,81
106,256,283
107,270,84
108,267,55
109,263,27
110,219,143
111,192,157
112,266,136
113,204,123
114,273,154
115,270,196
116,181,166
117,200,165
118,215,169
119,237,166
120,253,160
121,265,153
122,288,136
123,183,192
124,194,121
125,293,210
126,266,175
127,170,144
128,274,146
129,259,202
130,211,131
131,269,188
132,176,232
133,266,132
134,279,179
135,205,290
136,207,305
137,172,197
138,192,274
139,178,117
140,253,327
141,295,213
142,256,185
143,181,141
144,229,137
145,239,138
146,255,269
147,185,218
148,274,343
149,239,329
150,224,320
151,299,55
152,298,345
153,249,137
154,258,135
155,263,133
156,186,119
157,256,125
158,246,123
159,237,123
160,226,124
161,221,127
162,172,113
163,222,136
164,300,228
165,261,235
166,270,206
167,283,230
168,299,118
169,221,305
170,236,316
171,274,334
172,195,288
173,263,129
174,280,156
175,298,335
176,255,338
177,176,226
178,277,264
179,276,266
180,274,270
181,273,276
182,269,288
183,260,265
184,256,264
185,253,262
186,242,254
187,200,224
188,281,144
189,275,123
190,269,125
191,262,264
192,198,255
193,284,120
194,262,302
195,299,159
196,288,149
197,299,146
198,273,177
199,298,322
200,298,306
201,280,307
202,235,282
203,250,212
204,248,293
205,225,211
206,239,226
207,214,232
208,276,322
209,266,185
210,225,291
211,240,303
212,225,267
213,188,241
214,211,269
215,181,251
216,230,244
217,274,166
218,273,201
219,265,205
220,277,192
