,x,y
0,298,249
1,294,204
2,297,219
3,287,164
4,294,190
5,294,174
6,298,137
7,225,139
8,298,101
9,298,82
10,300,25
11,299,256
12,300,261
13,300,264
14,300,266
15,301,271
16,301,278
17,301,285
18,302,297
19,295,211
20,288,212
21,192,93
22,254,150
23,244,152
24,234,151
25,222,144
26,264,146
27,241,114
28,253,115
29,231,116
30,224,122
31,214,152
32,266,315
33,222,136
34,190,148
35,204,143
36,248,199
37,286,248
38,290,261
39,275,253
40,267,258
41,281,263
42,274,265
43,256,278
44,286,204
45,285,191
46,207,106
47,268,168
48,266,204
49,266,197
50,218,200
51,285,176
52,229,88
53,215,94
54,200,69
55,275,99
56,262,120
57,249,266
58,210,265
59,274,211
60,283,215
61,260,266
62,264,266
63,209,86
64,267,210
65,247,88
66,245,77
67,238,34
68,205,77
69,243,55
70,202,101
71,196,98
72,288,255
73,278,258
74,271,261
75,277,213
76,262,266
77,266,268
78,266,265
79,277,205
80,277,263
81,283,263
82,291,263
83,288,296
84,288,283
85,288,276
86,290,270
87,290,265
88,275,266
89,273,267
90,271,270
91,269,274
92,258,244
93,197,206
94,296,214
95,271,266
96,268,266
97,286,220
98,271,218
99,285,217
100,257,176
101,240,184
102,264,204
103,215,48
104,219,61
105,225,77
106,265,285
107,271,80
108,269,54
109,266,27
110,226,148
111,204,161
112,270,142
113,213,125
114,275,159
115,271,198
116,195,170
117,210,170
118,222,174
119,242,172
120,257,166
121,268,159
122,288,140
123,197,197
124,205,123
125,290,211
126,270,180
127,190,150
128,276,152
129,264,206
130,219,136
131,271,190
132,202,236
133,270,138
134,278,182
135,228,291
136,231,304
137,192,202
138,215,275
139,193,121
140,265,326
141,293,214
142,260,189
143,197,146
144,235,144
145,244,145
146,264,270
147,201,222
148,284,342
149,256,327
150,245,318
151,299,54
152,303,344
153,253,144
154,261,142
155,267,139
156,199,121
157,262,130
158,253,127
159,243,127
160,234,129
161,228,131
162,190,119
163,228,141
164,298,229
165,267,236
166,273,208
167,285,231
168,298,119
169,240,305
170,253,315
171,281,334
172,220,289
173,268,135
174,281,160
175,302,336
176,269,336
177,198,229
178,281,265
179,279,268
180,278,273
181,277,280
182,275,291
183,268,265
184,265,265
185,262,263
186,251,254
187,213,227
188,282,148
189,277,125
190,271,129
191,271,264
192,215,257
193,285,123
194,270,303
195,296,161
196,287,153
197,296,150
198,274,180
199,302,324
200,302,310
201,285,310
202,248,283
203,256,216
204,258,295
205,232,215
206,247,229
207,226,236
208,282,323
209,270,188
210,241,292
211,254,304
212,239,268
213,206,243
214,228,270
215,204,253
216,240,246
217,275,169
218,274,202
219,270,208
220,277,193
221,268,113
222,251,106
223,236,104
224,224,107
225,217,114
226,213,139
227,190,175
228,219,157
229,229,161
230,243,161
231,256,157
232,267,152
233,273,147
234,194,178
235,270,212
236,280,170
237,280,202
238,286,209
239,281,205
240,274,216
241,288,210
242,290,214
243,273,137
244,279,140
245,282,140
246,224,134
247,219,127
248,305,164
249,382,138
250,305,212
251,428,89
252,350,150
253,362,151
254,372,150
255,386,143
256,340,146
257,363,113
258,351,115
259,375,116
260,383,120
261,396,150
262,342,316
263,386,135
264,431,145
265,409,140
266,355,199
267,312,248
268,311,261
269,326,252
270,336,257
271,322,262
272,331,263
273,352,277
274,303,203
275,304,191
276,401,103
277,334,167
278,331,203
279,332,197
280,390,199
281,304,176
282,373,86
283,390,92
284,416,64
285,324,98
286,341,120
287,360,265
288,418,266
289,322,210
290,314,214
291,349,265
292,344,264
293,397,84
294,331,210
295,352,87
296,354,76
297,366,31
298,406,73
299,358,53
300,409,98
301,419,94
302,312,256
303,324,258
304,334,261
305,320,214
306,346,265
307,341,266
308,343,263
309,316,205
310,329,263
311,320,263
312,311,263
313,316,296
314,314,283
315,313,276
316,313,270
317,312,266
318,331,265
319,332,266
320,335,269
321,337,274
322,345,244
323,433,204
324,337,265
325,339,265
326,310,220
327,328,218
328,311,217
329,345,176
330,364,184
331,334,203
332,395,44
333,387,58
334,378,76
335,343,285
336,327,80
337,330,53
338,335,25
339,382,147
340,408,159
341,334,142
342,396,124
343,325,159
344,323,197
345,420,169
346,399,168
347,384,172
348,363,170
349,347,165
350,335,159
351,308,139
352,418,195
353,406,121
354,300,211
355,331,179
356,437,146
357,326,152
358,336,205
359,390,135
360,324,190
361,428,235
362,334,138
363,315,182
364,390,292
365,390,307
366,430,200
367,405,276
368,426,118
369,343,328
370,300,214
371,341,189
372,418,143
373,371,143
374,362,144
375,345,270
376,415,221
377,324,343
378,358,330
379,373,321
380,352,144
381,343,141
382,337,139
383,415,119
384,343,130
385,352,127
386,362,127
387,371,127
388,379,131
389,435,115
390,378,140
391,334,236
392,322,208
393,312,231
394,375,307
395,360,318
396,324,335
397,405,289
398,337,134
399,316,160
400,341,338
401,426,229
402,322,265
403,324,268
404,325,273
405,327,280
406,330,292
407,339,264
408,342,263
409,345,261
410,355,253
411,399,227
412,317,148
413,324,125
414,331,129
415,337,263
416,400,258
417,313,122
418,337,304
419,307,153
420,323,180
421,319,310
422,362,283
423,346,216
424,350,295
425,374,214
426,357,228
427,383,235
428,323,325
429,330,188
430,371,293
431,356,306
432,371,268
433,411,243
434,385,270
435,418,254
436,367,244
437,323,169
438,319,202
439,327,208
440,314,193
441,334,113
442,352,105
443,367,103
444,381,106
445,390,112
446,398,138
447,432,172
448,390,156
449,378,159
450,363,160
