,x,y
0,295,247
1,295,204
2,295,216
3,287,160
4,295,191
5,295,173
6,297,130
7,221,126
8,297,104
9,298,89
10,299,25
11,295,254
12,295,258
13,295,259
14,295,262
15,295,267
16,295,274
17,295,281
18,295,293
19,295,210
20,285,208
21,182,81
22,253,136
23,242,137
24,231,137
25,217,131
26,261,133
27,238,111
28,249,110
29,228,112
30,220,116
31,208,139
32,254,312
33,217,123
34,176,134
35,195,132
36,242,190
37,281,244
38,283,257
39,267,247
40,258,251
41,273,257
42,265,257
43,244,269
44,285,203
45,284,191
46,203,106
47,265,158
48,260,198
49,259,191
50,210,188
51,285,174
52,229,95
53,214,98
54,193,60
55,276,103
56,259,113
57,236,257
58,186,250
59,267,205
60,277,209
61,247,258
62,252,257
63,207,90
64,259,203
65,250,95
66,247,85
67,236,32
68,200,74
69,242,57
70,196,99
71,189,91
72,281,252
73,270,253
74,261,254
75,271,207
76,250,258
77,254,260
78,254,256
79,274,201
80,267,256
81,275,257
82,284,258
83,281,293
84,281,280
85,281,273
86,283,266
87,283,261
88,265,260
89,263,261
90,261,264
91,259,268
92,249,236
93,175,189
94,295,212
95,259,258
96,258,259
97,281,215
98,263,210
99,279,212
100,254,165
101,236,173
102,258,196
103,210,43
104,217,62
105,225,83
106,254,278
107,272,87
108,268,55
109,264,26
110,222,135
111,195,148
112,267,130
113,208,118
114,272,150
115,267,194
116,184,157
117,203,157
118,217,161
119,238,160
120,254,154
121,265,148
122,287,134
123,185,183
124,198,117
125,289,209
126,265,171
127,174,133
128,273,142
129,258,197
130,214,125
131,267,185
132,179,219
133,267,125
134,276,179
135,208,281
136,209,295
137,175,187
138,195,263
139,182,110
140,252,324
141,290,211
142,255,179
143,186,134
144,232,129
145,242,130
146,252,263
147,187,209
148,272,342
149,239,324
150,225,312
151,298,56
152,297,345
153,251,129
154,259,127
155,265,126
156,191,115
157,258,117
158,248,114
159,239,114
160,229,116
161,223,119
162,176,103
163,226,127
164,295,226
165,259,229
166,267,203
167,279,226
168,297,116
169,222,298
170,236,312
171,271,334
172,197,276
173,264,122
174,279,154
175,296,336
176,254,335
177,179,214
178,273,260
179,271,263
180,270,269
181,269,275
182,265,286
183,257,257
184,254,256
185,251,254
186,240,246
187,201,215
188,279,141
189,275,118
190,269,120
191,259,256
192,199,246
193,284,118
194,259,299
195,296,158
196,286,148
197,297,145
198,271,174
199,296,322
200,295,307
201,277,306
202,234,274
203,248,207
204,246,288
205,224,205
206,238,219
207,215,225
208,273,321
209,264,181
210,225,284
211,240,299
212,226,258
213,190,230
214,212,260
215,184,240
216,230,236
217,272,162
218,270,199
219,263,202
220,275,192
221,267,110
222,250,106
223,234,105
224,222,107
225,213,111
226,206,128
227,174,160
228,214,144
229,225,148
230,240,148
231,254,144
232,264,140
233,271,136
234,175,161
235,263,205
236,278,166
237,277,201
238,284,207
239,278,203
240,267,209
241,286,208
242,287,210
243,271,126
244,277,130
245,279,132
246,220,122
247,215,119
248,305,160
249,377,125
250,305,209
251,420,81
252,344,136
253,356,137
254,366,137
255,381,130
256,335,133
257,359,110
258,348,110
259,370,111
260,377,114
261,390,139
262,339,312
263,381,122
264,424,134
265,404,132
266,352,191
267,309,245
268,307,257
