,x,y
0,301,235
1,299,191
2,300,205
3,288,149
4,299,178
5,299,160
6,300,122
7,213,123
8,300,88
9,300,71
10,300,25
11,300,242
12,301,247
13,301,250
14,301,255
15,301,260
16,301,268
17,301,275
18,301,288
19,299,197
20,289,198
21,177,85
22,248,133
23,235,134
24,223,134
25,209,127
26,258,130
27,231,100
28,245,101
29,219,102
30,211,107
31,201,137
32,254,307
33,209,119
34,170,134
35,188,128
36,239,185
37,285,234
38,289,248
39,270,238
40,261,245
41,278,249
42,270,251
43,247,265
44,288,190
45,286,178
46,192,91
47,263,152
48,261,190
49,260,183
50,204,185
51,287,162
52,217,73
53,202,80
54,185,62
55,272,84
56,256,106
57,238,253
58,184,248
59,271,197
60,281,200
61,252,254
62,258,253
63,195,72
64,262,196
65,240,74
66,238,64
67,231,32
68,190,67
69,235,49
70,186,88
71,181,87
72,287,241
73,275,245
74,266,248
75,274,200
76,255,254
77,260,256
78,260,253
79,277,191
80,273,251
81,281,250
82,290,250
83,284,287
84,285,274
85,287,266
86,287,259
87,289,254
88,270,253
89,268,256
90,265,259
91,262,264
92,250,230
93,172,189
94,299,201
95,265,253
96,262,255
97,284,206
98,266,204
99,283,203
100,251,161
101,231,169
102,258,190
103,202,44
104,206,53
105,213,64
106,255,274
107,267,68
108,265,49
109,262,27
110,214,132
111,188,146
112,265,126
113,199,111
114,272,144
115,267,184
116,177,156
117,196,155
118,210,158
119,233,156
120,250,150
121,263,144
122,288,125
123,178,181
124,189,109
125,293,197
126,265,164
127,170,136
128,273,136
129,259,191
130,206,120
131,267,176
132,176,218
133,265,121
134,277,168
135,204,277
136,206,292
137,170,186
138,191,260
139,176,110
140,251,321
141,295,201
142,254,174
143,179,132
144,224,126
145,235,127
146,256,258
147,181,205
148,274,341
149,236,321
150,221,309
151,300,50
152,301,345
153,245,127
154,255,124
155,262,122
156,182,108
157,254,114
158,243,112
159,233,112
160,222,114
161,215,116
162,172,108
163,217,124
164,301,215
165,260,222
166,270,194
167,284,217
168,300,105
169,219,294
170,234,307
171,272,331
172,194,273
173,262,117
174,279,146
175,301,335
176,253,332
177,174,212
178,279,254
179,276,258
180,274,263
181,272,270
182,268,282
183,263,252
184,259,251
185,255,249
186,242,241
187,197,211
188,279,133
189,275,111
190,267,114
191,267,250
192,196,241
193,284,108
194,261,294
195,299,146
196,288,138
197,300,134
198,271,166
199,301,320
200,301,302
201,280,302
202,233,270
203,248,201
204,245,284
205,221,200
206,238,214
207,211,219
208,275,316
209,265,173
210,222,280
211,238,294
212,224,254
213,185,226
214,209,255
215,180,237
216,228,230
217,272,155
218,272,189
219,265,193
220,276,180
221,264,98
222,243,90
223,226,90
224,212,93
225,204,100
226,198,124
227,168,160
228,206,141
229,218,145
230,234,144
231,250,141
232,262,136
233,270,132
234,172,163
235,266,197
236,279,156
237,279,190
238,287,195
239,281,191
240,270,202
241,289,197
242,291,200
243,270,122
244,277,124
245,279,125
246,212,118
247,205,113
248,310,149
249,391,123
250,311,198
251,434,85
252,355,133
253,369,134
254,380,134
255,396,128
256,345,129
257,372,101
258,359,102
259,384,103
260,392,108
261,406,137
262,350,308
263,396,120
264,442,136
265,419,129
266,364,184
267,316,234
268,313,247
269,331,238
