,x,y
0,260,225
1,261,180
2,264,196
3,263,146
4,264,168
5,268,155
6,281,124
7,210,126
8,285,93
9,287,77
10,299,25
11,260,231
12,260,236
13,260,239
14,258,253
15,256,258
16,255,264
17,254,272
18,253,285
19,262,187
20,255,189
21,196,79
22,239,136
23,228,137
24,218,135
25,206,130
26,247,132
27,227,103
28,239,105
29,216,105
30,208,109
31,200,135
32,214,297
33,207,124
34,183,128
35,193,125
36,220,176
37,248,222
38,249,235
39,235,225
40,228,229
41,241,235
42,234,235
43,214,250
44,253,180
45,255,169
46,197,93
47,247,149
48,235,179
49,237,174
50,191,175
51,258,156
52,218,80
53,205,84
54,204,59
55,261,91
56,249,109
57,210,237
58,179,236
59,243,185
60,251,191
61,220,238
62,226,239
63,203,76
64,237,185
65,236,82
66,236,72
67,240,31
68,203,67
69,239,51
70,195,87
71,195,84
72,248,230
73,238,231
74,231,232
75,246,188
76,223,239
77,225,243
78,228,237
79,246,181
80,237,235
81,244,235
82,252,237
83,239,281
84,241,268
85,243,261
86,245,255
87,248,251
88,234,245
89,232,246
90,229,249
91,225,253
92,222,216
93,181,179
94,263,191
95,231,242
96,228,242
97,253,196
98,239,193
99,252,193
100,234,156
101,216,162
102,235,180
103,218,42
104,217,55
105,216,70
106,219,261
107,260,76
108,264,51
109,266,26
110,210,134
111,189,141
112,254,130
113,201,112
114,255,142
115,241,174
116,180,148
117,192,149
118,203,153
119,222,152
120,236,148
121,248,143
122,270,127
123,175,172
124,195,108
125,257,187
126,244,159
127,189,128
128,257,137
129,235,181
130,205,123
131,243,167
132,178,207
133,255,126
134,250,160
135,183,264
136,184,280
137,172,176
138,177,247
139,190,105
140,209,313
141,260,191
142,235,167
143,187,127
144,218,130
145,228,131
146,222,245
147,172,194
148,223,337
149,199,312
150,191,299
151,293,51
152,245,344
153,237,131
154,246,128
155,252,127
156,191,105
157,246,120
158,237,119
159,228,118
160,218,119
161,213,121
162,191,101
163,213,128
164,264,206
165,231,209
166,243,183
167,249,206
168,284,109
169,191,282
170,199,297
171,224,325
172,180,260
173,253,124
174,258,143
175,245,332
176,208,326
177,171,201
178,240,248
179,237,251
180,234,255
181,231,261
182,227,273
183,230,236
184,226,235
185,223,233
186,214,226
187,181,199
188,263,134
189,262,115
190,257,118
191,233,235
192,178,228
193,270,112
194,220,284
195,273,145
196,267,137
197,277,134
198,248,159
199,247,317
200,251,300
201,234,295
202,205,256
203,226,190
204,211,271
205,202,189
206,214,201
207,191,208
208,228,310
209,242,166
210,195,267
211,204,283
212,199,239
213,172,214
214,187,243
215,172,225
216,205,217
217,252,151
218,242,178
219,238,183
220,247,170
221,255,104
222,237,97
223,223,95
224,211,96
225,204,102
226,199,124
227,178,151
228,203,140
229,211,143
230,224,144
231,238,141
232,249,137
233,257,134
234,186,154
235,239,186
236,255,152
237,248,178
238,254,185
239,249,181
240,243,190
241,255,186
242,257,190
243,258,125
244,263,127
245,264,128
246,210,122
247,204,114
248,282,147
249,369,130
250,274,190
251,422,88
252,334,137
253,345,139
254,356,139
255,374,133
256,325,133
257,353,103
258,340,104
259,365,105
260,373,110
261,381,141
262,294,307
263,374,126
264,419,140
265,395,134
266,331,182
267,275,226
268,272,239
269,291,233
270,301,239
271,284,241
272,294,245
273,314,262
274,271,181
275,275,170
276,392,97
277,314,152
278,303,185
279,306,178
280,368,185
281,278,157
282,364,80
283,381,86
284,412,64
285,312,89
286,329,109
287,326,251
288,395,257
289,293,190
290,283,193
291,312,251
292,307,251
293,389,78
294,303,191
295,342,80
296,345,70
297,365,32
298,400,71
299,354,51
300,399,93
301,410,91
302,274,233
303,287,238
304,297,242
305,290,193
306,310,251
307,303,254
308,306,250
309,286,184
310,292,244
311,282,242
312,272,241
313,269,285
314,270,271
315,270,264
316,270,258
317,270,254
318,291,253
319,293,254
320,295,257
321,297,261
322,313,226
323,418,197
324,298,252
325,301,253
326,279,198
327,300,199
328,280,196
329,324,160
330,342,169
331,308,185
332,394,45
333,382,57
334,370,70
335,302,271
336,317,74
337,325,50
338,335,26
339,367,137
340,392,151
341,319,130
342,385,116
343,306,143
344,295,178
345,404,160
346,381,158
347,365,160
348,343,157
349,328,151
350,316,145
351,291,127
352,399,185
353,395,114
354,267,187
355,308,162
356,427,143
357,308,137
358,310,187
359,379,126
360,299,172
361,410,226
362,320,126
