,x,y
0,293,246
1,286,198
2,293,214
3,280,159
4,285,186
5,287,170
6,294,132
7,224,132
8,297,98
9,296,81
10,299,25
11,293,253
12,295,258
13,296,261
14,296,263
15,295,269
16,295,276
17,295,284
18,299,296
19,287,205
20,281,206
21,200,89
22,255,144
23,244,145
24,234,144
25,222,137
26,264,140
27,239,107
28,251,109
29,228,109
30,222,115
31,215,145
32,261,311
33,221,129
34,198,141
35,207,137
36,245,194
37,281,243
38,285,258
39,269,248
40,263,254
41,277,259
42,271,261
43,253,273
44,277,198
45,275,186
46,206,100
47,265,162
48,259,198
49,259,192
50,216,194
51,277,171
52,225,85
53,213,89
54,205,65
55,271,95
56,262,114
57,245,262
58,218,253
59,268,205
60,277,209
61,257,263
62,263,262
63,209,81
64,261,204
65,244,86
66,242,76
67,238,34
68,206,74
69,240,54
70,202,95
71,201,93
72,282,251
73,273,255
74,266,257
75,271,207
76,259,263
77,263,265
78,264,261
79,270,198
80,274,260
81,280,260
82,287,261
83,284,294
84,282,283
85,283,274
86,284,267
87,286,262
88,271,262
89,269,263
90,266,267
91,264,272
92,253,239
93,209,195
94,290,208
95,268,262
96,265,263
97,280,214
98,266,212
99,279,212
100,255,170
101,238,178
102,259,198
103,216,46
104,219,60
105,222,76
106,261,281
107,267,79
108,266,54
109,265,27
110,226,142
111,206,154
112,269,136
113,213,119
114,273,153
115,263,192
116,198,164
117,210,164
118,222,168
119,241,166
120,256,160
121,267,153
122,284,135
123,199,190
124,206,117
125,282,204
126,265,174
127,203,142
128,274,145
129,260,200
130,218,129
131,263,184
132,212,224
133,270,131
134,269,176
135,227,283
136,234,296
137,198,192
138,217,267
139,200,115
140,261,323
141,286,208
142,257,183
143,202,139
144,234,137
145,244,138
146,260,267
147,203,214
148,281,341
149,254,323
150,245,312
151,297,54
152,303,345
153,253,137
154,261,135
155,267,133
156,202,115
157,261,123
158,251,120
159,241,119
160,232,121
161,226,124
162,200,112
163,228,135
164,293,224
165,261,231
166,267,202
167,279,226
168,297,115
169,238,298
170,249,310
171,277,333
172,226,278
173,267,127
174,276,154
175,301,336
176,265,333
177,203,220
178,277,261
179,275,265
180,273,271
181,272,278
182,271,289
183,266,261
184,262,261
185,259,259
186,248,249
187,213,220
188,279,143
189,277,121
190,271,123
191,269,260
192,216,250
193,283,118
194,266,300
195,289,156
196,282,148
197,291,145
198,269,174
199,299,324
200,299,308
201,281,307
202,244,278
203,252,210
204,255,290
205,230,209
206,243,223
207,224,229
208,277,321
209,264,182
210,237,286
211,250,299
212,236,263
213,208,235
214,226,263
215,209,244
216,237,240
217,271,164
218,266,197
219,263,202
220,268,188
221,267,108
222,249,101
223,234,99
224,221,101
225,215,107
226,213,133
227,197,167
228,219,151
229,228,154
230,242,154
231,256,150
232,267,147
233,273,141
234,207,168
235,264,205
236,274,165
237,271,196
238,279,203
239,273,198
240,268,210
241,279,204
242,283,208
243,273,132
244,279,135
245,280,135
246,223,127
247,218,121
248,301,159
249,394,131
250,301,206
251,451,82
252,357,143
253,370,144
254,382,143
255,399,135
256,346,139
257,372,105
258,358,107
259,386,107
260,395,112
261,409,144
262,347,315
263,399,127
264,456,138
