,x,y
0,299,228
1,300,192
2,299,205
3,291,151
4,300,178
5,300,162
6,300,123
7,216,125
8,300,96
9,300,80
10,300,25
11,298,234
12,299,237
13,298,239
14,300,269
15,299,274
16,299,280
17,299,288
18,298,298
19,299,199
20,288,198
21,176,88
22,250,134
23,238,136
24,227,135
25,211,130
26,260,131
27,234,104
28,247,105
29,222,107
30,214,112
31,203,138
32,252,309
33,211,123
34,170,139
35,190,132
36,239,181
37,281,225
38,282,237
39,262,228
40,251,232
41,269,237
42,259,238
43,238,258
44,290,192
45,288,179
46,197,102
47,264,152
48,261,187
49,261,180
50,203,180
51,289,164
52,225,86
53,208,91
54,187,65
55,276,94
56,257,109
57,229,241
58,183,252
59,270,194
60,279,198
61,238,242
62,244,243
63,202,84
64,260,192
65,247,86
66,245,76
67,234,32
68,195,74
69,241,53
70,190,97
71,183,93
72,281,233
73,266,233
74,255,235
75,272,196
76,241,242
77,247,253
78,246,243
79,277,191
80,261,236
81,271,237
82,284,237
83,279,296
84,280,285
85,281,278
86,282,273
87,284,268
88,260,259
89,258,259
90,254,262
91,253,266
92,244,221
93,170,195
94,299,202
95,254,253
96,250,252
97,284,204
98,263,199
99,281,201
100,251,159
101,231,166
102,257,186
103,206,46
104,213,60
105,221,77
106,248,273
107,273,78
108,269,51
109,265,27
110,217,134
111,191,146
112,266,128
113,202,117
114,273,145
115,269,183
116,179,156
117,198,152
118,213,155
119,235,153
120,251,149
121,264,144
122,289,127
123,179,179
124,193,117
125,294,198
126,265,163
127,167,141
128,273,137
129,256,186
130,207,124
131,269,175
132,175,223
133,266,124
134,279,168
135,207,277
136,208,294
137,169,187
138,192,261
139,176,114
140,251,323
141,295,201
142,254,171
143,180,136
144,228,128
145,238,129
146,244,254
147,179,204
148,272,342
149,238,323
150,224,310
151,301,52
152,297,345
153,248,128
154,257,126
155,263,125
156,185,115
157,256,116
158,245,113
159,235,112
160,226,115
161,219,118
162,169,112
163,221,127
164,299,212
165,256,215
166,269,193
167,281,212
168,300,110
169,221,293
170,235,308
171,272,333
172,195,276
173,262,121
174,281,146
175,298,336
176,254,334
177,173,215
178,270,264
179,269,267
180,266,271
181,264,278
182,260,286
183,250,239
184,246,237
185,242,235
186,233,230
187,194,208
188,281,135
189,275,115
190,268,117
191,253,238
192,194,240
193,285,112
194,257,296
195,300,149
196,289,139
197,300,137
198,272,165
199,298,323
200,298,309
201,276,307
202,231,264
203,247,196
204,242,282
205,219,195
206,235,208
207,209,215
208,273,320
209,265,171
210,223,277
211,238,293
212,222,246
213,183,225
214,208,251
215,179,239
216,225,222
217,274,155
