,x,y
0,289,225
1,304,183
2,292,196
3,291,145
4,305,172
5,304,157
6,297,119
7,205,117
8,296,91
9,297,75
10,299,25
11,287,231
12,286,236
13,283,238
14,281,266
15,282,273
16,281,279
17,279,287
18,275,296
19,300,190
20,284,190
21,160,65
22,239,125
23,228,126
24,216,125
25,200,120
26,249,122
27,224,96
28,238,97
29,212,97
30,203,101
31,191,125
32,224,301
33,200,114
34,151,114
35,176,115
36,229,170
37,272,223
38,272,236
39,254,227
40,242,233
41,259,237
42,249,240
43,219,257
44,293,183
45,292,172
46,186,85
47,254,143
48,254,179
49,253,172
50,195,167
51,292,157
52,216,74
53,199,77
54,176,46
55,269,86
56,248,101
57,214,243
58,140,222
59,263,187
60,272,191
61,226,248
62,233,248
63,193,69
64,252,185
65,239,76
66,238,66
67,231,24
68,185,58
69,236,45
70,180,79
71,170,73
72,272,230
73,256,233
74,246,236
75,264,189
76,230,248
77,234,255
78,235,246
79,273,183
80,251,239
81,260,238
82,272,237
83,257,292
84,261,284
85,264,277
86,267,269
87,268,264
88,247,257
89,244,259
90,240,262
91,236,265
92,234,218
93,135,162
94,296,193
95,241,253
96,238,254
97,276,196
98,254,192
99,274,193
100,241,149
101,223,155
102,249,178
103,198,31
104,206,48
105,213,64
106,228,269
107,267,71
108,266,48
109,264,23
110,206,124
111,178,131
112,255,119
113,190,103
114,264,136
115,266,175
116,163,137
117,187,140
118,203,144
119,225,144
120,241,139
121,253,134
122,285,122
123,163,160
124,181,99
125,294,189
126,255,154
127,141,112
128,263,129
129,246,178
130,195,113
131,264,167
132,134,190
133,254,116
134,279,160
135,171,261
136,163,275
137,143,162
138,159,240
139,160,92
140,217,316
141,291,192
142,243,162
143,166,115
144,218,120
145,228,120
146,230,256
147,161,184
148,236,341
149,195,314
150,180,297
151,299,51
152,264,345
153,238,119
154,246,117
155,251,116
156,172,95
157,245,112
158,235,110
159,225,110
160,216,111
161,209,113
162,148,86
163,210,119
164,291,205
165,246,210
166,263,184
167,272,206
168,295,104
169,184,281
170,199,299
171,241,329
172,152,251
173,251,114
174,276,140
175,268,334
176,214,329
177,143,188
178,256,261
179,254,264
180,251,270
181,247,276
182,239,282
183,239,243
184,236,241
185,233,239
186,224,229
187,180,192
188,274,128
189,266,107
190,258,109
191,243,241
192,171,222
193,278,106
194,231,289
195,301,144
196,287,134
197,299,132
198,266,157
199,270,320
200,272,306
201,252,301
202,207,258
203,235,187
204,216,274
205,211,184
206,224,199
207,198,203
208,246,314
209,255,163
210,193,267
211,207,285
212,201,241
213,160,205
214,184,240
215,147,213
216,214,216
217,266,147
218,270,180
219,258,183
220,279,173
221,257,96
222,238,90
223,221,88
224,207,89
225,196,94
226,187,114
227,147,138
228,197,130
229,210,134
230,225,134
231,240,132
232,251,128
233,259,124
234,138,137
235,257,187
236,279,150
237,282,182
238,286,188
239,280,183
240,259,190
241,289,188
242,287,192
243,259,115
244,266,119
245,271,120
246,205,114
247,196,106
248,310,146
249,356,121
250,308,190
251,372,84
252,329,126
253,338,129
254,347,130
255,357,125
256,322,123
257,348,101
258,337,101
259,357,104
260,362,107
261,361,134
262,307,301
263,359,119
264,369,129
265,367,125
266,337,176
267,302,224
268,296,237
269,313,230
270,316,238
271,304,240
272,307,244
273,320,263
274,312,183
275,315,172
276,372,96
