,x,y
0,305,230
1,306,188
2,305,201
3,294,147
4,305,175
5,305,159
6,303,119
7,221,118
8,302,91
9,301,76
10,300,25
11,305,236
12,305,241
13,305,243
14,307,277
15,308,284
16,307,291
17,308,299
18,307,304
19,305,194
20,294,194
21,180,81
22,254,129
23,243,130
24,232,130
25,216,123
26,263,125
27,237,97
28,250,98
29,225,99
30,218,104
31,208,133
32,263,309
33,216,115
34,175,131
35,195,126
36,248,179
37,290,228
38,293,242
39,275,233
40,267,240
41,283,243
42,275,246
43,253,267
44,296,188
45,294,175
46,201,94
47,269,148
48,269,185
49,267,178
50,216,179
51,294,160
52,226,80
53,212,84
54,190,59
55,277,88
56,261,102
57,246,251
58,191,243
59,277,191
60,286,195
61,257,255
62,264,254
63,205,78
64,269,190
65,249,80
66,247,71
67,235,31
68,198,69
69,242,50
70,194,90
71,188,87
72,291,236
73,279,239
74,271,243
75,280,194
76,260,255
77,265,264
78,266,253
79,284,187
80,278,246
81,286,244
82,294,243
83,289,303
84,290,296
85,291,289
86,293,281
87,294,276
88,277,267
89,274,269
90,270,273
91,267,276
92,258,225
93,178,183
94,305,197
95,271,262
96,268,263
97,290,201
98,273,198
99,289,198
100,258,156
101,240,164
102,266,185
103,207,43
104,214,56
105,222,71
106,261,280
107,274,74
108,270,50
109,265,25
110,222,127
111,197,142
112,269,121
113,206,110
114,277,140
115,276,180
116,185,151
117,205,150
118,220,154
119,241,151
120,257,145
121,268,139
122,292,123
123,188,176
124,198,109
125,300,194
126,270,160
127,173,131
128,277,132
129,265,186
130,213,117
131,275,172
132,182,212
133,269,117
134,284,165
135,217,274
136,217,288
137,177,180
138,204,256
139,182,107
140,260,321
141,301,197
142,260,170
143,186,129
144,232,122
145,242,123
146,261,265
147,192,200
148,282,341
149,246,319
150,232,305
151,301,50
152,308,344
153,251,122
154,260,119
155,266,118
156,190,107
157,259,108
158,249,106
159,239,105
160,229,107
161,222,110
162,175,104
163,225,120
164,305,210
165,267,217
166,277,189
167,289,212
168,302,106
169,230,291
170,244,306
171,282,333
172,204,268
173,266,113
174,285,142
175,308,336
176,262,331
177,182,207
178,284,272
179,282,276
180,278,282
181,276,288
182,273,293
183,269,249
184,265,248
185,261,246
186,251,237
187,209,206
188,284,131
189,278,108
190,270,110
