,x,y
0,299,247
1,297,208
2,298,221
3,287,165
4,297,195
5,297,177
6,298,136
7,214,136
8,299,104
9,299,86
10,299,25
11,299,253
12,299,258
13,299,260
14,299,263
15,299,268
16,299,275
17,299,282
18,299,293
19,297,215
20,287,213
21,177,89
22,248,146
23,236,147
24,225,147
25,210,141
26,258,143
27,233,116
28,245,117
29,221,118
30,213,122
31,201,148
32,257,314
33,210,134
34,171,144
35,189,140
36,239,197
37,284,245
38,286,258
39,269,249
40,260,253
41,276,258
42,268,259
43,248,272
44,287,207
45,285,195
46,194,107
47,263,165
48,261,203
49,260,196
50,204,196
51,286,178
52,220,92
53,204,97
54,185,65
55,273,101
56,256,120
57,238,261
58,188,259
59,270,211
60,280,215
61,251,260
62,256,260
63,198,87
64,260,209
65,242,92
66,240,81
67,230,33
68,192,76
69,236,56
70,188,101
71,181,96
72,284,252
73,273,255
74,264,257
75,273,212
76,254,260
77,258,263
78,257,260
79,275,207
80,270,258
81,278,258
82,288,258
83,284,293
84,284,280
85,285,273
86,286,267
87,287,263
88,269,261
89,267,263
90,264,266
91,262,270
92,250,240
93,175,200
94,298,217
95,264,261
96,261,261
97,283,220
98,265,217
99,281,218
100,251,173
101,231,181
102,258,202
103,202,46
104,208,62
105,216,81
106,257,280
107,269,84
108,265,55
109,261,27
110,216,144
111,189,157
112,264,139
113,200,125
114,272,157
115,267,200
116,178,166
117,196,166
118,212,170
119,233,168
120,250,163
121,263,157
122,287,139
123,180,192
124,191,122
125,292,214
126,264,177
127,171,144
128,272,149
129,257,203
130,207,134
131,267,191
132,179,229
133,264,135
134,276,183
135,210,287
136,212,301
137,172,196
138,195,271
139,177,118
140,254,325
141,293,217
142,254,187
143,180,143
144,226,139
145,236,140
146,256,265
147,183,217
148,276,341
149,243,326
150,229,316
151,299,55
152,300,344
153,246,139
154,255,138
155,261,136
156,183,120
157,254,129
158,245,127
159,235,127
160,224,128
161,218,130
162,172,114
163,219,138
164,299,229
165,260,233
166,269,209
167,282,230
168,299,120
169,225,302
170,240,314
171,275,333
172,199,283
173,261,132
174,279,160
175,299,336
176,258,335
177,176,224
178,277,261
179,275,264
180,273,269
181,272,276
182,269,288
183,261,259
184,257,259
185,254,257
186,241,250
187,196,223
188,279,147
189,273,125
190,266,128
191,264,258
192,197,253
193,283,123
194,262,300
195,297,163
196,286,152
197,298,150
198,270,180
199,299,323
200,299,307
201,280,307
202,237,278
203,248,213
204,248,291
205,220,211
206,237,225
207,212,231
208,276,321
209,264,187
210,227,288
211,242,301
212,226,263
213,186,238
214,212,266
215,183,249
216,229,241
217,272,168
218,271,205
219,264,208
220,275,196
221,264,114
222,244,108
223,227,107
224,214,109
225,205,115
226,199,136
227,170,170
228,207,154
229,219,157
230,235,157
231,250,154
232,261,149
233,269,145
234,173,171
235,265,211
236,278,171
237,279,206
238,286,212
239,280,207
240,269,215
241,288,213
242,289,215
243,268,135
244,275,138
245,279,139
246,214,132
247,208,127
248,308,165
249,386,135
250,309,214
251,432,87
252,352,146
253,364,147
254,376,146
255,391,140
256,342,143
257,368,116
258,355,117
259,379,118
260,387,122
261,401,147
262,343,315
263,390,133
264,437,143
265,415,139
266,360,196
267,313,245
268,312,258
269,329,249
270,339,254
271,323,258
272,332,259
273,354,273
274,307,207
275,308,195
276,407,106
277,336,165
278,337,204
279,338,197
280,398,195
281,308,178
282,378,92
283,396,97
284,420,63
285,325,101
286,344,120
