,x,y
0,292,271
1,298,233
2,293,240
3,288,186
4,299,221
5,298,201
6,297,149
7,206,131
8,297,114
9,298,97
10,299,25
11,291,277
12,290,281
13,289,280
14,290,283
15,290,288
16,289,294
17,288,300
18,287,305
19,297,238
20,283,233
21,151,66
22,244,144
23,231,144
24,218,144
25,200,134
26,254,142
27,224,114
28,237,115
29,211,116
30,203,119
31,189,143
32,241,318
33,200,127
34,144,123
35,172,131
36,230,204
37,276,268
38,277,279
39,259,269
40,249,271
41,265,278
42,256,276
43,230,282
44,287,233
45,286,221
46,183,106
47,256,171
48,254,220
49,254,211
50,192,197
51,287,203
52,214,98
53,196,100
54,165,48
55,271,111
56,249,119
57,221,271
58,153,235
59,263,226
60,273,231
61,234,273
62,241,273
63,189,89
64,253,223
65,239,100
66,236,89
67,222,28
68,177,70
69,231,59
70,174,97
71,162,82
72,276,276
73,263,275
74,253,274
75,266,229
76,238,273
77,244,277
78,241,273
79,272,226
80,258,274
81,267,277
82,278,278
83,271,305
84,273,298
85,275,292
86,276,286
87,277,281
88,255,277
89,254,278
90,250,282
91,248,285
92,239,254
93,139,170
94,296,238
95,249,276
96,246,276
97,277,238
98,256,230
99,276,235
100,244,177
101,223,185
102,251,215
103,188,35
104,199,60
105,210,86
106,241,291
107,267,94
108,263,60
109,258,25
110,207,141
111,172,150
112,260,139
113,189,120
114,266,165
115,263,219
116,158,156
117,184,162
118,201,169
119,226,169
120,244,164
121,256,159
122,285,152
123,160,184
124,177,117
125,291,236
126,258,187
127,137,114
128,266,154
129,249,214
130,196,127
131,263,208
132,144,201
133,259,134
134,274,204
135,185,281
136,184,288
137,144,178
138,169,260
139,152,100
140,237,328
141,291,237
142,246,194
143,159,131
144,220,137
145,231,137
146,240,278
147,162,209
148,259,342
149,221,321
150,204,308
151,299,62
152,283,345
153,241,137
154,251,135
155,257,134
156,165,110
157,247,124
158,236,120
159,224,119
160,214,122
161,206,124
162,142,87
163,211,134
164,293,249
165,251,249
166,263,226
167,275,250
168,297,130
169,203,298
170,219,313
171,259,338
172,167,264
173,256,131
174,276,174
175,285,340
176,239,334
177,147,206
178,265,279
179,263,283
180,261,288
181,260,293
182,254,299
183,246,274
184,244,273
185,239,271
186,228,262
187,181,221
188,276,158
189,269,128
190,261,128
191,249,273
192,177,248
193,281,130
194,247,308
195,298,184
196,286,170
197,298,168
198,266,194
199,286,330
200,286,317
201,266,315
202,219,284
203,238,223
204,231,297
205,210,219
206,226,235
207,198,236
208,261,329
209,258,199
210,207,289
211,224,305
212,209,269
213,165,229
214,193,266
215,154,233
216,216,250
217,266,181
218,268,225
219,259,225
220,275,219
221,259,117
222,239,111
223,221,109
224,206,110
225,196,114
226,185,129
227,142,151
228,196,149
229,210,155
230,228,156
231,244,153
232,256,149
233,263,147
234,138,141
235,258,226
236,276,189
237,278,229
238,283,233
239,277,229
240,261,229
241,286,236
242,286,236
243,263,136
244,271,141
245,274,145
246,203,126
247,197,122
248,308,186
249,375,130
250,308,233
251,416,69
252,339,144
253,352,144
254,363,144
255,379,134
256,331,141
257,361,114
258,348,115
259,373,115
260,380,119
261,387,142
262,327,315
263,380,127
264,417,124
265,400,132
266,350,204
267,306,268
268,302,278
269,320,268
270,328,271
271,312,277
272,319,276
273,339,281
274,308,232
275,311,221
276,399,105
277,328,171
278,333,220
279,333,211
280,382,197
281,310,202
282,376,97
283,390,99
284,410,51
285,323,112
286,336,119
287,349,269
288,391,232
289,324,226
290,315,232
291,336,273
292,331,273
293,397,89
294,332,223
295,354,100
296,358,89
297,370,30
298,404,70
299,363,60
300,406,97
301,411,84
302,305,275
303,316,274
304,323,273
305,321,228
306,333,273
307,328,277
308,330,271
309,319,226
310,317,274
311,309,277
312,300,279
313,303,304
314,303,298
315,303,291
316,303,286
317,302,281
318,319,277
319,321,278
320,323,281
321,325,284
322,338,254
323,406,169
324,324,275
325,326,276
326,309,238
327,327,231
328,312,235
329,339,177
330,357,185
331,333,216
332,396,38
333,388,62
334,381,86
335,330,290
336,328,94
337,333,61
338,338,27
339,373,140
340,399,151
341,326,139
342,390,119
343,322,165
344,327,219
345,409,156
346,392,163
347,376,170
348,354,169
349,339,164
350,328,159
351,308,151
352,405,184
353,400,117
354,303,236
355,328,186
356,415,115
357,320,154
358,333,214
359,383,126
360,327,209
361,400,199
362,326,134
363,319,204
364,371,276
365,367,283
366,411,177
367,385,256
368,414,102
369,328,325
370,301,237
371,337,194
372,409,131
373,363,136
374,353,138
375,331,278
376,400,207
377,307,340
378,338,318
379,351,303
380,343,137
381,333,135
382,328,134
383,407,111
384,337,124
385,348,119
386,360,119
387,370,121
388,375,123
389,417,89
390,370,134
391,330,248
392,325,226
393,309,250
394,356,295
395,343,309
396,309,337
397,380,260
398,330,130
399,316,175
400,324,330
401,405,204
402,311,279
403,313,282
404,315,287
405,316,292
406,317,298
407,326,274
408,330,273
409,333,271
410,345,261
411,388,220
412,315,158
413,319,128
414,326,127
415,323,272
416,384,246
417,311,131
418,322,305
419,308,169
420,323,194
421,306,315
422,349,282
423,342,223
424,337,295
425,366,217
426,350,234
427,373,235
428,308,328
429,328,199
430,356,286
431,342,301
432,359,267
433,395,228
434,370,263
435,398,229
436,357,249
437,321,180
438,323,224
439,330,224
440,320,219
441,330,118
442,350,111
443,367,109
444,380,110
445,388,113
446,390,129
447,415,150
448,380,149
449,369,155
450,353,156
451,338,152
452,328,149
453,322,147
454,410,142
455,328,226
456,316,189
457,316,228
458,309,233
459,315,228
