,x,y
0,317,224
1,319,174
2,315,195
3,303,139
4,318,161
5,316,147
6,308,118
7,215,131
8,305,94
9,305,79
10,300,25
11,317,231
12,317,237
13,315,241
14,316,249
15,316,254
16,317,261
17,317,269
18,315,285
19,318,183
20,305,185
21,159,101
22,250,138
23,238,139
24,226,140
25,209,137
26,260,133
27,237,108
28,248,108
29,224,111
30,215,116
31,199,146
32,265,312
33,211,129
34,155,153
35,183,141
36,247,185
37,301,223
38,303,239
39,284,231
40,272,240
41,290,242
42,280,247
43,255,268
44,308,174
45,305,162
46,194,105
47,270,152
48,273,181
49,272,176
50,206,189
51,305,149
52,227,86
53,208,94
54,174,73
55,281,92
56,258,111
57,244,256
58,165,280
59,283,187
60,295,191
61,258,255
62,264,253
63,200,87
64,272,189
65,252,85
66,249,75
67,231,35
68,188,79
69,242,52
70,185,103
71,172,102
72,302,232
73,288,237
74,276,243
75,287,190
76,261,254
77,268,255
78,265,253
79,292,179
80,281,247
81,291,243
82,303,242
83,298,286
84,300,270
85,302,261
86,302,254
87,303,250
88,280,252
89,278,253
90,275,257
91,273,262
92,260,227
93,149,218
94,316,188
95,272,253
96,271,253
97,299,197
98,277,199
99,297,194
100,255,162
101,237,170
102,269,184
103,198,51
104,210,62
105,222,78
106,265,275
107,278,77
108,271,50
109,263,27
110,215,139
111,185,156
112,266,129
113,199,122
114,278,143
115,284,172
116,171,168
117,195,162
118,212,163
119,237,159
120,254,153
121,268,145
122,297,122
123,174,194
124,188,122
125,311,183
126,272,162
127,145,161
128,277,137
129,267,186
130,205,131
131,281,167
132,154,249
133,266,125
134,292,157
135,203,295
136,200,316
137,155,206
138,184,282
139,163,126
140,261,327
141,311,187
142,261,173
143,172,146
144,227,133
145,238,133
146,264,258
147,176,220
148,286,345
149,241,335
150,222,328
151,302,51
152,313,345
153,248,132
154,256,128
155,262,126
156,177,123
157,256,120
158,247,120
159,238,120
160,228,123
161,221,125
162,151,128
163,221,132
164,315,205
165,272,218
166,283,184
167,298,208
168,305,107
169,222,309
170,240,318
171,287,333
172,181,302
173,263,122
174,289,140
175,316,333
176,262,341
177,160,235
178,290,250
179,288,252
180,288,258
181,286,266
182,279,282
183,271,251
184,267,250
185,263,248
186,251,241
187,197,220
188,288,131
189,277,115
190,269,118
191,272,250
192,193,256
193,289,111
194,272,297
195,313,137
196,300,132
197,311,127
198,282,159
199,316,317
200,315,300
201,293,301
202,240,276
203,257,200
204,255,289
205,227,202
206,246,214
207,217,225
208,288,318
209,274,169
210,228,290
211,245,302
212,231,261
213,180,244
214,213,268
215,168,260
216,236,233
217,281,151
218,288,177
219,278,185
220,295,167
221,269,104
222,250,100
223,234,99
224,218,102
225,206,111
226,195,135
227,154,180
228,206,150
229,220,151
230,237,149
231,253,145
232,264,139
233,272,134
234,146,190
235,277,189
236,292,148
237,299,175
238,305,182
239,298,178
240,282,194
241,307,183
242,307,187
243,271,125
244,279,126
245,285,126
246,216,127
247,206,122
248,322,140
249,380,130
250,325,185
251,408,101
252,351,137
253,361,139
254,372,138
255,384,135
256,341,134
257,363,110
258,352,109
259,373,112
260,380,117
261,393,145
262,358,306
263,383,129
264,416,151
265,403,139
266,364,182
267,331,221
268,328,236
269,344,228
270,353,235
271,338,239
272,344,243
273,364,263
274,328,174
275,329,162
276,397,106
277,340,152
278,349,180
279,349,174
280,395,185
281,326,149
282,372,88
283,388,96
284,400,74
285,326,93
286,342,112
287,371,251
288,405,271
289,340,186
290,332,190
291,359,250
292,354,249
293,391,89
294,348,186
295,353,87
296,355,77
297,360,36
298,396,80
299,357,54
300,402,103
301,405,102
302,329,230
303,341,235
304,349,240
305,338,188
306,356,250
307,353,251
