,x,y
0,304,241
1,304,196
2,304,213
3,293,156
4,304,183
5,304,167
6,302,130
7,207,135
8,301,97
9,301,79
10,300,25
11,305,247
12,304,252
13,304,255
14,304,259
15,304,264
16,304,271
17,304,278
18,304,291
19,304,204
20,294,204
21,161,93
22,244,146
23,231,148
24,219,147
25,203,140
26,255,142
27,228,111
28,241,112
29,215,112
30,206,118
31,194,149
32,257,313
33,203,132
34,158,148
35,180,140
36,240,195
37,290,239
38,292,252
39,276,244
40,266,251
41,282,254
42,273,257
43,250,273
44,294,196
45,293,183
46,185,101
47,264,162
48,267,197
49,265,191
50,202,196
51,293,168
52,215,83
53,198,89
54,173,68
55,272,94
56,253,116
57,241,262
58,176,265
59,276,204
60,286,208
61,256,261
62,261,260
63,190,81
64,267,204
65,239,84
66,237,73
67,225,34
68,181,74
69,232,53
70,177,97
71,170,96
72,291,246
73,279,250
74,270,254
75,279,206
76,259,260
77,263,262
78,262,259
79,282,198
80,275,256
81,284,255
82,294,254
83,288,291
84,289,277
85,290,269
86,291,263
87,292,258
88,273,259
89,272,260
90,269,264
91,267,268
92,255,238
93,160,206
94,304,208
95,268,259
96,266,260
97,290,213
98,271,212
99,288,210
100,251,171
101,230,181
102,263,198
103,193,47
104,201,59
105,210,73
106,259,280
107,268,75
108,264,52
109,259,27
110,209,145
111,182,159
112,262,138
113,192,122
114,273,153
115,273,191
116,170,168
117,191,167
118,207,170
119,231,168
120,248,162
121,262,155
122,290,134
123,172,195
124,182,120
125,298,203
126,267,174
127,154,150
128,272,146
129,262,200
130,199,133
131,273,183
132,165,235
133,262,133
134,282,175
135,204,289
136,204,303
137,161,200
138,188,274
139,164,121
140,254,325
141,299,207
142,256,184
143,170,144
144,219,140
145,230,141
146,260,264
147,177,220
148,276,342
149,239,328
150,223,318
151,300,53
152,302,345
153,241,140
154,252,137
155,259,135
156,173,119
157,251,124
158,240,122
159,229,121
160,218,123
161,210,126
162,155,119
163,212,138
164,304,222
165,266,230
166,275,201
167,288,223
168,301,114
169,220,303
170,237,315
171,276,333
172,190,287
173,259,129
174,282,154
175,302,335
176,256,336
177,167,227
178,282,258
179,280,261
180,278,267
181,277,273
182,272,286
183,267,259
184,263,258
185,259,256
186,245,249
187,194,224
188,282,143
189,273,121
190,265,125
191,269,257
192,194,255
193,284,117
194,264,300
195,303,154
196,291,145
197,302,143
198,274,174
199,304,322
200,304,306
201,283,305
202,236,279
203,252,211
204,248,291
205,221,210
206,240,224
207,212,231
208,278,320
209,268,182
210,225,290
211,241,302
212,226,264
213,182,241
214,210,267
215,175,252
216,231,241
217,275,164
218,278,195
219,270,201
220,282,186
221,262,109
222,241,101
223,223,100
224,208,102
225,197,110
226,191,136
227,158,174
228,201,154
229,214,157
230,230,157
231,247,154
232,259,148
233,268,143
234,156,178
235,271,205
236,283,164
237,286,194
238,293,202
239,286,197
240,275,209
241,295,202
242,296,206
243,267,133
244,275,135
245,279,135
246,206,129
247,199,124
248,313,156
249,392,135
250,313,204
251,430,91
252,356,146
253,369,147
254,380,146
255,395,139
256,345,142
257,371,110
258,358,111
259,383,112
260,392,117
261,404,148
262,348,312
263,396,131
264,434,145
265,416,138
266,362,193
267,318,239
268,316,252
269,332,244
270,341,251
271,326,254
272,333,256
273,355,271
274,314,196
275,316,183
276,411,100
277,338,162
278,338,197
279,339,191
280,399,194
281,315,168
282,384,83
283,400,89
284,420,66
285,329,94
286,346,116
287,364,260
288,415,262
289,329,204
290,320,208
291,350,260
292,344,259
293,407,80
294,338,203
295,361,83
296,364,72
297,372,32
298,414,73
299,367,52
300,418,95
301,424,94
302,317,247
303,328,250
304,337,253
305,326,206
306,347,260
307,343,261
308,343,258
309,324,198
310,331,256
311,323,255
312,314,255
313,319,291
314,318,277
315,318,269
316,317,263
317,315,258
318,333,258
319,335,260
320,338,263
321,340,268
322,351,237
323,429,203
324,338,259
325,340,259
326,316,213
327,333,211
328,318,210
329,351,170
330,371,179
331,340,197
332,402,46
333,396,58
334,388,73
335,346,279
336,333,75
337,336,52
338,339,26
339,390,144
340,415,157
341,338,138
342,404,121
343,330,153
344,332,191
345,426,166
346,408,165
347,393,169
348,370,166
349,353,161
350,339,154
351,314,134
352,424,192
353,414,118
354,310,203
355,336,173
356,435,148
357,329,146
358,341,199
359,399,132
360,332,183
361,425,232
362,338,133
363,324,175
364,394,287
365,392,302
366,432,198
367,408,271
368,429,118
369,349,324
370,307,207
371,346,183
372,425,141
373,380,140
374,370,140
375,346,264
376,420,217
377,327,341
378,361,326
379,376,317
380,359,140
381,348,137
382,341,135
383,421,117
384,348,124
385,359,121
386,370,120
387,381,122
388,388,126
389,434,117
390,387,137
391,340,229
392,330,201
393,319,224
394,380,302
395,366,313
396,329,333
397,404,285
398,340,129
399,322,154
400,346,335
401,427,225
402,325,258
403,327,261
404,329,266
405,331,273
406,334,286
407,340,258
408,344,257
409,347,256
410,360,248
411,406,222
412,322,143
413,328,121
414,335,125
415,337,257
416,405,253
417,317,118
418,342,299
419,314,146
420,329,173
421,323,305
422,367,278
423,352,210
424,356,290
425,382,209
426,364,222
427,391,230
428,328,320
429,335,182
430,378,288
431,363,300
432,377,263
433,416,238
434,391,265
435,419,249
436,373,240
437,329,164
438,328,195
439,335,200
440,324,186
441,338,109
442,359,101
443,376,100
444,390,102
445,400,109
446,406,135
447,435,171
