,x,y
0,301,236
1,301,199
2,301,213
3,290,159
4,302,185
5,301,169
6,299,133
7,210,137
8,299,102
9,299,84
10,299,25
11,301,242
12,299,246
13,299,247
14,299,269
15,300,274
16,300,279
17,299,286
18,298,298
19,301,206
20,289,206
21,169,93
22,245,147
23,233,147
24,222,147
25,205,141
26,255,143
27,230,115
28,242,116
29,217,117
30,209,121
31,196,148
32,251,315
33,205,135
34,163,147
35,184,141
36,233,190
37,281,235
38,281,246
39,259,237
40,245,241
41,265,246
42,254,246
43,232,264
44,291,198
45,290,186
46,190,104
47,261,162
48,258,195
49,257,189
50,195,189
51,290,171
52,219,89
53,202,94
54,181,68
55,272,100
56,252,121
57,221,248
58,176,263
59,268,202
60,278,207
61,229,247
62,235,248
63,195,85
64,256,201
65,242,89
66,239,79
67,229,34
68,188,76
69,236,55
70,183,99
71,176,97
72,281,241
73,262,242
74,249,243
75,270,204
76,231,248
77,240,257
78,237,248
79,276,199
80,255,245
81,268,246
82,282,246
83,278,297
84,280,285
85,281,277
86,282,272
87,283,269
88,255,261
89,253,262
90,250,264
91,248,269
92,238,229
93,163,204
94,301,209
95,247,257
96,243,256
97,283,212
98,260,208
99,281,210
100,247,168
101,225,175
102,254,195
103,199,48
104,207,62
105,215,77
106,244,277
107,268,81
108,265,54
109,261,27
110,211,145
111,184,156
112,261,140
113,196,124
114,270,154
115,268,191
116,172,166
117,191,162
118,206,164
119,229,164
120,247,160
121,260,154
122,288,136
123,170,189
124,186,122
125,295,205
126,261,173
127,160,149
128,270,148
129,251,195
130,201,135
131,266,183
132,167,233
133,261,136
134,279,176
135,201,286
136,204,303
137,161,198
138,185,270
139,169,121
140,251,327
141,296,208
142,249,181
143,175,144
144,222,140
145,233,141
146,237,258
147,170,214
148,272,343
149,238,328
150,223,318
151,299,54
152,296,345
153,243,141
154,252,139
155,257,137
156,179,120
157,251,131
158,241,130
159,231,130
160,221,130
161,214,133
162,163,118
163,215,139
164,301,221
165,252,223
166,268,201
167,281,221
168,299,118
169,218,302
170,235,314
171,272,335
172,189,286
173,258,134
174,279,155
175,296,337
176,254,338
177,164,225
178,268,265
179,265,268
180,264,273
181,262,279
182,259,289
183,242,246
184,238,244
185,234,243
186,226,237
187,184,217
188,279,144
189,271,124
190,263,129
191,245,246
192,185,249
193,282,121
194,255,301
195,301,157
196,289,149
197,301,145
198,270,174
199,297,325
200,298,310
201,276,310
202,226,271
203,242,206
204,239,288
205,212,204
206,229,217
207,201,224
208,273,324
209,261,181
210,220,284
211,236,300
212,214,254
213,174,236
214,201,260
215,172,250
216,217,230
217,270,164
218,271,196
219,262,200
220,278,187
221,261,113
222,242,106
223,225,104
224,211,107
225,201,113
226,194,137
227,161,172
228,203,151
229,215,154
230,231,155
231,246,153
232,258,149
233,266,144
