,x,y
0,285,216
1,277,176
2,282,193
3,273,140
4,277,163
5,279,149
6,288,119
7,217,130
8,292,94
9,293,78
10,299,25
11,285,221
12,285,226
13,287,228
14,288,255
15,286,260
16,286,265
17,287,273
18,287,288
19,278,183
20,271,185
21,193,99
22,246,139
23,234,139
24,224,139
25,212,135
26,256,135
27,234,107
28,245,108
29,222,109
30,215,115
31,204,142
32,241,304
33,214,129
34,185,148
35,195,137
36,228,177
37,266,213
38,268,226
39,248,217
40,238,223
41,255,226
42,247,229
43,230,252
44,268,175
45,267,163
46,201,103
47,255,150
48,244,177
49,244,172
50,196,178
51,270,150
52,224,86
53,211,92
54,201,72
55,269,92
56,255,112
57,221,235
58,194,266
59,253,183
60,263,189
61,229,235
62,235,235
63,207,84
64,244,183
65,244,85
66,242,74
67,238,35
68,204,78
69,241,52
70,198,99
71,195,99
72,267,220
73,251,223
74,242,226
75,256,187
76,231,235
77,237,243
78,238,236
79,258,179
80,250,228
81,259,227
82,271,227
83,267,286
84,268,270
85,268,263
86,269,256
87,271,254
88,250,247
89,248,248
90,244,251
91,242,255
92,231,213
93,188,210
94,280,189
95,244,244
96,240,243
97,267,193
98,248,190
99,265,191
100,242,157
101,223,164
102,243,178
103,216,51
104,218,62
105,222,76
106,238,265
107,266,76
108,266,49
109,265,27
110,216,137
111,194,150
112,262,132
113,204,120
114,264,143
115,251,170
116,183,161
117,197,154
118,208,156
119,228,154
120,245,150
121,258,145
122,278,123
123,178,183
124,198,119
125,273,183
126,253,159
127,188,156
128,266,137
129,243,180
130,210,129
131,251,164
132,189,237
133,263,129
134,261,156
135,204,280
136,210,300
137,178,196
138,191,266
139,190,123
140,241,320
141,276,188
142,242,168
143,189,142
144,226,132
145,235,133
146,234,246
147,177,207
148,261,340
149,233,323
150,222,313
151,296,50
152,285,344
153,244,133
154,254,131
155,260,130
156,193,119
157,254,123
158,244,121
159,236,119
160,227,122
161,220,124
162,189,124
163,220,131
164,284,201
165,241,206
166,252,181
167,265,202
168,291,108
169,217,293
170,228,306
171,259,329
172,201,287
173,260,126
174,268,140
175,285,333
176,245,333
177,178,223
178,259,251
179,257,253
180,254,258
181,252,264
182,250,277
183,239,232
184,234,230
185,231,228
186,223,223
187,186,207
188,271,132
189,271,116
190,264,120
191,243,230
192,189,242
193,278,112
194,245,290
195,282,139
196,275,133
197,285,129
198,258,158
