,x,y
0,289,219
1,284,176
2,287,193
3,278,139
4,284,163
5,286,148
6,291,115
7,211,124
8,293,91
9,295,76
10,300,25
11,288,225
12,289,229
13,289,229
14,290,256
15,290,260
16,290,265
17,289,272
18,289,287
19,284,184
20,275,185
21,180,95
22,244,132
23,233,133
24,221,133
25,206,130
26,254,128
27,230,104
28,243,105
29,219,106
30,211,111
31,197,137
32,238,306
33,208,123
34,170,145
35,186,133
36,226,174
37,268,218
38,270,228
39,248,220
40,235,224
41,255,228
42,244,230
43,225,251
44,273,176
45,273,164
46,194,100
47,256,146
48,246,176
49,247,170
50,190,175
51,275,150
52,220,82
53,205,88
54,191,69
55,270,89
56,253,108
57,214,235
58,176,263
59,255,183
60,266,187
61,223,234
62,229,234
63,199,82
64,245,182
65,243,82
66,241,72
67,234,34
68,196,75
69,239,51
70,188,96
71,184,96
72,268,224
73,252,225
74,239,228
75,258,185
76,225,234
77,233,243
78,231,235
79,262,178
80,247,229
81,258,228
82,272,229
83,268,285
84,269,270
85,270,263
86,271,258
87,273,254
88,248,247
89,245,248
90,242,251
91,239,255
92,229,214
93,170,206
94,285,188
95,240,244
96,237,243
97,270,192
98,249,189
99,268,190
100,242,153
101,220,160
102,244,176
103,208,49
104,212,59
105,218,73
106,235,264
107,268,73
108,266,49
109,265,27
110,211,132
111,185,146
112,261,125
113,198,117
114,265,138
115,255,170
116,173,158
117,190,151
118,204,151
119,225,150
120,244,146
121,257,139
122,280,119
123,168,180
124,190,116
125,278,183
126,254,155
127,171,151
128,266,132
129,243,178
130,202,125
131,255,163
132,170,234
133,261,122
134,265,155
135,192,279
136,197,299
137,164,193
138,179,265
139,178,119
140,236,321
141,280,187
142,243,164
143,178,138
144,222,126
145,233,126
146,229,245
147,166,206
148,259,342
149,225,324
150,211,314
151,298,49
152,286,345
153,242,126
154,252,124
155,257,123
156,184,116
157,252,118
158,242,118
159,233,117
160,223,119
161,216,121
162,174,121
163,216,126
164,287,202
165,241,206
166,255,180
167,267,203
168,293,105
169,207,293
170,222,307
171,258,330
172,185,284
173,257,119
174,270,137
175,286,333
176,240,334
177,163,220
178,259,251
179,257,253
180,254,257
181,252,264
182,248,276
183,234,231
184,230,229
185,227,228
186,218,224
187,178,206
188,273,128
189,270,111
190,263,115
191,238,231
192,179,240
193,279,108
194,244,290
195,288,137
196,279,129
197,289,127
198,261,155
199,286,317
200,288,301
201,264,299
202,217,260
203,234,188
204,229,276
205,205,189
206,220,201
207,193,210
208,259,315
209,252,163
210,209,274
211,224,290
212,206,241
213,169,228
214,193,249
215,168,246
216,209,216
217,263,147
218,257,175
219,250,179
220,263,166
221,262,102
222,243,96
223,227,95
224,213,98
225,202,105
226,196,129
227,165,169
228,202,141
229,214,142
230,229,141
231,245,139
232,257,134
233,265,130
234,171,179
235,250,183
236,269,146
237,266,175
238,273,183
239,266,178
240,253,187
241,275,183
242,277,187
243,265,122
244,271,123
245,274,123
246,211,122
247,204,117
248,298,139
249,384,126
250,298,185
251,437,93
252,347,132
253,359,134
254,371,133
255,389,130
256,336,129
257,364,105
258,351,105
259,376,107
260,385,113
261,400,137
262,341,306
263,389,125
264,441,143
265,415,132
266,359,174
267,310,217
268,309,228
269,334,220
270,349,224
271,327,228
272,341,229
273,365,251
274,294,176
275,296,164
276,407,101
277,330,146
278,330,175
279,332,170
280,400,173
281,298,150
282,374,83
283,393,90
284,423,68
285,319,89
286,339,108
287,377,234
288,432,265
289,321,183
290,309,187
291,369,232
292,363,233
293,400,82
