,x,y
0,328,237
1,328,193
2,327,205
3,308,150
4,328,180
5,324,162
6,314,120
7,208,116
8,309,89
9,308,72
10,300,25
11,329,244
12,328,248
13,328,250
14,329,252
15,331,257
16,332,264
17,331,271
18,332,286
19,328,200
20,312,199
21,152,78
22,253,125
23,238,125
24,224,127
25,203,119
26,262,121
27,228,93
28,243,93
29,214,95
30,204,99
31,193,131
32,273,308
33,201,111
34,148,128
35,177,122
36,245,181
37,308,236
38,310,249
39,286,240
40,273,245
41,294,249
42,281,250
43,254,262
44,315,192
45,313,180
46,184,89
47,271,148
48,274,189
49,273,182
50,201,178
51,310,164
52,216,72
53,198,78
54,166,57
55,279,83
56,257,98
57,240,250
58,162,246
59,286,197
60,299,200
61,256,252
62,263,252
63,188,71
64,274,195
65,242,72
66,239,64
67,222,30
68,177,64
69,232,48
70,174,84
71,163,82
72,309,244
73,291,246
74,277,247
75,289,198
76,260,251
77,268,254
78,264,251
79,296,192
80,283,250
81,296,250
82,311,250
83,310,285
84,311,271
85,312,263
86,312,256
87,313,252
88,283,252
89,281,253
90,279,257
91,276,261
92,258,229
93,146,182
94,328,203
95,274,252
96,272,252
97,306,206
98,278,202
99,302,203
100,257,155
101,234,164
102,269,188
103,188,41
104,199,52
105,210,64
106,268,272
107,274,68
108,267,49
109,258,26
110,211,125
111,179,140
112,269,118
113,190,105
114,281,139
115,286,185
116,163,150
117,190,148
118,209,152
119,236,149
120,256,144
121,269,138
122,301,124
123,166,176
124,179,104
125,321,199
126,274,161
127,141,127
128,280,131
129,267,188
130,197,112
131,282,176
132,152,212
133,267,114
134,296,168
135,200,277
136,200,293
137,150,180
138,180,259
139,155,104
140,270,324
141,321,201
142,261,170
143,164,126
144,225,118
145,238,118
146,265,257
147,168,201
148,300,343
149,247,325
150,225,312
151,304,50
152,334,345
153,249,118
154,259,116
155,264,114
156,168,104
157,254,107
158,242,104
159,230,104
160,218,105
161,210,109
162,145,100
163,215,118
164,327,216
165,272,221
166,287,195
167,304,218
168,312,104
169,222,295
170,245,310
171,300,332
172,180,272
173,262,111
174,294,145
175,335,334
176,272,336
177,154,208
178,297,252
179,295,255
180,294,260
181,293,266
182,287,279
183,270,251
184,266,250
185,261,248
186,247,239
187,189,207
188,291,131
189,279,105
190,269,107
191,273,249
192,187,239
193,292,106
194,279,293
195,320,147
196,304,137
197,317,134
198,285,165
199,334,319
200,333,300
201,306,300
202,239,267
203,255,198
204,258,282
205,222,196
206,242,212
207,210,217
208,302,317
209,274,172
210,227,279
211,249,294
212,226,252
213,173,223
214,207,254
215,163,235
216,231,227
217,283,152
218,291,191
219,280,193
220,299,182
221,267,94
222,243,85
223,223,84
224,207,88
225,196,95
226,189,118
227,147,153
228,202,134
229,218,138
230,237,137
231,254,133
232,266,130
233,274,125
234,145,155
235,280,196
236,296,156
237,303,192
238,312,198
239,303,193
240,283,201
241,315,198
242,315,201
243,273,114
244,282,118
245,288,122
246,205,111
247,197,105
248,332,150
249,402,113
250,341,198
251,429,73
252,364,124
253,377,125
254,390,125
255,406,118
256,354,121
257,382,93
258,368,95
259,395,95
260,403,99
261,415,126
262,384,303
