,x,y
0,308,251
1,305,203
2,307,219
3,294,162
4,304,189
5,304,172
6,303,133
7,219,134
8,302,99
9,301,81
10,300,25
11,309,259
12,309,265
13,309,267
14,310,266
15,310,272
16,311,279
17,311,286
18,311,297
19,305,211
20,295,211
21,183,90
22,253,146
23,241,147
24,230,147
25,215,139
26,263,142
27,237,108
28,250,110
29,226,111
30,217,116
31,207,149
32,269,318
33,215,130
34,179,146
35,196,140
36,248,200
37,294,250
38,297,265
39,281,255
40,272,261
41,287,266
42,278,268
43,258,282
44,295,203
45,294,190
46,200,100
47,270,166
48,270,204
49,269,197
50,214,200
51,293,175
52,226,84
53,210,89
54,191,66
55,277,95
56,261,116
57,248,270
58,198,265
59,278,211
60,289,215
61,261,270
62,266,269
63,203,80
64,270,211
65,247,84
66,244,74
67,235,32
68,198,73
69,241,52
70,194,96
71,188,94
72,295,258
73,284,262
74,275,265
75,282,214
76,264,270
77,269,270
78,267,268
79,284,204
80,281,267
81,289,267
82,299,267
83,296,298
84,296,286
85,297,278
86,297,271
87,298,267
88,279,267
89,277,268
90,275,272
91,273,277
92,261,246
93,183,203
94,306,214
95,273,268
96,272,268
97,293,221
98,275,219
99,290,218
100,258,175
101,239,183
102,267,204
103,208,45
104,214,59
105,221,73
106,268,289
107,272,78
108,269,52
109,265,27
110,221,144
111,197,159
112,269,138
113,207,120
114,278,156
115,276,197
116,186,169
117,204,168
118,219,173
119,241,170
120,256,164
121,268,156
122,292,137
123,189,197
124,198,119
125,300,211
126,272,178
127,178,146
128,277,149
129,266,206
130,212,130
131,275,189
132,188,234
133,269,133
134,283,180
135,222,292
136,224,306
137,181,200
138,207,276
139,184,119
140,268,329
141,301,214
142,262,189
143,188,143
144,231,139
145,241,140
146,266,274
147,193,222
148,290,343
149,257,330
150,242,320
151,301,53
152,312,345
153,250,139
154,260,137
155,266,136
156,191,118
157,260,124
158,249,120
159,239,119
160,229,121
161,222,125
162,178,116
163,224,137
164,307,229
165,270,238
166,278,208
167,292,233
168,303,117
169,237,307
170,252,318
171,288,337
172,210,289
173,266,130
174,285,158
175,312,337
176,272,337
177,186,228
178,288,267
179,286,270
180,285,275
181,283,282
182,281,294
183,271,268
184,268,268
185,265,266
186,253,257
187,208,228
188,285,146
189,278,122
190,271,125
191,273,267
192,210,259
193,288,120
194,274,306
195,304,159
196,292,151
197,303,147
198,278,179
199,312,326
200,312,311
201,292,311
202,247,286
203,257,217
204,260,298
205,231,216
206,248,230
207,223,238
208,289,326
209,272,187
210,239,295
211,255,307
212,237,271
213,198,244
214,224,273
215,193,253
216,240,248
217,278,168
218,280,202
219,273,207
220,284,193
221,268,109
222,249,102
223,232,100
224,219,102
225,210,108
226,205,135
227,178,173
228,214,154
229,226,158
230,241,158
231,255,154
232,266,149
233,273,144
234,180,175
235,274,212
236,285,169
237,288,202
238,295,209
239,289,204
240,278,216
241,297,210
242,298,213
243,273,134
244,280,136
245,283,137
246,218,127
247,212,122
248,314,161
249,387,133
250,316,211
251,421,86
252,355,146
253,367,146
254,377,145
255,391,138
256,345,142
257,367,109
258,355,111
259,379,110
260,387,115
261,400,147
262,354,317
263,391,129
264,430,142
265,411,137
266,364,198
267,322,250
