,x,y
0,301,236
1,300,202
2,300,213
3,290,158
4,300,189
5,301,171
6,300,127
7,214,123
8,300,96
9,300,80
10,300,25
11,301,242
12,301,245
13,301,245
14,302,263
15,302,268
16,302,274
17,302,281
18,301,293
19,300,209
20,288,207
21,173,82
22,250,133
23,238,134
24,226,134
25,210,128
26,260,131
27,232,104
28,245,105
29,220,106
30,212,111
31,201,136
32,253,309
33,209,121
34,167,133
35,187,129
36,236,184
37,281,234
38,284,244
39,262,234
40,250,236
41,269,243
42,258,242
43,236,257
44,290,202
45,288,189
46,195,98
47,264,154
48,258,194
49,258,187
50,200,180
51,289,172
52,222,84
53,206,89
54,185,61
55,274,93
56,257,108
57,226,242
58,178,247
59,267,201
60,278,206
61,235,242
62,242,242
63,200,81
64,257,198
65,245,85
66,242,75
67,231,32
68,192,71
69,238,53
70,188,93
71,181,89
72,282,240
73,266,240
74,254,239
75,270,203
76,238,242
77,246,250
78,244,243
79,275,200
80,260,241
81,271,242
82,285,244
83,282,292
84,283,279
85,283,272
86,284,266
87,285,262
88,260,254
89,258,255
90,255,258
91,252,262
92,241,225
93,167,187
94,300,211
95,253,250
96,249,250
97,283,212
98,260,205
99,280,209
100,251,161
101,229,167
102,255,191
103,203,43
104,210,59
105,217,75
106,248,271
107,270,77
108,267,52
109,263,27
110,216,132
111,187,145
112,266,128
113,200,115
114,272,147
115,267,191
116,175,154
117,196,152
118,211,155
119,234,154
120,251,150
121,264,145
122,289,131
123,174,177
124,190,113
125,294,208
126,263,167
127,164,133
128,273,139
129,254,191
130,206,122
131,267,182
132,170,216
133,265,123
134,278,176
135,202,276
136,205,292
137,165,183
138,186,259
139,174,110
140,252,323
141,295,210
142,252,175
143,178,132
144,227,126
145,238,127
146,243,252
147,175,202
148,275,342
149,239,323
150,223,309
151,300,52
152,301,345
153,248,127
154,258,125
155,263,124
156,182,111
157,254,115
158,244,113
159,233,112
160,223,114
161,216,117
162,167,105
163,220,125
164,300,220
165,254,221
166,267,200
167,281,220
168,300,111
169,219,293
170,235,308
171,274,333
172,190,273
173,262,120
174,280,152
175,301,336
176,255,334
177,167,211
178,272,259
179,269,262
180,267,266
181,266,273
182,263,283
183,248,241
184,244,240
185,241,238
186,230,232
187,188,208
188,281,138
189,275,115
190,267,117
191,251,240
192,188,239
193,285,114
194,258,295
195,301,156
196,290,145
197,300,142
198,271,171
199,301,322
200,302,306
201,279,305
202,229,263
203,244,200
204,242,281
205,215,198
206,231,211
207,204,216
208,275,320
209,263,176
210,221,276
211,237,293
212,218,246
213,177,224
214,204,251
215,174,236
216,220,224
217,272,159
218,271,198
219,262,199
220,277,190
221,265,104
222,245,98
223,228,97
224,215,99
225,205,105
226,198,126
227,164,158
228,208,140
229,220,144
230,236,144
231,251,141
232,263,137
233,270,133
234,166,160
235,262,201
236,280,163
237,280,200
238,287,206
239,280,201
240,265,204
241,290,207
242,291,209
243,270,124
244,276,127
245,280,129
246,212,119
247,206,115
248,310,157
249,387,122
250,313,207
251,428,79
252,350,133
253,363,133
254,375,133
255,391,126
256,341,130
257,369,102
258,355,103
259,381,104
260,389,109
261,401,134
262,350,308
263,392,119
264,435,130
265,414,127
266,365,183
267,321,234
268,319,244
269,341,234
270,354,236
271,335,243
272,346,242
273,368,256
274,311,202
275,312,189
276,407,95
277,337,154
278,343,194
279,343,186
280,402,178
281,311,171
282,380,82
283,396,86
284,417,58
285,327,92
286,344,108
287,379,241
288,423,245
289,334,201
290,323,206
291,370,241
292,363,242
293,402,78
294,344,198
295,357,82
296,359,72
297,370,30
298,410,68
299,363,50
300,414,90
301,421,86
302,321,240
303,338,240
304,350,239
305,331,203
306,366,241
307,359,250
308,361,242
309,325,200
310,344,241
311,332,242
312,318,244
313,322,291
314,321,279
315,321,272
316,320,266
317,318,262
318,345,254
319,347,255
320,350,258
321,352,261
322,362,224
323,434,184
324,352,250
325,356,249
326,318,211
327,340,205
328,320,209
329,350,160
330,372,166
331,346,191
332,398,41
333,392,55
334,384,72
335,356,270
336,330,76
337,334,51
338,338,25
339,385,130
340,414,143
341,335,127
342,402,112
343,328,147
344,333,191
345,427,151
346,405,150
347,390,154
348,368,153
349,350,150
350,337,145
351,312,130
352,427,175
353,411,110
354,307,208
355,337,167
356,437,129
357,328,138
358,347,191
359,395,120
360,334,181
361,431,214
362,335,123
363,322,176
364,401,274
365,398,290
366,436,180
367,416,256
368,428,106
369,351,322
370,305,210
371,349,174
372,424,129
373,374,126
374,363,127
375,362,251
376,427,200
377,328,342
378,365,322
379,380,308
380,353,126
381,343,124
382,338,124
383,420,108
384,346,115
385,357,111
386,368,111
387,378,112
388,385,115
389,435,101
390,382,124
391,349,220
392,333,200
393,321,220
394,384,292
395,369,307
396,329,333
397,412,270
398,339,120
399,320,151
400,348,334
401,434,208
402,333,258
403,335,261
404,337,266
405,338,272
406,342,282
407,357,241
408,361,239
409,364,237
410,373,231
411,413,206
412,320,138
413,326,114
414,333,116
415,353,239
416,414,237
417,315,113
418,346,294
419,311,145
420,330,170
421,325,304
422,375,262
423,358,199
424,362,280
425,387,196
426,371,210
427,398,214
428,328,320
429,338,176
430,383,275
431,366,292
432,386,244
433,425,221
434,399,249
435,428,234
436,383,222
437,328,159
438,329,197
439,339,198
440,323,190
441,336,103
442,355,96
443,373,94
444,387,96
445,397,103
446,403,124
447,437,155
448,394,138
449,381,142
450,365,143
451,350,140
452,338,137
453,331,133
454,436,157
455,339,200
456,320,163
457,320,199
458,313,205
459,320,201
460,336,204
461,311,207
462,310,209
463,331,124
464,324,127
465,321,129
466,389,118
467,395,113
