,x,y
0,298,238
1,298,193
2,298,208
3,290,152
4,298,180
5,298,163
6,300,124
7,223,126
8,300,101
9,300,86
10,300,25
11,298,244
12,298,249
13,299,250
14,299,252
15,299,256
16,299,263
17,299,270
18,299,284
19,298,200
20,288,200
21,184,88
22,254,136
23,243,137
24,233,137
25,219,132
26,263,132
27,240,111
28,251,111
29,230,113
30,223,116
31,210,140
32,256,309
33,219,124
34,179,140
35,197,134
36,245,186
37,284,236
38,287,248
39,270,240
40,261,246
41,276,249
42,268,251
43,248,265
44,288,193
45,287,180
46,204,106
47,267,154
48,263,191
49,262,184
50,213,187
51,288,164
52,230,93
53,214,97
54,194,65
55,278,100
56,261,113
57,239,254
58,186,259
59,271,198
60,280,202
61,251,254
62,256,253
63,209,89
64,262,197
65,251,93
66,249,82
67,237,33
68,201,76
69,244,56
70,197,101
71,191,95
72,285,244
73,274,246
74,265,248
75,274,200
76,254,253
77,259,255
78,257,252
79,277,193
80,270,250
81,278,250
82,288,250
83,284,284
84,285,269
85,286,261
86,287,256
87,288,251
88,269,252
89,267,253
90,265,257
91,263,261
92,252,231
93,177,199
94,298,203
95,263,253
96,261,253
97,284,208
98,267,205
99,282,205
100,256,162
101,238,171
102,260,190
103,211,46
104,218,63
105,226,83
106,257,273
107,275,84
108,271,54
109,266,27
110,224,135
111,199,150
112,269,129
113,210,119
114,275,146
115,270,186
116,187,160
117,206,157
118,220,161
119,240,158
120,256,152
121,267,146
122,289,128
123,188,186
124,200,119
125,293,200
126,267,166
127,176,143
128,275,139
129,260,191
130,216,126
131,270,178
132,180,228
133,269,124
134,279,170
135,208,283
136,209,300
137,177,193
138,195,267
139,185,115
140,253,324
141,294,203
142,258,176
143,189,138
144,233,129
145,243,130
146,256,257
147,189,211
148,274,342
149,239,327
150,225,316
151,300,54
152,299,345
153,252,129
154,261,127
155,266,126
156,193,117
157,260,116
158,250,114
159,241,113
160,231,116
161,225,119
162,179,112
163,227,127
164,298,217
165,262,223
166,270,196
167,283,218
168,300,113
