,x,y
0,301,251
1,301,217
2,301,226
3,290,170
4,301,204
5,301,185
6,300,138
7,211,132
8,300,106
9,300,88
10,300,25
11,301,256
12,301,259
13,301,259
14,301,262
15,301,266
16,301,271
17,301,278
18,301,291
19,301,223
20,287,220
21,168,81
22,248,142
23,236,143
24,223,142
25,206,136
26,258,139
27,229,114
28,242,114
29,217,115
30,209,119
31,197,143
32,254,311
33,206,129
34,162,135
35,183,135
36,234,193
37,282,248
38,284,258
39,262,248
40,250,249
41,269,256
42,258,254
43,237,262
44,290,217
45,288,204
46,190,105
47,261,164
48,256,206
49,256,198
50,196,189
51,289,186
52,218,93
53,201,96
54,179,60
55,273,103
56,254,118
57,226,250
58,175,249
59,265,213
60,277,218
61,236,250
62,242,250
63,194,88
64,254,209
65,241,94
66,239,83
67,227,31
68,187,73
69,234,56
70,182,99
71,175,90
72,283,255
73,266,254
74,254,252
75,268,215
76,239,250
77,247,255
78,244,250
79,273,213
80,261,253
81,272,255
82,285,258
83,283,290
84,284,277
85,284,270
86,285,265
87,285,262
88,260,257
89,258,258
90,256,260
91,254,264
92,240,237
93,163,187
94,301,224
95,253,254
96,250,254
97,282,224
98,258,216
99,279,221
100,248,170
101,227,177
102,253,202
103,197,42
104,206,62
105,213,82
106,250,274
107,269,86
108,265,56
109,261,25
110,213,140
111,183,151
112,264,137
113,195,122
114,271,157
115,265,204
116,170,159
117,191,160
118,207,164
119,231,163
120,249,159
121,262,154
122,288,142
123,170,184
124,186,119
125,294,222
126,261,177
127,160,132
128,271,148
129,252,201
130,202,130
131,265,195
132,166,217
133,264,133
134,277,189
135,199,279
136,202,294
137,160,187
138,183,263
139,168,111
140,253,325
141,295,224
142,249,185
143,172,137
144,224,135
145,235,136
146,244,256
147,170,209
148,275,342
149,238,324
150,222,311
151,300,56
152,300,344
153,246,135
154,256,134
155,261,133
156,177,115
157,252,125
158,241,121
159,230,121
160,219,122
161,213,125
162,163,103
163,217,134
164,301,234
165,252,232
166,265,212
167,280,233
168,300,121
169,218,297
170,235,311
171,274,334
172,187,274
173,260,129
174,280,162
175,300,336
176,256,335
177,164,215
178,272,259
179,270,262
180,269,266
181,268,271
182,264,283
183,248,252
184,244,250
185,241,248
186,230,242
187,184,216
188,280,149
189,273,123
190,265,126
191,251,251
192,184,244
193,284,123
194,259,297
195,301,169
196,289,157
197,301,154
198,270,182
199,300,322
200,300,306
201,279,305
202,229,269
203,241,210
204,243,285
205,212,207
206,229,221
207,201,225
208,276,321
209,261,188
210,220,281
211,237,297
212,216,254
213,173,230
214,201,258
215,170,240
216,218,234
217,271,170
218,269,211
219,260,211
220,276,204
221,263,114
222,242,108
223,225,106
224,210,108
225,201,113
226,194,133
227,160,161
228,203,148
229,217,152
230,233,152
231,249,150
232,261,146
233,269,142
234,162,159
235,259,212
236,279,176
237,280,213
238,287,219
239,280,215
240,262,216
241,289,221
242,291,223
243,268,133
244,275,137
245,279,139
246,209,127
247,202,124
248,312,170
249,388,131
250,315,220
251,429,79
252,351,142
253,364,142
254,376,142
255,393,135
256,341,139
257,371,113
258,358,113
259,383,115
260,391,119
261,402,142
262,346,310
263,393,128
264,436,133
265,416,133
266,367,192
267,320,248
268,318,257
269,339,247
270,351,247
271,333,255
272,344,253
273,364,260
274,312,217
275,314,203
276,409,105
277,339,164
278,346,205
279,346,197
280,403,187
281,312,186
282,382,92
283,398,96
284,420,58
