,x,y
0,296,249
1,296,207
2,296,219
3,287,165
4,296,195
5,296,178
6,298,136
7,216,130
8,298,106
9,298,89
10,299,25
11,295,255
12,295,260
13,296,262
14,297,266
15,296,273
16,296,280
17,296,288
18,297,298
19,296,213
20,284,211
21,174,79
22,249,140
23,238,141
24,226,140
25,211,134
26,259,137
27,232,113
28,245,113
29,221,114
30,214,118
31,203,141
32,253,311
33,211,126
34,172,131
35,190,132
36,240,192
37,281,246
38,283,260
39,267,250
40,259,255
41,274,260
42,266,261
43,245,273
44,286,207
45,284,194
46,195,103
47,262,161
48,258,201
49,257,194
50,208,190
51,285,178
52,221,92
53,206,96
54,184,58
55,273,103
56,255,116
57,236,260
58,188,240
59,267,207
60,277,212
61,250,263
62,255,261
63,198,87
64,258,206
65,244,94
66,240,83
67,230,31
68,192,72
69,236,57
70,188,96
71,181,88
72,282,254
73,270,256
74,263,258
75,269,210
76,252,263
77,257,265
78,256,260
79,273,204
80,269,260
81,276,260
82,285,261
83,281,296
84,281,286
85,282,278
86,283,271
87,285,266
88,267,264
89,265,265
90,262,269
91,259,274
92,250,238
93,175,181
94,297,215
95,262,262
96,259,264
97,280,218
98,263,213
99,279,216
100,250,168
101,233,177
102,255,199
103,201,42
104,208,61
105,216,82
106,254,281
107,269,86
108,265,56
109,262,27
110,217,138
111,192,149
112,264,134
113,201,119
114,270,154
115,265,197
116,180,157
117,199,159
118,213,164
119,235,163
120,250,157
121,262,151
122,286,139
123,183,182
124,192,116
125,290,212
126,262,174
127,169,127
128,271,145
129,254,199
130,208,127
131,264,188
132,180,210
133,264,130
134,274,183
135,210,276
136,211,286
137,174,182
138,197,257
139,176,107
140,251,322
141,292,214
142,252,183
143,181,133
144,228,133
145,238,134
146,253,268
147,187,207
148,273,341
149,240,319
150,226,305
151,298,57
152,297,345
153,247,134
154,256,131
155,262,130
156,183,112
157,254,123
158,245,120
159,235,120
160,224,122
161,218,125
162,170,100
163,221,131
164,296,228
165,259,231
166,266,206
167,279,229
168,298,120
169,222,294
170,236,308
171,271,333
172,199,267
173,261,126
174,278,159
175,297,337
176,254,332
177,179,208
178,275,264
179,273,268
180,271,274
181,269,281
182,266,290
183,259,261
184,255,260
185,252,259
186,240,249
187,201,215
188,278,145
189,274,122
190,265,124
191,262,260
192,201,243
193,283,122
194,259,300
195,297,163
196,286,152
197,297,150
198,269,178
199,297,325
200,297,310
201,277,308
202,234,275
203,246,209
204,245,288
205,223,207
206,238,221
207,215,226
208,273,322
209,261,184
210,225,283
211,239,298
212,226,260
213,191,226
214,213,259
215,186,233
216,230,238
217,269,165
218,269,202
219,261,205
220,274,195
221,264,112
222,245,106
223,228,106
224,215,107
225,206,111
226,200,130
227,171,157
228,209,147
229,221,151
230,236,150
231,250,148
232,261,144
233,269,139
234,173,154
235,261,208
236,277,170
237,278,204
238,284,209
239,278,206
240,265,211
241,286,211
242,288,213
243,269,130
244,274,134
245,278,136
246,215,126
247,208,121
248,307,165
249,382,130
250,307,211
251,427,79
252,347,140
253,360,142
254,370,141
255,386,134
256,337,137
257,365,114
258,353,115
259,376,116
260,384,119
261,395,142
262,341,313
263,387,128
264,428,133
265,408,133
266,355,193
267,310,247
268,308,260
269,325,250
270,334,255
271,319,260
272,327,261
273,349,274
274,306,207
275,307,195
276,404,106
277,333,162
278,336,201
279,336,194
280,389,192
281,307,179
282,377,95
283,393,98
284,418,58
285,324,103
286,342,117
287,358,261
288,410,242
289,327,207
290,317,212
291,344,264
292,339,262
293,400,89
294,336,206
295,355,96
296,357,85
297,370,31
298,408,73
299,363,57
300,411,99
301,419,90
302,309,255
303,322,256
304,331,259
305,324,210
306,341,263
307,337,266
308,338,261
309,320,205
310,324,260
311,317,260
312,306,261
313,312,297
314,311,287
315,310,279
316,309,271
317,308,265
318,327,264
319,328,266
320,331,269
321,334,274
322,344,240
323,424,183
324,331,263
325,334,264
326,312,218
327,331,214
328,314,216
329,346,168
330,364,177
331,338,200
332,400,43
333,390,62
334,382,84
335,340,282
336,328,87
337,333,57
338,337,27
339,380,139
340,407,150
341,331,134
342,397,120
343,325,154
344,328,197
345,418,158
346,399,159
