,x,y
0,292,251
1,291,205
2,292,218
3,282,161
4,291,192
5,292,174
6,295,129
7,208,122
8,297,93
9,297,75
10,300,25
11,293,258
12,292,263
13,293,265
14,293,267
15,293,273
16,292,281
17,293,289
18,294,298
19,291,212
20,280,210
21,173,77
22,244,133
23,232,134
24,221,134
25,204,127
26,254,130
27,226,100
28,240,101
29,213,102
30,205,106
31,196,135
32,246,311
33,203,119
34,166,129
35,183,126
36,232,191
37,277,248
38,279,262
39,261,252
40,252,256
41,269,262
42,260,263
43,236,273
44,280,205
45,278,192
46,188,93
47,257,156
48,252,200
49,251,192
50,199,187
51,279,175
52,214,78
53,199,83
54,183,57
55,269,88
56,252,105
57,227,260
58,179,240
59,261,207
60,271,211
61,241,263
62,247,263
63,193,74
64,252,205
65,237,78
66,235,69
67,228,30
68,187,66
69,233,50
70,183,87
71,178,83
72,277,256
73,265,258
74,256,260
75,265,209
76,244,263
77,248,265
78,248,261
79,267,204
80,263,262
81,271,264
82,282,265
83,276,297
84,276,286
85,277,279
86,278,272
87,280,267
88,260,265
89,257,266
90,254,270
91,252,274
92,241,239
93,170,178
94,292,214
95,255,264
96,252,265
97,275,217
98,256,213
99,274,214
100,245,164
101,226,174
102,250,198
103,200,40
104,204,54
105,210,69
106,246,282
107,265,73
108,263,52
109,261,26
110,209,132
111,183,145
112,261,126
113,195,110
114,266,149
115,258,195
116,172,153
117,191,156
118,205,161
119,228,158
120,245,152
121,258,146
122,283,132
123,173,179
124,185,108
125,285,211
126,258,170
127,167,126
128,267,140
129,249,198
130,200,119
131,259,186
132,172,208
133,261,122
134,269,179
135,199,276
136,201,286
137,165,180
138,186,256
139,172,104
140,244,322
141,287,213
142,247,180
143,174,129
144,221,126
145,231,126
146,245,269
147,176,204
148,266,340
149,230,319
150,217,305
151,298,52
152,293,344
153,242,126
154,252,124
155,258,122
156,178,106
157,250,114
158,239,111
159,227,111
160,217,113
161,209,115
162,169,98
163,213,125
164,292,228
165,251,232
166,261,204
167,274,229
168,296,111
169,213,294
170,227,308
171,265,333
172,190,266
173,256,118
174,273,153
175,293,337
176,247,331
177,169,207
178,269,265
179,266,269
180,264,274
181,262,282
182,259,291
183,252,262
184,248,260
185,244,259
186,232,249
187,191,213
188,274,139
189,270,113
190,262,115
191,256,261
192,190,242
193,280,113
194,252,299
195,293,159
196,282,147
197,295,144
198,264,174
199,293,325
200,294,310
201,271,308
202,225,275
203,239,208
204,237,289
205,214,205
206,230,221
207,205,225
208,267,322
209,256,182
210,215,282
211,230,297
212,216,260
213,180,225
214,202,258
215,174,232
216,221,238
217,265,162
218,263,201
219,256,204
220,267,193
221,260,100
222,239,93
223,222,91
224,207,94
225,199,100
226,193,122
227,164,154
228,201,142
229,213,146
230,230,146
231,245,141
232,257,137
233,265,134
234,169,152
235,256,208
236,272,165
237,271,202
238,279,208
239,272,204
240,261,211
241,281,210
242,282,213
243,265,122
244,271,126
245,274,130
246,205,117
247,200,112
248,304,161
249,390,122
250,305,210
251,434,75
252,352,133
253,365,135
254,377,135
255,394,127
256,342,130
257,371,100
258,356,100
259,383,101
260,393,107
261,404,136
262,344,312
263,395,118
264,440,128
265,417,126
266,360,190
267,309,248
268,307,262
269,326,252
270,337,256
271,319,262
272,329,263
273,356,273
274,302,204
275,304,192
276,411,92
277,335,156
278,335,200
279,337,192
280,398,187
281,304,175
282,383,78
283,399,83
284,423,55
285,326,89
286,345,105
287,365,260
288,427,242
289,326,207
290,315,212
291,350,263
292,344,263
293,406,74
294,337,205
295,360,78
296,362,69
297,373,29
298,415,65
299,366,50
300,418,87
301,426,83
302,308,256
