,x,y
0,291,231
1,299,193
2,294,205
3,289,153
4,300,181
5,299,164
6,297,125
7,210,122
8,297,96
9,298,80
10,300,25
11,290,237
12,288,242
13,288,244
14,288,257
15,288,262
16,287,270
17,286,277
18,284,290
19,297,200
20,284,198
21,164,73
22,244,131
23,232,132
24,221,132
25,205,126
26,254,127
27,229,103
28,242,103
29,217,105
30,209,109
31,195,133
32,237,305
33,206,120
34,156,124
35,181,124
36,233,179
37,275,229
38,275,241
39,259,232
40,247,236
41,264,242
42,255,242
43,229,256
44,289,193
45,288,181
46,191,96
47,258,150
48,256,187
49,256,181
50,197,177
51,289,166
52,221,84
53,205,88
54,179,53
55,272,93
56,252,107
57,222,243
58,156,235
59,264,194
60,275,198
61,234,244
62,241,244
63,197,79
64,256,192
65,244,85
66,242,75
67,231,29
68,188,66
69,238,51
70,184,89
71,174,82
72,275,236
73,262,238
74,251,239
75,268,196
76,238,244
77,242,249
78,242,243
79,273,192
80,256,241
81,265,242
82,276,242
83,268,287
84,270,275
85,272,267
86,274,260
87,275,255
88,255,250
89,253,252
90,249,255
91,246,259
92,239,223
93,147,175
94,295,202
95,249,247
96,245,248
97,278,204
98,258,199
99,277,201
100,245,157
101,226,164
102,253,185
103,201,38
104,209,55
105,217,73
106,239,268
107,269,78
108,268,51
109,264,25
110,210,130
111,182,140
112,260,124
113,195,112
114,268,143
115,266,184
116,168,147
117,190,147
118,206,152
119,229,151
120,245,146
121,258,142
122,286,127
123,168,172
124,185,108
125,291,199
126,258,162
127,149,122
128,268,135
129,251,185
130,201,119
131,266,175
132,149,204
133,260,121
134,277,169
135,184,270
136,182,284
137,152,173
138,171,250
139,165,101
140,232,320
141,291,201
142,247,170
143,170,125
144,222,125
145,232,125
146,239,251
147,168,196
148,253,342
149,214,319
150,199,304
151,300,52
152,278,344
153,242,125
154,251,123
155,257,121
156,176,105
157,249,115
158,240,114
159,230,114
160,219,116
161,213,118
162,154,94
163,215,123
164,292,213
165,251,216
166,266,192
167,275,214
168,297,109
169,199,288
170,215,305
171,255,331
172,168,262
173,256,118
