,x,y
0,302,248
1,300,197
2,302,214
3,290,158
4,299,184
5,300,168
6,301,131
7,219,132
8,301,99
9,301,82
10,300,25
11,302,255
12,302,260
13,303,262
14,303,265
15,303,271
16,302,278
17,303,285
18,303,297
19,300,204
20,291,205
21,183,90
22,252,143
23,241,145
24,230,144
25,215,137
26,262,140
27,237,108
28,250,109
29,225,110
30,217,116
31,207,146
32,261,315
33,215,128
34,178,144
35,195,139
36,245,195
37,288,246
38,290,261
39,273,250
40,264,256
41,280,261
42,272,262
43,250,276
44,290,197
45,288,185
46,200,104
47,268,162
48,266,198
49,265,192
50,211,196
51,289,170
52,226,87
53,211,93
54,192,66
55,277,97
56,261,114
57,242,264
58,195,262
59,275,205
60,284,209
61,254,265
62,259,264
63,205,85
64,266,205
65,248,88
66,246,78
67,236,33
68,199,75
69,242,54
70,194,99
71,188,95
72,288,255
73,277,256
74,268,260
75,278,207
76,256,265
77,261,267
78,260,264
79,280,198
80,274,262
81,283,262
82,292,262
83,288,297
84,288,285
85,288,277
86,289,270
87,291,265
88,271,264
89,269,267
90,267,270
91,265,275
92,255,241
93,182,201
94,300,208
95,266,265
96,264,265
97,288,215
98,271,213
99,286,212
100,256,170
101,237,180
102,264,199
103,209,46
104,215,61
105,223,78
106,260,285
107,273,80
108,269,53
109,265,26
110,220,142
111,195,157
112,269,136
113,205,121
114,276,153
115,273,191
116,184,166
117,202,165
118,217,170
119,239,167
120,255,160
121,267,154
122,290,134
123,186,193
124,197,120
125,294,204
126,269,174
127,178,145
128,276,145
129,263,201
130,212,130
131,271,184
132,186,231
133,269,130
134,280,176
135,216,289
136,219,303
137,178,198
138,202,273
139,183,117
140,260,326
141,296,207
142,259,184
143,186,142
144,230,136
145,240,137
146,258,270
147,189,218
148,282,341
149,249,326
150,236,317
151,301,53
152,305,344
153,250,136
154,260,134
155,266,133
156,190,118
157,260,121
158,249,117
159,239,116
160,228,118
161,222,123
162,178,114
163,223,134
164,302,225
165,265,233
166,274,202
167,286,227
168,301,116
169,231,304
170,245,315
171,280,334
172,206,285
173,266,127
174,282,154
175,305,336
176,264,335
177,183,225
178,280,265
179,278,268
180,276,273
181,274,280
182,272,292
183,264,264
184,260,262
185,257,260
186,246,252
187,203,224
188,283,143
189,278,121
190,271,123
191,267,262
192,205,255
193,286,119
194,266,304
195,300,155
196,290,147
197,301,144
198,275,174
199,304,324
200,304,310
201,284,310
202,240,282
203,253,211
204,252,294
205,226,211
206,243,225
207,218,233
208,280,324
209,269,183
210,232,290
211,246,304
212,231,266
213,194,240
214,219,269
215,190,250
216,234,243
217,276,164
218,276,196
219,269,202
220,279,187
221,268,110
222,249,102
223,233,100
224,219,104
225,210,110
