,x,y
0,297,230
1,298,188
2,298,204
3,290,151
4,299,175
5,299,161
6,299,127
7,216,132
8,300,102
9,300,86
10,300,25
11,297,237
12,297,242
13,297,244
14,297,246
15,297,251
16,297,256
17,297,264
18,297,280
19,298,195
20,287,195
21,174,91
22,249,140
23,238,141
24,228,142
25,212,137
26,259,137
27,235,113
28,247,114
29,224,115
30,217,119
31,204,143
32,251,305
33,212,130
34,170,143
35,191,137
36,241,185
37,282,228
38,285,241
39,268,233
40,259,240
41,274,242
42,266,245
43,245,262
44,288,188
45,288,176
46,197,106
47,265,156
48,261,188
49,260,182
50,207,186
51,288,162
52,225,92
53,208,96
54,185,67
55,275,100
56,257,116
57,236,250
58,180,261
59,270,194
60,280,198
61,249,249
62,255,249
63,201,88
64,260,194
65,247,92
66,245,81
67,233,32
68,194,77
69,240,55
70,190,102
71,182,96
72,283,236
73,272,238
74,262,242
75,272,196
76,251,249
77,257,250
78,256,248
79,276,189
80,268,245
81,276,243
82,286,243
83,283,279
84,283,263
85,284,255
86,285,249
87,286,245
88,268,248
89,266,249
90,263,252
91,261,256
92,248,227
93,169,202
94,298,200
95,262,248
96,260,249
97,284,204
98,265,202
99,281,201
100,251,163
101,234,170
102,259,188
103,204,46
104,212,63
105,221,81
106,255,268
107,272,82
108,268,53
109,263,27
110,218,140
111,192,152
112,265,133
113,203,121
114,273,146
115,269,181
116,180,162
117,199,158
118,213,162
119,235,158
120,251,154
121,263,149
122,287,130
123,181,187
124,193,120
125,293,194
126,265,166
127,167,146
128,273,141
129,258,190
130,208,130
131,269,175
132,172,231
133,265,130
134,278,167
135,204,281
136,204,300
137,170,194
138,190,267
139,175,118
140,249,321
141,294,199
142,255,176
143,181,140
144,228,134
145,237,134
146,254,253
147,183,212
148,271,341
149,235,326
150,220,315
151,300,53
152,296,344
153,247,133
154,256,132
155,261,131
156,185,119
157,255,124
158,246,123
159,236,121
160,226,124
161,220,127
162,169,115
163,220,133
164,298,213
165,259,219
166,269,192
167,282,213
168,299,115
169,218,298
170,233,311
171,270,329
172,191,283
173,261,127
174,281,148
175,296,332
176,251,335
177,173,221
178,276,245
179,274,248
180,273,253
181,271,260
182,268,275
183,259,248
184,256,246
185,253,244
186,240,238
187,197,215
188,281,138
189,274,119
190,267,124
191,261,245
192,195,246
193,284,117
194,259,290
195,299,149
196,290,140
197,300,138
198,271,166
199,296,316
200,296,298
201,278,295
202,233,269
203,248,200
204,245,281
205,222,200
206,237,212
207,212,220
208,273,313
209,265,175
210,222,281
211,237,294
212,224,254
213,184,232
214,209,257
215,179,245
216,228,230
217,272,156
218,272,187
219,265,192
220,279,178
221,266,112
222,248,105
223,232,105
224,219,107
225,208,113
226,200,133
227,169,168
228,210,148
229,221,151
230,236,150
231,250,146
232,262,143
233,270,138
234,168,175
235,265,195
236,280,156
237,281,187
238,287,193
239,281,189
240,268,200
241,290,194
242,290,198
243,269,129
244,275,131
245,279,131
246,216,128
247,209,124
248,309,151
249,383,133
250,308,195
251,423,93
252,349,141
253,360,143
254,371,142
255,386,138
256,340,137
257,365,114
258,353,114
259,375,116
260,383,120
261,395,145
262,341,306
263,385,131
264,427,145
265,407,138
266,356,187
267,311,229
268,310,242
269,327,236
270,337,242
271,321,244
272,330,248
273,349,264
274,308,188
275,310,176
276,403,107
277,333,156
278,335,189
279,336,183
280,390,189
281,309,162
282,374,92
283,391,98
284,415,68
285,323,100
286,343,116
287,359,254
288,410,263
289,327,195
290,317,199
291,346,253
292,341,251
293,397,90
294,335,195
295,353,92
296,356,81
297,368,34
298,406,77
299,360,56
300,409,102
301,416,98
302,310,237
303,324,241
304,333,245
305,323,198
306,343,252
307,338,252
308,340,251
309,321,190
310,328,246
311,319,245
312,309,244
313,312,280
314,310,263
315,310,255
316,310,250
317,309,246
318,328,249
319,330,251
320,332,254
321,334,258
322,346,229
323,424,204
324,333,251
325,335,252
326,313,204
327,332,203
328,315,202
329,345,164
330,365,174
331,338,189
332,396,49
333,387,64
334,380,81
335,340,270
336,329,83
337,332,54
338,336,27
339,381,141
340,405,154
341,334,134
342,396,124
343,325,148
344,329,183
345,416,164
346,397,162
347,383,164
348,361,162
349,346,155
350,334,150
351,310,129
352,415,189
353,405,121
354,304,194
355,332,167
356,429,149
357,325,142
358,338,191
359,390,132
360,330,177
361,419,233
362,333,130
363,319,167
364,390,285
365,387,302
366,423,198
367,403,270
368,421,120
369,343,323
370,303,198
371,343,176
372,417,142
373,371,134
374,361,136
375,341,255
376,412,214
377,321,342
378,356,327
379,371,317
380,352,134
381,342,132
382,336,130
383,413,120
384,344,124
385,354,123
386,362,123
387,372,124
388,379,127
389,428,118
390,379,134
391,336,221
392,327,193
393,315,214
394,374,300
395,360,312
396,322,330
397,400,287
398,336,126
399,318,148
400,340,336
401,419,224
402,319,248
403,321,250
404,322,254
405,323,262
406,328,277
407,336,251
408,340,249
409,344,248
410,355,241
411,398,217
412,319,138
413,324,120
414,332,124
415,334,249
416,398,250
417,315,117
418,334,292
419,310,140
420,325,167
421,316,296
422,361,271
423,347,202
424,348,283
425,374,202
426,358,215
