,x,y
0,295,250
1,295,210
2,295,221
3,285,165
4,295,196
5,295,178
6,297,134
7,213,131
8,297,104
9,299,87
10,299,25
11,295,256
12,295,259
13,295,259
14,293,260
15,293,264
16,293,269
17,292,276
18,293,290
19,295,216
20,283,214
21,174,84
22,248,142
23,236,143
24,224,142
25,209,136
26,258,139
27,232,113
28,244,113
29,220,115
30,212,119
31,199,143
32,248,313
33,209,129
34,167,139
35,186,135
36,234,193
37,278,247
38,278,259
39,259,248
40,248,250
41,265,257
42,255,256
43,233,266
44,285,209
45,283,196
46,194,105
47,260,162
48,255,202
49,255,195
50,198,190
51,284,179
52,222,92
53,205,96
54,185,62
55,273,102
56,255,117
57,223,253
58,176,256
59,264,210
60,274,214
61,233,252
62,238,252
63,199,87
64,255,207
65,243,92
66,242,81
67,231,32
68,192,73
69,238,55
70,187,99
71,180,92
72,278,254
73,263,254
74,251,253
75,266,212
76,236,252
77,243,256
78,241,252
79,271,207
80,257,254
81,267,257
82,280,259
83,276,290
84,276,275
85,277,268
86,278,263
87,279,259
88,255,256
89,253,257
90,251,259
91,249,264
92,238,237
93,167,194
94,295,218
95,248,255
96,245,255
97,278,221
98,258,214
99,276,218
100,248,169
101,227,177
102,252,200
103,203,43
104,210,62
105,217,81
106,245,275
107,270,84
108,266,55
109,263,26
110,215,140
111,186,152
112,264,135
113,200,121
114,270,154
115,264,198
116,173,160
117,194,160
118,208,165
119,231,163
120,248,158
121,262,153
122,285,138
123,173,186
124,190,119
125,289,215
126,260,174
127,165,138
128,271,146
129,252,200
130,205,129
131,263,190
132,169,225
133,264,131
134,273,184
135,198,283
136,201,299
137,165,191
138,183,267
139,173,113
140,245,327
141,290,218
142,249,184
143,177,138
144,225,134
145,236,136
146,240,258
147,173,212
148,268,343
149,233,327
150,218,316
151,299,55
152,292,345
153,245,135
154,255,133
155,261,132
156,182,116
157,253,123
158,243,120
159,232,120
160,222,122
161,215,125
162,168,108
163,218,133
164,295,231
165,251,231
166,264,207
167,276,231
168,297,119
169,214,301
170,229,314
171,266,334
172,187,280
173,260,127
174,276,159
175,292,337
176,250,337
177,168,219
178,266,257
179,264,260
180,263,264
181,262,271
182,259,283
183,244,254
184,241,253
185,238,251
186,227,244
187,186,218
188,278,146
189,273,122
190,266,125
191,248,252
192,185,248
193,283,121
194,252,298
195,295,163
196,285,152
197,297,149
198,267,178
199,292,323
200,292,306
201,271,305
202,224,273
203,241,210
204,238,287
205,212,207
206,229,221
207,201,226
208,268,322
209,260,185
210,217,285
211,231,300
212,213,257
213,175,233
214,200,261
215,172,245
216,217,236
217,269,166
218,267,205
219,259,207
220,273,196
221,264,112
222,244,106
223,228,106
224,214,108
225,205,112
226,198,132
227,164,165
228,205,148
229,218,152
230,233,152
231,249,149
232,260,145
233,269,141
234,165,166
235,259,209
236,276,171
237,276,207
238,283,212
239,276,208
240,262,213
241,285,214
242,286,217
243,268,132
244,274,135
245,278,137
246,212,127
247,206,123
248,306,165
249,382,130
250,306,214
251,427,83
252,346,142
253,359,142
254,370,142
255,386,134
256,337,138
257,364,113
258,351,114
259,376,115
260,384,118
261,396,142
262,338,313
263,386,127
264,431,137
265,410,135
266,358,193
267,312,247
268,311,258
269,330,247
270,342,249
271,324,256
272,335,254
273,355,264
274,305,209
275,306,196
276,403,104
277,332,162
278,335,202
279,336,194
280,394,189
281,306,179
282,375,92
283,392,96
284,416,61
285,323,102
286,340,116
287,365,252
288,417,254
289,327,209
290,316,214
291,356,250
292,350,251
293,400,87
294,336,206
295,353,93
296,356,83
297,368,31
298,407,73
299,361,56
300,411,99
301,419,92
302,311,254
303,326,253
304,338,252
305,323,211
306,353,250
307,345,254
308,349,251
309,319,207
310,332,253
311,322,255
312,309,258
313,310,290
314,309,275
315,309,267
316,309,262
317,308,259
318,332,254
319,335,255
320,336,258
321,338,262
322,350,236
323,430,193
324,340,254
325,342,254
326,311,220
327,332,213
328,313,217
329,345,169
330,365,176
331,338,199
332,398,43
333,389,61
334,381,81
335,342,275
336,328,85
337,332,55
338,337,26
339,381,139
340,409,151
341,330,135
342,397,120
343,324,154
344,327,198
345,421,160
346,400,159
347,384,163
348,362,163
349,344,158
350,333,153
351,308,138
352,420,185
353,407,118
354,301,215
355,331,174
356,434,136
357,323,146
358,339,199
359,390,128
360,328,189
361,426,223
362,331,131
363,317,183
364,392,283
365,389,298
366,430,190
367,407,266
368,425,112
369,339,326
370,300,217
371,342,184
372,420,137
373,370,134
374,359,135
375,348,257
376,419,210
377,317,343
378,353,327
379,370,315
380,349,134
381,339,132
382,334,132
383,416,116
384,342,123
385,352,120
386,363,120
387,373,121
388,379,124
389,432,106
390,377,132
391,337,231
392,327,207
393,313,230
394,373,299
395,357,313
396,318,334
397,404,279
398,335,127
399,316,158
400,336,337
401,426,218
402,321,257
403,323,259
404,324,264
405,325,270
406,328,283
407,344,252
408,348,251
409,351,250
410,361,243
411,405,216
412,316,145
413,322,122
414,329,124
415,342,251
416,405,247
417,312,121
418,332,297
419,307,152
420,324,178
421,313,305
422,363,272
423,349,210
424,349,287
425,379,206
426,362,221
427,389,225
428,316,322
429,331,184
430,372,284
431,354,299
432,375,255
433,416,232
434,389,259
435,419,243
436,372,234
437,323,166
438,323,205
439,332,206
440,318,197
441,332,113
442,351,107
443,368,106
444,382,107
445,392,112
446,398,132
447,432,163
448,389,147
449,377,151
450,360,152
451,346,149
452,334,145
453,326,141
454,432,164
455,332,209
456,315,170
457,314,206
458,307,212
459,314,208
460,328,212
461,305,214
462,304,216
463,327,132
464,320,134
465,317,137
466,383,126
467,390,123
