,x,y
0,292,238
1,291,191
2,293,207
3,283,151
4,291,178
5,292,162
6,296,124
7,217,129
8,296,103
9,297,87
10,299,25
11,292,245
12,293,248
13,293,250
14,293,249
15,293,253
16,293,258
17,293,265
18,292,282
19,292,199
20,282,199
21,178,90
22,248,137
23,236,139
24,226,139
25,213,135
26,258,134
27,234,114
28,245,113
29,224,116
30,216,120
31,203,143
32,248,308
33,213,127
34,172,143
35,190,137
36,238,187
37,278,236
38,281,248
39,265,241
40,255,246
41,270,249
42,263,250
43,242,265
44,281,191
45,280,178
46,197,109
47,261,155
48,256,190
49,256,184
50,204,188
51,282,164
52,225,95
53,208,100
54,188,66
55,274,102
56,256,115
57,232,254
58,179,262
59,265,197
60,274,202
61,246,253
62,251,252
63,202,93
64,256,196
65,247,95
66,244,84
67,233,34
68,196,78
69,240,56
70,190,104
71,184,97
72,279,244
73,267,246
74,259,248
75,267,200
76,248,253
77,254,253
78,252,252
79,270,192
80,265,250
81,273,249
82,282,249
83,278,282
84,280,265
85,281,258
86,281,252
87,282,249
88,264,250
89,262,251
90,260,254
91,258,258
92,245,232
93,170,203
94,292,203
95,258,251
96,256,251
97,278,207
98,261,205
99,276,205
100,249,164
101,230,172
102,255,190
103,206,47
104,214,64
105,221,85
106,252,271
107,270,86
108,267,54
109,264,26
110,218,138
111,189,152
112,265,130
113,203,123
114,268,147
115,263,184
116,178,162
117,197,159
118,211,163
119,232,160
120,249,154
121,261,147
122,284,128
123,179,187
124,193,122
125,286,198
126,262,166
127,169,146
128,270,140
129,254,192
130,209,129
131,263,176
132,172,232
133,265,126
134,272,169
135,198,285
136,200,302
137,169,195
138,186,268
139,178,118
140,244,323
141,288,202
142,251,176
143,181,140
144,226,131
145,236,131
146,251,256
147,181,212
148,266,342
149,230,328
150,216,317
151,298,54
152,292,344
153,246,130
154,256,128
155,262,127
156,185,121
157,255,120
158,245,118
159,235,118
160,225,120
161,220,123
162,173,116
163,221,130
164,292,217
165,256,223
166,265,195
167,276,218
168,296,114
169,213,300
170,227,312
171,265,330
172,187,285
173,262,123
174,275,148
175,291,332
176,247,335
177,171,222
178,272,249
179,270,252
180,269,256
181,268,263
182,264,277
183,255,252
184,252,251
185,249,250
186,236,243
187,193,216
188,277,137
189,273,119
190,266,122
191,258,250
192,191,247
193,282,117
194,255,292
195,293,149
196,284,140
197,295,137
198,267,167
199,291,317
200,292,298
201,272,298
202,229,272
203,245,203
204,240,285
205,220,203
206,233,215
207,208,224
208,267,316
209,261,175
210,218,284
211,232,297
212,220,257
213,182,234
214,205,260
215,176,247
216,225,234
217,268,158
218,266,190
219,260,194
220,270,181
221,265,111
222,247,107
223,230,107
224,218,109
225,208,115
226,201,133
227,168,168
228,208,148
229,219,150
230,234,149
231,249,145
232,261,140
233,268,137
234,170,174
235,260,198
236,274,158
237,274,190
238,281,197
239,274,192
240,265,202
241,283,198
242,284,201
243,268,127
244,274,129
245,277,130
246,216,125
247,210,123
248,303,151
249,382,131
250,304,199
251,427,94
252,348,139
253,360,140
254,371,141
255,386,137
256,338,135
257,362,116
258,350,115
259,374,118
260,382,122
261,395,145
262,338,311
263,386,129
264,432,147
265,410,141
266,353,189
267,307,236
268,306,248
269,322,241
270,333,247
271,316,249
272,326,251
273,348,267
274,302,191
275,303,178
276,401,113
277,330,156
278,331,191
279,332,184
280,390,190
281,303,164
282,371,97
283,389,102
284,416,70
285,319,102
286,340,117
287,357,256
288,421,268
289,323,198
290,312,202
291,345,255
292,340,254
293,395,95
294,332,197
295,348,97
296,350,86
297,367,35
298,404,82
299,358,58
300,409,108
301,418,101
302,307,244
303,319,246
304,329,248
305,319,200
306,342,255
307,336,255
308,339,254
309,315,192
310,324,250
311,314,249
312,305,249
313,307,282
314,307,265
315,307,258
316,306,252
317,305,249
318,326,250
319,327,251
320,329,254
321,331,259
322,343,234
323,434,207
324,332,253
325,334,253
326,308,207
327,328,205
328,310,205
329,343,165
330,362,174
331,334,192
332,396,49
333,387,66
334,376,87
335,337,273
336,323,85
337,330,54
338,335,28
339,381,140
340,408,156
341,332,131
342,396,124
343,322,147
344,323,185
345,421,166
346,399,162
347,383,164
348,360,162
349,344,156
350,332,148
351,307,128
352,419,192
353,406,125
354,298,198
355,329,167
356,436,151
357,323,140
358,335,194
359,389,131
360,324,177
361,430,237
362,332,126
363,313,169
364,392,288
365,392,307
366,431,200
367,409,275
368,426,123
369,341,327
370,297,202
371,340,178
372,421,144
373,370,133
374,360,133
375,339,258
376,416,217
377,317,343
378,356,331
379,374,322
380,350,132
381,342,130
382,335,129
383,415,124
384,342,121
385,351,120
386,361,120
387,372,122
388,378,124
389,433,120
390,377,132
391,332,225
392,323,195
393,308,218
394,376,304
395,359,316
396,318,331
397,407,291
398,335,124
399,313,148
400,339,339
401,428,228
402,316,249
403,317,252
404,318,256
405,320,262
406,324,278
407,335,253
408,338,253
409,341,251
410,352,245
411,399,220
412,314,137
413,321,119
414,330,122
415,332,252
416,402,253
417,310,117
418,331,293
419,306,140
420,321,167
421,311,298
422,360,275
423,346,205
424,347,287
425,373,205
426,355,218
427,384,226
428,316,316
429,328,176
430,371,287
431,354,300
432,371,259
433,414,240
434,387,264
435,421,252
436,366,236
437,321,158
438,319,190
439,328,195
440,313,181
441,330,112
442,349,109
443,365,109
444,380,111
445,390,116
446,398,135
447,433,173
448,388,149
449,376,151
450,360,150
451,347,147
452,335,142
453,327,136
454,435,179
455,328,199
456,312,158
457,310,190
458,304,197
459,310,192
460,324,203
461,302,198
462,301,201
463,328,127
