,x,y
0,299,239
1,297,195
2,298,210
3,288,153
4,297,181
5,298,164
6,298,125
7,213,127
8,298,94
9,298,77
10,299,25
11,298,246
12,299,251
13,300,254
14,299,254
15,300,260
16,300,266
17,299,274
18,300,288
19,297,202
20,288,202
21,170,88
22,247,138
23,235,140
24,224,138
25,210,133
26,258,134
27,232,105
28,244,106
29,220,108
30,212,112
31,200,142
32,254,311
33,209,124
34,165,141
35,187,133
36,242,190
37,285,238
38,288,251
39,272,242
40,264,249
41,279,252
42,271,254
43,249,269
44,288,195
45,286,182
46,192,98
47,264,157
48,264,194
49,263,187
50,205,190
51,286,166
52,219,80
53,202,86
54,182,63
55,272,91
56,256,110
57,239,258
58,178,259
59,272,201
60,281,205
61,254,257
62,259,256
63,195,79
64,264,200
65,242,81
66,239,71
67,229,32
68,188,71
69,234,50
70,185,94
71,178,91
72,286,246
73,276,249
74,267,252
75,275,203
76,256,257
77,261,259
78,260,256
79,277,195
80,273,254
81,281,253
82,290,253
83,285,287
84,286,273
85,286,265
86,288,259
87,288,254
88,271,255
89,269,257
90,266,260
91,264,265
92,252,235
93,166,198
94,298,205
95,265,256
96,264,256
97,285,211
98,269,209
99,284,207
100,252,165
101,232,174
102,261,194
103,200,44
104,207,57
105,214,71
106,257,276
107,268,74
108,265,51
109,261,26
110,215,136
111,187,151
112,264,131
113,199,116
114,272,148
115,270,188
116,175,161
117,196,160
118,211,163
119,234,161
120,251,155
121,263,148
122,287,128
123,178,187
124,189,114
125,291,201
126,266,168
127,163,143
128,272,141
129,261,195
130,206,125
131,269,180
132,170,229
133,264,126
134,278,172
135,204,285
136,204,301
137,167,193
138,190,269
139,172,114
140,251,324
141,293,205
142,256,179
143,176,137
144,224,131
145,234,132
146,258,261
147,181,213
148,273,343
149,237,327
150,221,316
151,299,51
152,299,345
153,245,132
154,255,129
155,261,128
156,180,113
157,254,116
158,243,113
159,232,112
160,222,114
161,216,118
162,165,112
163,217,128
164,298,220
165,263,227
166,272,198
167,284,222
168,298,110
169,219,300
170,234,312
171,272,333
172,191,283
173,261,121
174,279,149
175,299,334
176,253,336
177,171,221
178,279,254
179,277,258
180,275,263
181,274,269
182,269,282
183,264,255
184,260,255
185,256,254
186,244,245
187,197,218
188,280,137
189,274,115
190,266,118
191,266,254
192,196,249
193,284,113
194,261,296
195,298,150
196,287,141
197,298,138
198,272,170
199,299,320
200,300,303
201,280,301
202,235,275
203,251,207
204,247,288
205,223,205
206,239,219
207,212,226
208,275,318
209,266,178
210,224,285
211,239,298
212,226,259
213,184,234
214,210,262
215,178,246
216,230,237
217,273,158
218,273,193
219,267,198
220,277,184
221,264,104
222,244,97
223,227,96
224,214,99
225,204,105
226,197,129
227,165,167
228,206,146
229,218,150
230,234,149
231,249,146
232,261,141
233,269,136
234,164,171
235,268,202
236,279,160
237,280,192
238,288,200
239,281,195
240,271,206
241,289,200
242,291,204
243,269,126
244,276,128
245,279,130
246,212,121
247,207,117
248,308,153
249,386,127
250,307,202
251,431,88
252,352,138
253,364,139
254,375,139
255,390,132
256,341,135
257,367,106
258,355,106
259,380,107
260,387,112
261,400,141
262,345,310
263,390,123
264,436,140
265,414,133
266,358,189
267,313,238
268,311,251
269,327,243
270,336,249
271,321,252
272,329,254
273,353,269
274,307,195
275,308,182
276,407,97
277,334,157
278,333,194
279,334,187
280,394,190
281,308,166
282,380,81
283,396,86
284,419,63
285,325,91
286,343,110
