,x,y
0,290,233
1,288,191
2,290,204
3,280,147
4,288,177
5,290,159
6,293,119
7,209,120
8,294,95
9,295,79
10,299,25
11,289,239
12,289,244
13,289,246
14,289,250
15,289,254
16,289,261
17,288,269
18,288,283
19,288,198
20,278,197
21,171,82
22,242,129
23,231,130
24,220,130
25,205,125
26,253,126
27,227,104
28,240,103
29,216,105
30,209,109
31,195,134
32,240,305
33,205,117
34,162,134
35,181,128
36,231,181
37,275,231
38,277,244
39,260,235
40,251,241
41,266,244
42,259,247
43,235,262
44,278,190
45,276,177
46,189,97
47,256,150
48,251,187
49,251,180
50,196,181
51,278,161
52,217,83
53,201,88
54,182,60
55,270,91
56,251,106
57,226,250
58,166,251
59,260,195
60,270,198
61,241,251
62,246,250
63,194,80
64,251,193
65,240,84
66,237,74
67,229,31
68,188,70
69,234,51
70,183,93
71,177,88
72,275,239
73,264,241
74,255,244
75,263,197
76,244,250
77,249,252
78,248,249
79,266,190
80,262,246
81,269,246
82,279,246
83,273,282
84,273,268
85,275,260
86,277,253
87,277,249
88,259,249
89,257,251
90,255,254
91,251,259
92,240,228
93,160,190
94,289,200
95,253,250
96,251,250
97,275,204
98,255,201
99,272,201
100,244,156
101,225,165
102,249,186
103,201,42
104,206,57
105,212,74
106,244,270
107,266,75
108,264,50
109,262,26
110,209,129
111,181,144
112,260,123
113,195,112
114,265,140
115,258,182
116,168,153
117,189,152
118,205,155
119,227,152
120,244,146
121,257,141
122,281,123
123,169,179
124,185,111
125,282,197
126,257,161
127,161,135
128,266,133
129,249,187
130,201,119
131,258,174
132,161,219
133,260,118
134,268,166
135,187,278
136,187,294
137,159,185
138,175,260
139,170,108
140,234,320
141,284,200
142,246,171
143,172,131
144,220,122
145,231,123
146,246,254
147,171,204
148,257,341
149,219,322
150,204,311
151,297,51
152,287,344
153,241,122
154,251,120
155,256,119
156,177,110
157,249,111
158,239,110
159,229,109
160,218,110
161,211,114
162,164,106
163,214,121
164,290,213
