,x,y
0,302,258
1,302,223
2,302,231
3,290,176
4,302,210
5,302,191
6,300,142
7,202,128
8,300,104
9,300,86
10,300,25
11,302,264
12,302,268
13,302,269
14,302,274
15,302,281
16,302,289
17,302,295
18,302,303
19,302,228
20,289,224
21,157,72
22,243,141
23,230,142
24,217,141
25,199,132
26,254,138
27,221,108
28,237,110
29,208,110
30,200,114
31,190,141
32,254,314
33,197,124
34,153,125
35,174,129
36,236,199
37,287,256
38,290,267
39,271,258
40,263,262
41,279,267
42,271,268
43,246,278
44,291,222
45,289,210
46,179,97
47,260,166
48,259,213
49,258,205
50,198,194
51,289,192
52,207,86
53,190,89
54,167,53
55,268,99
56,250,114
57,237,267
58,171,233
59,269,219
60,280,224
61,253,269
62,259,268
63,183,80
64,259,217
65,232,89
66,230,78
67,219,30
68,175,67
69,226,54
70,172,90
71,164,82
72,288,263
73,276,264
74,268,265
75,273,221
76,256,269
77,261,272
78,261,267
79,276,218
80,275,267
81,282,268
82,292,269
83,285,302
84,287,294
85,287,287
86,289,279
87,290,274
88,271,271
89,269,273
90,266,277
91,263,281
92,250,247
93,156,171
94,302,229
95,266,269
96,264,271
97,285,230
98,264,224
99,283,227
100,247,172
101,226,181
102,257,209
103,186,38
104,193,56
105,202,75
106,256,286
107,263,82
108,261,56
109,256,26
110,205,138
111,176,150
112,261,135
113,187,115
114,269,158
115,267,210
116,164,155
117,186,161
118,203,168
119,228,165
120,246,160
121,259,155
122,287,144
123,168,182
124,176,112
125,295,227
126,262,181
127,150,118
128,269,149
129,256,208
130,194,124
131,266,200
132,161,200
133,260,130
134,277,195
135,199,276
136,199,283
137,155,177
138,184,255
139,159,102
140,250,324
141,297,228
142,251,189
143,164,129
144,217,134
145,229,135
146,257,274
147,173,206
148,273,341
149,234,318
150,218,303
151,300,57
152,301,345
153,240,134
154,251,132
155,257,131
156,167,107
157,247,120
158,235,115
159,223,115
160,211,117
161,204,120
162,152,92
163,209,131
164,302,238
165,260,241
166,269,218
167,284,239
168,300,122
169,216,294
170,232,309
171,273,336
172,185,260
173,256,126
174,278,166
175,302,340
176,252,331
177,162,204
178,280,272
179,278,276
180,275,282
181,273,288
182,269,295
183,265,268
184,261,267
185,257,265
186,242,256
187,191,217
188,278,151
189,270,122
190,262,124
191,268,266
192,190,243
193,282,123
194,261,303
195,301,174
196,288,161
197,301,159
198,269,187
199,302,329
200,302,314
201,281,312
202,231,279
203,245,217
204,244,292
205,217,212
206,235,229
207,208,231
208,276,325
209,262,193
210,219,284
211,236,300
212,222,264
213,178,226
214,205,261
215,170,229
216,227,244
217,270,173
218,272,216
219,264,217
220,277,210
221,258,110
222,235,103
223,216,101
224,202,103
225,192,106
226,186,127
227,152,151
228,197,148
229,211,153
230,229,153
231,245,150
232,257,146
233,266,142
234,154,144
235,264,219
236,279,180
237,281,219
238,288,224
239,281,220
240,268,223
241,291,226
242,292,227
243,265,132
244,273,136
245,277,139
246,200,122
247,194,117
248,313,175
249,395,127
250,314,224
251,438,70
252,355,141
253,368,141
254,381,141
255,398,131
256,344,137
257,377,108
258,363,109
259,390,110
260,398,113
261,407,139
262,349,312
263,400,123
264,441,124
265,422,127
266,364,197
267,318,255
268,314,267
269,332,257
270,340,260
271,325,266
272,332,266
273,356,275
274,313,222
275,315,210
276,418,96
277,340,165
278,343,211
279,344,203
280,401,192
281,314,192
282,392,86
283,408,89
284,429,51
285,332,99
286,349,114
287,364,264
288,420,229
289,333,219
290,323,223
291,349,266
292,343,265
293,416,79
294,342,215
295,368,88
296,371,78
297,380,29
298,423,66
299,375,54
300,425,89
301,432,81
302,316,262
303,328,263
304,336,264
305,330,220
306,345,267
307,342,270
308,342,265
309,327,217
310,328,265
311,321,267
312,312,268
313,319,301
314,318,293
315,317,286
316,316,279
317,314,274
318,332,269
319,334,271
320,337,275
321,340,279
322,352,245
323,434,169
324,336,267
325,339,269
326,318,229
327,337,222
328,320,226
329,352,172
330,373,180
331,345,208
332,412,37
333,405,56
334,397,75
335,347,284
336,337,83
337,340,56
338,344,25
339,392,137
340,420,148
341,338,135
342,410,114
343,332,158
344,336,209
345,432,153
346,411,159
347,396,166
348,371,165
349,353,160
350,340,154
351,314,144
352,428,180
353,421,110
354,309,227
355,339,180
356,441,117
357,331,148
358,345,207
359,403,124
360,336,200
361,429,197
362,339,130
363,326,195
364,397,272
365,396,279
366,437,175
367,411,252
368,436,100
369,352,322
370,307,228
371,350,188
372,431,127
373,381,133
374,369,135
375,345,272
376,423,203
377,329,340
378,365,315
379,380,300
380,358,134
381,347,132
382,341,131
383,429,105
384,351,120
385,363,115
386,376,114
387,387,116
388,394,119
389,441,91
390,389,131
391,343,239
392,334,217
393,320,238
394,383,291
395,368,306
396,330,335
397,408,257
398,342,126
399,323,166
400,349,329
401,431,201
402,324,271
403,326,275
404,329,281
405,331,287
406,335,293
407,338,266
408,342,265
409,346,263
410,360,253
411,407,215
412,323,151
413,329,122
414,337,124
415,335,264
416,407,240
417,318,123
418,342,302
419,314,161
420,332,186
421,323,311
422,370,276
423,356,215
424,358,290
425,383,210
426,366,227
427,392,228
428,328,324
429,339,191
430,380,282
431,365,297
432,378,262
433,418,222
