,x,y
0,298,247
1,298,199
2,297,214
3,287,158
4,298,186
5,297,168
6,297,128
7,211,128
8,297,103
9,298,86
10,299,25
11,298,254
12,298,258
13,297,260
14,297,261
15,297,264
16,296,270
17,296,277
18,295,290
19,297,207
20,286,207
21,164,88
22,244,139
23,233,140
24,221,141
25,205,134
26,254,136
27,231,110
28,242,110
29,219,113
30,211,116
31,195,144
32,249,314
33,206,125
34,157,142
35,180,137
36,238,193
37,285,246
38,286,259
39,271,250
40,262,257
41,278,259
42,269,261
43,244,275
44,288,200
45,286,187
46,190,106
47,262,159
48,261,198
49,260,191
50,202,193
51,286,170
52,222,93
53,203,97
54,177,63
55,274,100
56,253,113
57,236,264
58,166,262
59,269,205
60,279,208
61,252,265
62,256,264
63,196,90
64,260,204
65,245,92
66,243,81
67,229,32
68,187,76
69,237,54
70,182,103
71,174,95
72,286,254
73,275,256
74,266,259
75,272,207
76,254,264
77,259,264
78,257,263
79,276,199
80,271,261
81,279,261
82,288,260
83,281,291
84,284,277
85,285,270
86,286,264
87,286,261
88,268,262
89,267,263
90,265,265
91,261,269
92,250,241
93,153,200
94,297,210
95,263,263
96,261,263
97,283,214
98,265,212
99,281,211
100,248,168
101,230,177
102,258,198
103,198,45
104,208,61
105,217,82
106,254,281
107,271,83
108,267,53
109,262,26
110,211,138
111,182,155
112,261,132
113,196,121
114,270,150
115,268,192
116,169,163
117,191,162
118,207,166
119,232,163
120,248,158
121,260,150
122,286,132
123,172,191
124,185,120
125,291,206
126,263,171
127,152,144
128,270,142
129,257,199
130,203,127
131,267,184
132,157,231
133,261,127
134,277,175
135,195,289
136,193,304
137,157,196
138,180,273
139,165,116
140,245,327
141,292,209
142,252,182
143,170,140
144,222,132
145,232,133
146,256,267
147,174,216
148,266,344
149,229,330
150,212,320
151,299,54
152,292,345
153,242,131
154,252,130
155,258,128
156,176,118
157,251,118
158,240,114
159,231,114
160,220,117
161,213,121
162,156,112
163,215,130
164,297,224
165,261,232
166,269,202
167,283,227
168,297,115
169,211,306
170,227,317
171,267,334
172,179,287
173,258,123
174,278,152
175,293,335
176,245,339
177,161,224
178,277,260
179,276,263
180,274,267
181,271,273
182,266,286
183,262,263
184,259,263
185,255,261
186,241,252
187,192,222
188,278,140
189,272,118
190,264,120
191,264,261
192,188,254
193,283,118
194,258,300
195,298,155
196,286,145
197,297,142
198,270,173
199,294,321
200,294,305
201,276,305
202,230,280
203,247,211
204,242,292
205,220,209
206,236,223
207,210,230
208,270,320
209,263,181
210,217,291
211,233,303
212,222,266
213,177,239
214,205,266
215,167,249
216,227,242
217,271,161
218,272,197
219,264,202
220,277,188
221,263,109
222,244,105
223,228,105
224,213,107
225,202,111
226,192,132
227,154,168
228,202,149
229,215,153
230,232,151
231,246,148
232,258,143
233,266,138
234,152,172
235,264,206
236,279,163
237,281,198
238,286,204
239,281,200
240,268,210
241,287,205
242,289,209
243,266,127
244,274,130
245,277,132
246,210,123
247,204,121
248,308,157
249,379,129
250,307,206
251,421,89
252,345,139
253,357,141
254,368,140
255,382,135
256,336,136
257,361,112
258,349,112
259,373,114
260,380,118
261,391,144
262,338,312
263,383,126
264,425,141
265,405,137
266,353,193
267,311,245
268,308,258
269,324,250
270,333,256
271,318,260
272,326,261
273,346,273
274,308,199
275,310,186
276,399,109
277,331,159
278,334,198
279,334,191
280,388,193
281,308,170
282,373,96
283,389,101
284,411,64
285,321,102
286,338,114
287,356,264
288,410,259
289,324,205
290,315,209
291,342,264
292,338,262
293,395,93
294,333,204
295,350,95
296,353,85
297,366,33
298,403,77
299,359,57
300,406,104
301,414,96
302,310,253
303,321,256
304,330,259
305,321,207
306,339,263
307,335,264
308,336,262
309,320,200
310,323,260
311,316,260
312,307,259
313,310,289
314,309,276
315,310,269
316,309,264
317,308,260
318,326,261
319,327,262
320,330,264
321,332,268
322,342,240
323,423,198
324,331,261
325,333,262
326,311,213
327,328,211
