,x,y
0,290,241
1,288,197
2,291,211
3,282,157
4,288,185
5,290,167
6,294,129
7,219,128
8,296,105
9,296,88
10,300,25
11,291,248
12,292,252
13,292,253
14,292,255
15,291,259
16,291,264
17,291,272
18,292,288
19,289,205
20,281,204
21,186,87
22,251,138
23,240,139
24,230,139
25,216,133
26,260,135
27,236,112
28,248,112
29,227,113
30,220,117
31,207,142
32,250,310
33,216,126
34,181,139
35,196,134
36,240,188
37,277,239
38,280,251
39,263,241
40,255,246
41,270,250
42,261,251
43,242,264
44,279,197
45,278,185
46,201,106
47,263,158
48,257,194
49,258,187
50,207,188
51,281,169
52,227,93
53,211,98
54,195,63
55,274,104
56,259,115
57,233,252
58,190,257
59,264,201
60,274,206
61,245,251
62,250,251
63,206,89
64,257,199
65,248,94
66,245,83
67,236,32
68,201,76
69,241,56
70,196,101
71,191,94
72,278,247
73,267,247
74,259,249
75,268,203
76,247,251
77,253,254
78,252,251
79,269,196
80,264,250
81,272,252
82,282,252
83,277,287
84,278,271
85,278,263
86,280,258
87,281,254
88,262,252
89,260,254
90,259,257
91,256,262
92,246,232
93,182,196
94,290,208
95,258,252
96,255,253
97,278,211
98,261,207
99,276,209
100,252,165
101,233,174
102,255,193
103,210,45
104,216,62
105,222,83
106,252,273
107,270,86
108,268,53
109,265,26
110,221,137
111,196,151
112,266,132
113,207,121
114,270,149
115,263,189
116,185,160
117,203,158
118,216,162
119,236,160
120,252,156
121,263,149
122,284,132
123,186,185
124,199,119
125,284,204
126,262,169
127,181,140
128,272,142
129,255,194
130,213,128
131,263,181
132,185,226
133,266,128
134,271,173
135,207,282
136,211,297
137,179,191
138,195,265
139,186,115
140,249,323
141,286,207
142,253,179
143,188,138
144,230,132
145,239,132
146,250,257
147,187,211
148,269,342
149,237,324
150,226,314
151,298,54
152,292,344
153,249,132
154,258,131
155,263,129
156,192,118
157,258,120
158,248,116
159,238,116
160,229,117
161,223,121
162,182,110
163,224,130
164,291,221
165,256,225
166,264,199
167,276,222
168,296,116
169,221,297
170,233,311
171,266,331
172,200,280
173,264,124
174,276,152
175,291,335
176,252,335
177,181,218
178,271,254
179,269,256
180,266,260
181,265,266
182,262,281
183,255,251
184,251,251
185,248,248
186,236,241
187,198,215
188,278,140
189,275,120
190,268,122
191,258,250
192,198,246
193,283,119
194,257,295
195,291,154
196,284,145
197,293,141
198,267,171
199,291,320
200,292,303
201,273,302
202,233,271
203,247,204
204,243,285
205,221,203
206,235,217
207,211,224
208,268,318
209,262,179
210,223,282
211,237,296
212,224,255
213,190,233
214,210,259
215,186,244
216,227,233
217,270,160
218,265,194
219,260,198
220,270,185
221,266,111
