,x,y
0,299,247
1,296,206
2,299,220
3,289,163
4,296,192
5,296,175
6,299,134
7,227,135
8,299,102
9,299,83
10,300,25
11,299,253
12,299,259
13,300,261
14,300,263
15,299,267
16,300,273
17,300,280
18,300,293
19,297,213
20,289,213
21,193,91
22,257,147
23,247,148
24,236,148
25,223,141
26,265,143
27,244,113
28,254,114
29,233,115
30,227,119
31,215,149
32,264,314
33,223,133
34,188,147
35,205,141
36,249,198
37,287,246
38,289,258
39,274,251
40,266,257
41,280,260
42,273,261
43,255,276
44,288,206
45,286,192
46,209,105
47,270,166
48,266,204
49,266,197
50,218,198
51,288,177
52,232,89
53,220,94
54,202,67
55,278,98
56,264,119
57,247,265
58,202,267
59,275,211
60,283,215
61,258,265
62,264,264
63,213,87
64,267,210
65,251,89
66,250,78
67,241,33
68,207,76
69,246,55
70,204,102
71,198,97
72,288,253
73,277,256
74,270,259
75,278,214
76,261,265
77,265,265
78,265,264
79,279,206
80,276,261
81,282,261
82,291,261
83,287,292
84,288,279
85,288,272
86,288,265
87,290,262
88,274,264
89,273,264
90,270,267
91,268,271
92,257,243
93,191,206
94,297,216
95,269,264
96,267,264
97,287,221
98,271,218
99,285,218
100,259,174
101,241,182
102,265,203
103,217,47
104,221,61
105,229,78
106,263,282
107,274,80
108,271,54
109,268,27
110,228,146
111,204,159
112,271,140
113,215,124
114,277,156
115,272,198
116,193,169
117,210,168
118,223,171
119,243,169
120,258,163
121,269,156
122,289,138
123,195,195
124,206,122
125,293,212
126,270,178
127,188,148
128,278,148
129,265,205
130,221,134
131,272,191
132,193,236
133,271,134
134,280,182
135,221,293
136,222,308
137,187,201
138,207,277
139,192,120
140,261,326
141,294,216
142,261,188
143,196,145
144,237,140
145,247,141
146,263,268
147,197,221
148,280,342
149,251,329
150,238,322
151,300,54
152,302,344
153,255,140
154,264,138
155,268,135
156,200,120
157,263,127
158,253,124
159,245,123
160,236,125
161,230,129
162,189,118
163,231,138
164,299,229
165,266,236
166,275,209
167,285,231
168,299,119
169,235,306
170,248,317
171,280,334
172,211,292
173,269,131
174,282,159
175,301,335
176,265,337
177,191,230
178,280,262
179,280,265
180,278,269
181,277,276
182,274,288
183,267,264
184,265,263
185,261,261
186,250,253
187,209,226
188,283,147
189,280,123
190,273,127
191,269,262
192,210,257
193,287,120
194,268,301
