,x,y
0,301,224
1,301,183
2,301,199
3,289,143
4,301,170
5,301,153
6,301,118
7,215,127
8,300,96
9,301,81
10,299,25
11,301,229
12,301,234
13,301,236
14,301,236
15,301,239
16,301,244
17,301,252
18,301,272
19,301,191
20,288,191
21,175,92
22,250,133
23,238,135
24,227,135
25,211,131
26,259,130
27,234,111
28,246,110
29,224,112
30,215,116
31,202,140
32,253,304
33,211,125
34,169,144
35,189,135
36,237,178
37,282,221
38,284,233
39,263,225
40,250,229
41,269,234
42,257,235
43,237,251
44,290,183
45,288,170
46,196,105
47,263,149
48,256,181
49,256,175
50,201,178
51,289,155
52,225,89
53,208,94
54,186,69
55,276,95
56,256,111
57,225,239
58,176,264
59,266,188
60,277,193
61,237,236
62,242,236
63,202,88
64,255,187
65,247,88
66,245,78
67,232,34
68,194,77
69,240,54
70,189,101
71,183,97
72,283,229
73,266,230
74,254,232
75,269,191
76,239,236
77,247,238
78,243,237
79,275,185
80,259,234
81,272,234
82,285,235
83,284,271
84,284,251
85,285,243
86,285,238
87,286,235
88,260,236
89,259,236
90,256,240
91,255,245
92,241,219
93,167,205
94,301,195
95,253,236
96,250,236
97,282,198
98,259,194
99,280,195
100,250,156
101,231,164
102,253,181
103,204,48
104,212,62
105,221,79
106,250,259
107,272,79
108,268,51
109,263,27
110,217,134
111,190,148
112,266,127
113,202,120
114,272,140
115,266,176
116,177,159
117,198,153
118,212,154
119,234,153
120,251,147
121,263,142
122,288,122
123,176,181
124,192,119
125,295,191
126,263,159
127,167,149
128,273,134
129,253,182
130,208,127
131,266,169
132,170,235
133,265,123
134,278,161
135,198,281
136,202,303
137,167,195
138,183,267
139,176,118
140,250,322
141,295,194
142,251,168
143,179,139
144,227,128
145,238,128
146,244,242
147,174,207
148,275,343
149,237,328
150,220,317
151,300,50
152,303,344
153,248,127
154,256,125
155,262,124
156,185,118
157,255,120
158,245,119
159,236,120
160,227,121
161,219,123
162,170,118
163,221,127
164,301,207
165,253,211
166,266,187
167,281,207
168,301,108
169,216,297
170,233,310
171,275,329
172,187,286
173,262,121
174,280,140
175,303,331
176,254,337
177,168,223
178,272,236
179,271,237
180,269,242
181,269,249
182,266,267
183,247,236
184,243,235
185,240,233
186,230,228
187,188,208
188,281,130
189,275,114
190,267,117
191,250,234
192,186,242
193,285,111
194,259,285
195,300,141
196,288,133
197,300,130
198,270,160
199,302,312
200,302,291
201,281,291
202,228,261
203,243,193
204,243,276
205,215,192
206,231,205
207,202,214
208,276,312
209,261,167
210,218,277
211,237,292
212,216,245
213,176,229
214,201,252
215,173,247
216,219,220
217,272,150
218,270,182
219,260,185
220,276,173
221,266,106
222,247,101
223,231,101
224,217,104
225,207,111
226,199,130
227,167,169
228,208,142
229,220,144
230,236,143
231,251,140
232,263,136
233,270,131
234,167,178
235,260,188
236,280,150
237,281,181
238,288,189
239,280,185
240,263,192
241,290,190
242,291,194
243,269,123
244,276,125
245,280,124
246,215,124
247,208,120
248,311,143
249,386,127
