,x,y
0,300,255
1,299,213
2,300,226
3,289,170
4,299,199
5,299,182
6,299,140
7,218,136
8,300,107
9,300,90
10,299,25
11,300,261
12,300,265
13,300,266
14,301,267
15,301,272
16,301,278
17,301,285
18,302,297
19,300,220
20,290,218
21,179,88
22,252,148
23,240,149
24,230,148
25,215,141
26,261,145
27,237,117
28,249,117
29,225,118
30,218,123
31,206,149
32,260,318
33,214,133
34,174,144
35,194,141
36,244,201
37,286,252
38,288,264
39,272,255
40,263,259
41,278,265
42,269,265
43,250,277
44,290,212
45,288,199
46,200,108
47,267,169
48,266,208
49,265,201
50,209,200
51,289,183
52,226,95
53,210,99
54,189,64
55,275,105
56,259,122
57,240,266
58,190,262
59,274,215
60,283,220
61,252,265
62,257,265
63,204,90
64,266,214
65,247,95
66,245,85
67,233,33
68,196,76
69,240,58
70,193,103
71,185,95
72,287,259
73,275,261
74,266,262
75,277,218
76,254,265
77,259,267
78,258,264
79,279,212
80,271,264
81,280,265
82,290,265
83,286,297
84,287,284
85,287,277
86,288,271
87,289,267
88,269,265
89,268,267
90,266,270
91,264,274
92,253,246
93,177,200
94,299,222
95,264,265
96,262,266
97,286,226
98,269,222
99,285,223
100,255,177
101,236,185
102,263,207
103,205,45
104,214,63
105,222,84
106,260,285
107,272,87
108,268,57
109,263,27
110,220,146
111,194,160
112,267,142
113,205,125
114,274,161
115,272,204
116,183,168
117,202,168
118,216,173
119,238,171
120,254,166
121,266,160
122,288,143
123,185,194
124,196,123
125,294,219
126,268,182
127,172,143
128,275,153
129,262,208
130,211,134
131,271,195
132,181,230
133,267,137
134,280,188
135,213,291
136,216,304
137,176,198
138,198,274
139,180,118
140,260,329
141,295,221
142,258,191
143,184,143
144,230,140
145,240,142
146,257,270
147,187,221
148,280,343
149,248,329
150,234,319
151,299,57
152,303,345
153,249,141
154,258,140
155,264,138
156,188,120
157,258,127
158,248,123
159,238,122
160,227,124
161,221,128
162,173,112
163,223,138
164,300,235
165,264,239
166,273,214
167,285,236
168,300,123
169,230,306
170,244,317
171,278,337
172,202,286
173,265,133
174,281,164
175,302,338
176,263,337
177,180,226
178,278,266
179,277,269
