,x,y
0,303,246
1,300,210
2,302,221
3,289,166
4,300,197
5,299,179
6,300,137
7,211,132
8,299,109
9,299,92
10,299,25
11,303,252
12,304,255
13,304,256
14,304,256
15,304,260
16,303,266
17,304,272
18,304,286
19,301,216
20,290,214
21,168,85
22,247,144
23,235,145
24,223,144
25,208,137
26,258,142
27,230,117
28,243,118
29,218,118
30,210,121
31,198,145
32,259,312
33,207,129
34,165,140
35,185,138
36,241,196
37,288,244
38,291,255
39,273,248
40,264,251
41,280,255
42,272,256
43,251,268
44,290,210
45,289,197
46,189,105
47,265,164
48,262,204
49,262,196
50,203,194
51,289,181
52,217,94
53,200,97
54,177,62
55,272,107
56,255,122
57,240,258
58,180,256
59,272,211
60,282,215
61,255,256
62,260,256
63,192,87
64,263,209
65,240,97
66,237,85
67,225,32
68,185,74
69,232,57
70,181,99
71,175,92
72,289,251
73,277,252
74,267,253
75,275,213
76,257,256
77,262,257
78,260,255
79,278,209
80,274,255
81,282,255
82,292,256
83,289,286
84,290,271
85,290,264
86,291,259
87,292,256
88,272,256
89,271,256
90,270,259
91,267,263
92,252,238
93,167,195
94,302,219
95,267,256
96,265,256
97,287,220
98,267,216
99,285,217
100,252,171
101,232,180
102,260,201
103,195,45
104,203,62
105,212,82
106,260,276
107,268,90
108,264,57
109,260,27
110,213,142
111,186,155
112,265,139
113,197,123
114,272,156
115,270,201
116,174,164
117,195,164
118,210,169
119,234,166
120,251,161
121,263,155
122,288,141
123,176,190
124,186,120
125,294,216
126,266,177
127,163,139
128,273,149
129,260,202
130,204,131
131,270,192
132,172,226
133,264,134
134,279,185
135,205,285
136,207,300
137,166,194
138,189,269
139,170,114
140,257,325
141,296,218
142,255,186
143,175,139
144,224,137
145,235,139
146,260,260
147,179,215
148,280,343
149,242,327
150,226,316
151,299,57
152,305,345
153,245,139
154,255,137
155,261,135
156,178,117
157,253,125
158,242,122
159,230,121
160,220,123
161,214,125
162,163,109
163,216,135
164,302,228
165,263,232
166,272,210
167,285,229
168,300,122
169,222,301
170,239,314
171,279,333
172,193,281
173,260,130
174,281,161
175,304,335
176,260,337
177,170,221
178,282,256
179,280,258
180,279,262
181,278,268
182,274,282
183,264,256
184,261,256
185,257,253
186,243,248
187,194,221
188,281,148
189,274,126
190,266,129
191,266,254
192,193,251
193,284,125
194,266,297
195,299,165
196,288,154
197,299,151
198,272,180
199,304,321
200,304,303
201,285,303
202,237,276
203,250,211
204,251,288
205,220,210
206,238,223
207,210,230
208,280,320
209,266,187
210,226,287
211,243,300
212,226,261
213,183,236
214,210,264
215,178,247
216,229,239
217,273,168
218,275,206
219,267,209
220,279,199
221,263,117
222,242,111
223,225,109
224,211,109
225,202,114
226,195,134
227,164,166
228,205,151
229,218,155
230,234,156
231,250,152
232,262,148
233,270,144
234,165,167
235,267,211
236,281,172
237,282,208
238,289,213
239,282,209
240,271,214
241,291,215
242,292,216
243,269,135
244,276,137
245,280,139
246,210,128
247,205,124
248,310,166
249,389,132
250,312,214
251,436,82
252,354,144
253,366,145
254,379,144
255,394,137
256,342,142
257,371,117
258,358,118
259,382,118
260,390,122
261,404,144
262,349,311
263,394,129
264,441,136
265,419,135
266,363,194
267,318,244
268,317,254
269,334,246
270,344,250
271,328,254
272,337,254
273,359,266
274,311,209
275,312,196
276,411,105
277,337,164
278,339,203
279,340,196
280,401,191
281,311,180
282,382,94
283,400,97
284,426,58
285,327,107
286,347,121
287,369,256
288,431,253
289,331,211
290,320,215
291,356,255
292,351,253
293,408,87
294,340,208
295,359,97
296,361,86
297,374,30
298,416,72
299,366,56
300,420,98
301,429,90
302,317,251
303,330,252
304,341,253
305,328,212
306,354,254
307,347,256
308,350,253
309,324,208
310,336,253
311,326,254
312,315,255
313,319,286
314,317,271
315,317,264
316,317,259
317,316,256
318,337,254
319,338,256
320,339,258
321,342,263
322,354,238
323,442,191
324,343,254
325,345,255
326,317,220
327,336,214
328,319,218
329,351,170
330,371,178
331,342,201
332,406,41
333,397,60
334,387,83
335,348,274
336,331,89
337,334,57
338,339,25
339,388,142
340,417,151
341,336,139
342,405,122
343,328,156
344,332,200
345,431,160
346,409,161
347,392,165
348,369,164
349,351,160
350,338,154
351,312,140
352,429,186
353,416,118
354,307,216
