,x,y
0,305,250
1,304,213
2,304,223
3,292,169
4,304,200
5,303,182
6,301,139
7,211,132
8,300,109
9,301,92
10,300,25
11,305,255
12,305,259
13,305,260
14,305,260
15,305,265
16,306,271
17,306,278
18,305,291
19,304,219
20,293,216
21,164,81
22,248,144
23,235,145
24,223,144
25,207,136
26,258,141
27,230,116
28,243,117
29,218,117
30,210,120
31,198,145
32,260,314
33,206,128
34,161,137
35,183,135
36,242,196
37,290,247
38,292,259
39,276,251
40,266,255
41,282,259
42,273,259
43,252,272
44,294,212
45,292,200
46,188,104
47,265,165
48,265,205
49,264,198
50,205,195
51,292,183
52,217,93
53,199,96
54,175,60
55,273,107
56,255,120
57,241,261
58,179,252
59,274,213
60,285,217
61,256,260
62,261,259
63,191,86
64,265,210
65,241,96
66,238,84
67,225,31
68,183,72
69,233,57
70,180,98
71,172,90
72,292,254
73,280,256
74,270,257
75,278,215
76,258,260
77,264,262
78,262,258
79,281,209
80,275,258
81,284,259
82,294,259
83,290,290
84,292,276
85,292,270
86,293,264
87,293,259
88,274,259
89,272,261
90,271,264
91,268,268
92,255,241
93,164,190
94,303,220
95,268,259
96,266,260
97,289,223
98,270,217
99,287,219
100,253,172
101,233,180
102,262,204
103,194,43
104,203,60
105,211,82
106,262,279
107,269,89
108,265,57
109,260,26
110,213,142
111,185,153
112,264,138
113,196,121
114,273,157
115,272,202
116,172,162
117,195,164
118,211,169
119,234,166
120,252,162
121,264,155
122,289,141
123,176,189
124,185,119
125,298,217
126,267,178
127,158,135
128,273,149
129,262,204
130,203,129
131,272,194
132,169,221
133,264,133
134,282,187
135,206,284
136,207,296
137,164,190
138,190,267
139,166,111
140,258,327
141,299,219
142,256,186
143,172,138
144,224,137
145,235,138
146,262,264
147,180,214
148,280,343
149,243,326
150,227,314
151,301,57
152,306,345
153,246,138
154,256,135
155,261,135
156,176,115
157,252,125
158,241,121
159,230,119
160,220,121
161,213,125
162,159,104
163,216,134
164,304,231
165,265,235
166,274,211
167,288,232
168,301,123
169,223,301
170,240,314
171,280,335
172,192,278
173,260,130
174,282,162
175,306,337
176,261,336
177,170,218
178,283,259
179,282,262
180,280,267
181,279,273
182,275,286
183,266,259
184,263,259
185,260,257
186,246,250
187,196,221
188,281,149
189,273,125
190,266,127
191,268,257
192,196,250
193,284,125
194,266,300
195,303,167
196,290,155
197,302,153
198,274,182
199,306,324
200,305,306
201,286,306
202,238,278
203,252,213
204,252,290
205,223,211
206,241,226
207,212,231
208,281,323
209,268,188
210,227,288
211,244,302
212,227,263
213,184,235
214,212,264
215,178,243
216,231,241
217,274,170
218,277,208
219,269,210
220,282,200
221,263,117
222,242,111
223,225,108
224,211,108
225,201,113
226,195,132
227,162,164
228,205,151
229,219,155
230,235,155
231,250,152
232,262,148
233,270,143
234,160,162
235,270,213
236,283,174
237,285,209
238,292,215
239,285,211
240,274,215
241,295,217
242,295,219
243,268,135
244,276,137
245,280,139
246,209,127
247,204,123
248,313,168
249,387,131
250,314,215
251,430,79
252,352,143
253,364,145
254,376,143
255,390,135
