,x,y
0,302,244
1,303,202
2,302,215
3,292,160
4,303,189
5,302,172
6,302,131
7,212,127
8,301,107
9,301,91
10,300,25
11,302,250
12,302,254
13,302,256
14,302,258
15,303,263
16,303,270
17,303,278
18,302,290
19,303,209
20,290,208
21,173,82
22,248,137
23,237,138
24,225,137
25,208,132
26,258,133
27,231,112
28,244,113
29,219,113
30,212,117
31,200,140
32,256,311
33,208,124
34,167,135
35,186,132
36,240,190
37,287,242
38,289,255
39,272,246
40,262,251
41,278,255
42,269,257
43,247,270
44,292,203
45,291,190
46,192,104
47,264,157
48,261,197
49,261,190
50,205,189
51,291,173
52,221,95
53,204,97
54,182,60
55,275,105
56,256,116
57,237,259
58,179,248
59,270,204
60,281,209
61,251,260
62,256,259
63,197,89
64,261,202
65,245,97
66,243,86
67,230,32
68,190,73
69,237,57
70,185,98
71,179,91
72,288,250
73,275,252
74,266,254
75,274,206
76,254,259
77,259,260
78,258,256
79,277,201
80,272,255
81,281,256
82,291,257
83,287,290
84,288,277
85,289,270
86,290,263
87,290,259
88,270,258
89,269,259
90,266,262
91,264,267
92,251,236
93,167,188
94,302,210
95,264,257
96,262,258
97,286,215
98,265,210
99,284,211
100,251,166
101,232,173
102,258,195
103,201,43
104,209,62
105,217,85
106,257,278
107,272,90
108,267,56
109,262,26
110,214,136
111,187,149
112,264,130
113,199,118
114,273,150
115,269,193
116,175,158
117,196,158
118,212,163
119,234,160
120,251,154
121,263,148
122,289,135
123,177,184
124,188,116
125,296,208
126,265,170
127,165,134
128,273,141
129,257,196
130,205,126
131,268,185
132,170,217
133,263,126
134,279,178
135,203,280
136,204,294
137,166,186
138,188,262
139,173,110
140,252,325
141,297,210
142,254,179
143,176,135
144,225,129
145,236,130
146,256,263
147,180,209
148,275,342
149,237,324
150,222,311
151,301,56
152,302,345
153,246,129
154,256,128
155,261,127
156,181,114
157,253,120
158,243,117
159,232,116
160,222,118
161,215,121
162,167,104
163,218,129
164,302,223
165,262,228
166,270,202
167,285,224
168,302,118
169,219,298
170,235,311
171,275,334
172,191,273
173,261,122
174,281,154
175,302,335
176,255,335
177,170,213
178,280,258
179,278,261
180,276,266
181,275,273
182,270,285
183,262,257
184,258,256
185,255,255
186,242,247
187,195,216
188,281,141
189,275,120
190,266,121
191,265,255
192,194,245
193,286,121
194,262,298
195,302,158
196,290,147
197,302,145
198,272,173
199,302,323
200,303,305
201,282,304
202,234,275
203,248,206
204,247,288
205,222,204
206,237,219
207,211,225
208,277,320
209,264,180
210,223,284
211,238,298
212,224,259
213,183,229
214,209,260
215,177,239
216,229,236
217,273,161
218,274,198
219,265,201
220,279,191
221,265,112
222,244,108
223,227,106
224,212,108
225,203,111
226,197,129
227,165,160
228,206,146
229,219,148
230,234,148
231,250,145
232,262,141
233,269,136
234,166,160
235,265,204
236,281,166
237,283,200
238,290,206
239,282,202
240,269,208
241,292,207
242,294,210
243,269,127
244,276,130
245,280,133
246,211,123
247,206,120
248,313,160
249,390,127
250,315,207
251,426,81
252,354,136
253,366,138
254,377,137
255,394,131
256,344,134
257,371,112
258,359,113
259,383,114
260,391,116
261,402,140
262,349,310
263,394,124
264,432,134
265,415,132
266,364,190
267,318,242
268,315,254
269,333,246
270,343,250
271,326,255
272,334,256
273,357,270
274,313,202
275,315,190
276,409,104
277,339,157
278,344,197
279,344,190
280,399,188
281,314,173
282,381,95
283,398,98
284,417,60
285,326,106
286,348,116
287,366,258
288,421,248
289,335,204
290,324,209
291,352,259
292,347,257
293,404,90
294,344,202
295,357,97
296,360,87
297,371,31
298,411,73
299,364,58
300,415,98
301,421,90
302,317,249
303,329,252
304,338,254
305,331,206
306,350,258
307,344,260
308,345,256
309,328,201
310,331,256
311,323,256
312,313,256
313,319,290
314,318,277
315,317,269
316,315,262
317,314,258
318,334,257
319,336,259
320,339,262
321,341,266
322,354,235
323,432,187
324,339,257
325,342,258
326,319,214
327,339,210
328,321,211
329,352,165
330,370,173
331,346,195
332,400,43
333,392,62
334,385,85
335,347,277
