,x,y
0,305,256
1,302,212
2,303,224
3,291,168
4,301,199
5,301,181
6,300,136
7,216,133
8,300,104
9,300,87
10,299,25
11,305,262
12,306,266
13,306,267
14,307,270
15,307,275
16,308,282
17,308,288
18,308,298
19,302,219
20,291,218
21,173,83
22,251,144
23,239,145
24,228,145
25,212,138
26,261,140
27,234,113
28,247,113
29,223,115
30,214,119
31,204,146
32,266,315
33,212,129
34,171,138
35,191,137
36,246,199
37,291,254
38,295,266
39,278,258
40,270,262
41,286,267
42,278,268
43,257,279
44,292,212
45,289,199
46,196,106
47,267,166
48,267,208
49,265,201
50,211,198
51,290,182
52,223,92
53,206,96
54,183,61
55,275,100
56,258,117
57,248,269
58,192,252
59,275,214
60,285,219
61,262,269
62,267,269
63,200,88
64,267,213
65,245,92
66,242,81
67,230,32
68,191,74
69,236,56
70,189,100
71,181,92
72,293,262
73,282,263
74,274,265
75,278,216
76,265,269
77,269,271
78,268,267
79,280,210
80,280,267
81,288,267
82,296,267
83,293,298
84,294,288
85,295,281
86,295,275
87,296,270
88,278,269
89,277,270
90,274,273
91,272,277
92,259,247
93,176,191
94,303,221
95,274,268
96,271,269
97,289,225
98,272,221
99,287,222
100,255,174
101,237,183
102,265,206
103,201,43
104,209,61
105,217,82
106,267,286
107,270,84
108,266,55
109,261,26
110,218,143
111,192,156
112,267,136
113,202,122
114,274,157
115,272,203
116,181,164
117,200,166
118,215,171
119,238,168
120,254,163
121,266,155
122,289,140
123,185,191
124,192,120
125,296,218
126,269,179
127,169,136
128,274,148
129,264,206
130,208,130
131,272,194
132,182,221
133,267,131
134,280,187
135,218,286
136,219,297
137,175,191
138,204,267
139,176,113
140,263,326
141,298,220
142,259,189
143,181,139
144,228,137
145,238,138
146,266,273
147,190,216
148,285,343
149,251,325
150,236,314
151,299,56
152,309,344
153,248,137
154,258,134
155,264,132
156,184,117
157,256,123
158,246,120
159,235,120
160,225,122
161,218,125
162,170,107
163,221,135
164,304,234
165,269,239
166,274,212
167,289,236
168,300,120
169,233,302
170,248,315
171,284,336
172,206,277
173,263,128
174,282,161
175,309,338
176,267,335
177,182,219
178,286,269
179,285,273
180,283,278
181,282,283
182,278,293
183,271,268
184,268,267
185,265,266
186,251,258
187,206,224
188,282,147
189,276,122
190,269,125
191,274,267
192,207,252
193,285,122
194,272,304
195,301,166
196,289,155
197,301,151
198,275,182
199,309,326
200,309,311
201,289,311
202,245,283
203,255,217
204,257,295
205,229,215
206,246,230
207,221,235
208,285,325
209,269,189
210,236,290
211,251,303
212,235,269
213,196,237
214,221,268
215,191,244
216,238,247
217,276,170
