,x,y
0,307,241
1,310,199
2,307,213
3,297,157
4,310,187
5,309,169
6,306,128
7,217,129
8,304,102
9,303,86
10,300,25
11,307,247
12,306,251
13,306,252
14,306,253
15,306,257
16,306,263
17,306,270
18,304,285
19,309,206
20,297,205
21,170,87
22,252,138
23,240,140
24,229,140
25,212,134
26,261,134
27,236,111
28,248,111
29,225,114
30,217,117
31,204,143
32,259,310
33,212,127
34,166,141
35,189,135
36,246,189
37,293,239
38,294,250
39,276,241
40,266,246
41,282,250
42,272,251
43,250,265
44,300,199
45,299,187
46,197,105
47,269,158
48,270,195
49,269,188
50,209,189
51,299,170
52,226,92
53,210,96
54,183,63
55,280,99
56,258,114
57,240,254
58,175,259
59,278,202
60,288,206
61,253,252
62,258,251
63,201,87
64,269,200
65,249,91
66,247,81
67,234,33
68,193,75
69,241,55
70,190,99
71,180,93
72,293,246
73,280,247
74,270,249
75,281,205
76,256,252
77,262,253
78,259,251
79,286,199
80,274,250
81,283,250
82,294,251
83,289,284
84,292,269
85,293,261
86,294,256
87,294,253
88,273,252
89,271,253
90,270,256
91,268,260
92,256,233
93,163,198
94,308,210
95,266,252
96,264,252
97,292,212
98,272,208
99,290,210
100,257,165
101,237,174
102,266,193
103,203,45
104,212,62
105,222,81
106,260,273
107,276,83
108,270,53
109,264,26
110,218,139
111,191,152
112,267,131
113,203,121
114,277,149
115,278,191
116,179,161
117,199,159
118,217,164
119,239,161
120,255,155
121,267,149
122,294,132
123,181,187
124,193,119
125,303,206
126,271,170
127,161,142
128,276,141
129,264,194
130,209,128
131,277,182
132,167,228
133,267,127
134,288,176
135,204,285
136,204,300
137,167,193
138,188,268
139,173,116
140,256,325
141,303,209
142,260,179
143,179,139
144,229,133
145,240,133
146,259,256
147,181,212
148,277,342
149,240,328
150,223,317
151,303,54
152,302,344
153,249,131
154,258,129
155,264,128
156,184,117
157,257,119
158,246,116
159,236,116
160,226,119
161,220,122
162,164,111
163,222,131
164,306,222
165,266,226
166,278,200
167,290,223
168,304,115
169,221,301
170,238,314
171,278,332
172,188,282
173,264,123
174,287,152
175,304,334
176,257,336
177,170,221
178,282,252
179,282,254
180,280,259
181,279,265
182,273,279
183,264,252
184,261,251
185,258,249
186,246,242
