,x,y
0,294,238
1,297,196
2,294,210
3,287,153
4,297,183
5,297,166
6,297,124
7,207,123
8,297,93
9,298,76
10,300,25
11,294,244
12,293,248
13,293,250
14,293,255
15,292,260
16,292,266
17,292,273
18,291,286
19,296,203
20,285,202
21,164,81
22,242,133
23,231,134
24,219,134
25,203,128
26,252,129
27,227,103
28,240,103
29,214,105
30,206,108
31,194,136
32,243,307
33,202,120
34,157,132
35,180,128
36,234,185
37,279,235
38,280,248
39,264,239
40,254,244
41,270,249
42,261,250
43,236,264
44,287,196
45,286,183
46,188,94
47,259,153
48,257,193
49,257,186
50,197,184
51,286,166
52,215,79
53,199,84
54,176,59
55,271,90
56,251,107
57,228,253
58,165,248
59,265,200
60,276,203
61,242,254
62,249,252
63,192,77
64,257,198
65,238,80
66,236,69
67,228,30
68,184,67
69,233,50
70,180,90
71,172,86
72,279,243
73,267,245
74,257,248
75,269,203
76,245,253
77,250,255
78,249,251
79,273,196
80,264,249
81,272,249
82,281,250
83,275,286
84,277,271
85,279,264
86,279,258
87,280,254
88,261,253
89,260,255
90,257,257
91,254,262
92,243,231
93,154,188
94,295,206
95,256,252
96,253,254
97,279,210
98,260,206
99,278,207
100,245,161
101,226,169
102,254,191
103,197,41
104,204,55
105,211,70
106,246,272
107,267,73
108,264,50
109,261,25
110,208,131
111,181,145
112,259,126
113,192,112
114,268,145
115,264,188
116,168,154
117,189,153
118,205,159
119,228,156
120,245,151
121,258,144
122,285,128
123,169,180
124,183,110
125,290,203
126,260,166
127,153,134
128,268,137
129,252,192
130,198,121
131,264,180
132,157,218
133,259,121
134,275,172
135,190,278
136,189,292
137,156,185
138,176,260
139,165,108
140,238,322
141,291,205
142,249,175
143,169,130
144,220,126
145,230,127
146,248,257
147,170,204
148,260,341
149,221,322
150,206,310
151,299,51
152,287,344
153,241,126
154,250,124
155,257,123
156,175,108
157,249,113
158,237,110
159,227,110
160,216,112
161,210,114
162,156,104
163,212,124
164,294,218
165,255,223
166,265,198
167,278,219
168,298,109
169,205,294
170,220,308
171,261,330
172,175,273
173,256,118
174,276,148
175,288,333
176,239,334
177,159,212
178,270,253
179,268,256
180,265,261
181,264,269
182,258,280
183,254,251
184,250,251
185,247,248
186,234,240
187,187,211
188,277,136
189,270,112
190,262,114
191,257,249
192,183,241
193,281,111
194,250,293
195,298,151
196,286,141
197,297,138
198,268,168
199,289,318
200,290,301
201,270,300
202,223,270
203,242,202
204,235,283
205,214,200
206,231,215
207,204,220
208,264,316
209,260,176
210,211,280
211,226,294
212,214,254
213,173,226
214,197,255
215,164,237
216,220,231
217,268,157
218,269,194
219,261,197
220,274,185
221,260,101
222,240,95
223,223,94
224,208,96
225,197,102
226,191,124
227,155,159
228,200,141
229,213,144
230,229,144
231,244,141
232,257,136
233,265,132
234,153,160
235,261,201
236,277,159
237,278,195
238,284,200
239,278,196
240,264,203
241,287,202
242,287,204
243,264,122
244,272,125
245,275,127
246,205,118
247,200,114
248,308,153
249,381,122
250,307,203
251,420,84
252,346,134
253,359,135
254,369,135
255,385,128
256,337,130
257,364,103
258,351,103
259,376,105
260,383,109
261,393,136
262,335,307
263,385,120
264,424,134
265,405,129
266,353,185
267,309,236
268,305,248
269,323,240
270,331,246
271,315,249
272,323,251
273,344,265
274,307,196
275,309,183
276,403,95
277,331,153
278,333,193
279,333,186
280,387,185
281,309,167
282,377,81
283,393,85
284,412,61
285,324,90
286,340,107
287,353,254
288,407,248
289,324,200
290,314,203
291,339,255
292,334,254
293,399,78
294,332,199
295,355,81
296,358,71
297,368,31
298,405,69
299,362,50
300,408,92
301,414,88
302,308,243
303,318,246
304,326,248
305,321,203
306,337,254
307,332,256
308,332,253
309,318,196
310,320,250
311,312,250
312,303,250
313,307,285
314,307,272
315,306,264
316,305,258
317,304,255
318,322,254
319,324,255
320,326,258
321,329,263
322,342,232
323,420,188
324,327,253
325,330,254
326,309,210
327,328,206
328,312,207
329,343,161
330,362,170
331,335,191
332,395,43
333,390,55
334,382,71
335,335,273
336,329,73
337,333,50
338,338,25
339,379,133
340,405,146
341,331,126
342,395,113
343,324,144
344,326,188
345,416,155
346,397,155
347,383,159
348,360,157
349,344,151
350,331,144
351,309,128
352,413,181
353,405,111
354,302,203
355,330,166
356,425,135
357,323,137
358,336,192
359,389,121
360,327,180
361,416,218
362,331,121
363,318,172
364,385,278
365,383,293
366,422,186
367,398,261
368,420,109
369,339,322
370,301,205
371,339,176
372,414,132
373,370,127
374,360,129
375,335,259
376,410,206
377,315,341
378,353,322
379,367,310
380,350,128
381,339,125
382,334,123
383,412,109
384,341,114
385,352,110
386,362,109
387,373,112
388,379,115
389,425,107
390,376,125
391,332,225
392,324,198
393,310,219
394,371,295
395,355,308
396,316,331
397,396,274
398,334,118
399,316,148
400,336,334
401,417,212
402,314,254
403,316,256
404,317,262
405,318,268
406,322,281
407,330,252
408,333,252
409,336,249
410,350,241
411,394,212
412,316,136
413,322,113
