,x,y
0,303,226
1,304,183
2,303,199
3,294,147
4,304,170
5,303,155
6,302,123
7,223,130
8,301,97
9,301,82
10,299,25
11,303,233
12,303,239
13,303,242
14,303,265
15,303,271
16,304,278
17,304,286
18,304,297
19,304,191
20,294,192
21,187,93
22,253,138
23,243,140
24,233,140
25,219,134
26,262,134
27,240,108
28,252,108
29,230,110
30,222,114
31,211,143
32,264,310
33,220,128
34,183,144
35,200,136
36,248,183
37,289,225
38,292,239
39,275,231
40,267,239
41,282,241
42,275,245
43,255,267
44,295,183
45,294,171
46,206,104
47,269,154
48,268,185
49,267,179
50,217,186
51,294,157
52,232,87
53,216,93
54,196,68
55,279,96
56,262,111
57,248,252
58,198,259
59,277,191
60,286,195
61,258,254
62,264,253
63,210,86
64,268,191
65,253,87
66,251,78
67,239,34
68,204,76
69,245,54
70,200,99
71,194,97
72,290,233
73,279,237
74,271,242
75,279,194
76,262,254
77,266,259
78,266,252
79,282,185
80,277,245
81,284,243
82,293,242
83,288,295
84,289,284
85,290,276
86,291,269
87,292,263
88,276,259
89,273,261
90,270,265
91,267,269
92,258,226
93,184,201
94,303,194
95,271,258
96,269,258
97,290,200
98,272,199
99,288,198
100,257,161
101,240,170
102,265,185
103,213,48
104,220,62
105,228,78
106,263,277
107,275,80
108,271,52
109,267,27
110,224,138
111,201,152
112,268,130
113,210,120
114,277,145
115,275,178
116,191,162
117,208,158
118,221,161
119,241,158
120,256,153
121,267,146
122,292,126
123,193,186
124,202,119
125,298,190
126,270,164
127,181,148
128,276,139
129,264,187
130,215,128
131,274,171
132,189,230
133,268,126
134,284,163
135,221,282
136,221,299
137,183,194
138,208,267
139,188,119
140,262,323
141,299,194
142,260,173
143,192,140
144,234,132
145,243,133
146,262,261
147,196,211
148,281,342
149,249,325
150,236,314
151,301,52
152,304,344
153,251,132
154,260,130
155,265,128
156,195,119
157,260,121
158,251,119
159,243,119
160,234,121
161,227,123
162,182,117
163,228,131
164,303,209
165,267,217
166,276,188
167,288,210
168,301,111
