,x,y
0,303,248
1,305,206
2,303,221
3,293,164
4,304,193
5,304,175
6,303,135
7,215,138
8,301,102
9,301,84
10,300,25
11,303,254
12,303,259
13,302,261
14,303,262
15,303,267
16,303,273
17,303,280
18,303,293
19,304,213
20,294,213
21,173,91
22,249,148
23,238,151
24,226,150
25,211,142
26,259,144
27,234,115
28,246,115
29,222,117
30,214,122
31,203,151
32,261,315
33,211,134
34,169,147
35,190,142
36,244,199
37,290,246
38,291,259
39,276,251
40,267,257
41,282,260
42,274,262
43,254,276
44,295,206
45,293,193
46,195,106
47,267,167
48,268,204
49,266,197
50,209,199
51,293,177
52,223,90
53,207,95
54,183,66
55,275,99
56,257,120
57,244,266
58,185,265
59,276,211
60,286,215
61,258,265
62,262,264
63,199,87
64,268,210
65,245,90
66,243,78
67,231,33
68,191,76
69,238,54
70,188,101
71,180,96
72,291,254
73,279,256
74,270,260
75,280,214
76,260,264
77,265,266
78,264,264
79,282,207
80,276,262
81,284,261
82,293,260
83,288,293
84,291,279
85,291,272
86,291,266
87,292,262
88,274,263
89,273,264
90,270,267
91,269,271
92,257,244
93,171,204
94,304,217
95,269,264
96,267,264
97,290,221
98,272,218
99,288,218
100,254,175
101,236,184
102,266,203
103,201,46
104,209,61
105,218,79
106,263,282
107,272,81
108,268,54
109,263,26
110,217,147
111,191,160
112,266,140
113,201,125
114,275,157
115,274,199
116,179,169
117,199,169
118,214,173
119,236,171
120,253,165
121,265,158
122,291,139
123,182,196
124,191,123
125,299,213
126,269,179
127,165,148
128,274,150
129,264,205
130,208,135
131,274,191
132,176,234
133,266,136
134,283,183
135,212,291
136,212,306
137,172,201
138,197,275
139,174,120
140,258,327
141,299,216
142,258,189
143,180,144
144,226,142
145,237,144
146,262,268
147,186,222
148,278,343
149,244,329
150,230,321
151,301,55
152,302,345
153,247,142
154,256,139
155,262,138
156,183,121
157,255,127
158,245,124
159,235,124
160,225,126
161,218,130
162,167,118
163,220,140
164,303,230
165,267,236
166,276,209
167,288,231
168,301,119
169,227,307
170,242,317
171,278,335
172,198,288
173,263,132
174,284,159
175,302,336
176,260,337
177,177,228
178,282,262
179,281,265
180,280,269
181,278,276
182,274,288
183,267,264
184,264,263
185,260,261
186,248,254
187,201,227
188,283,147
189,275,124
190,267,128
191,269,262
192,201,257
193,286,122
194,267,302
195,303,162
196,292,152
197,303,149
198,276,180
199,302,323
200,303,307
201,284,307
202,242,282
203,254,215
204,253,294
205,227,214
206,244,228
207,217,235
208,280,323
209,270,188
210,231,293
211,246,304
212,232,268
213,190,243
214,217,270
215,184,253
216,235,246
217,276,169
218,279,205
219,272,209
220,283,195
221,265,113
222,246,106
223,230,106
224,216,108
225,206,114
226,200,138
227,169,174
228,209,156
229,221,160
230,236,160
231,251,156
232,263,151
233,271,146
234,167,177
235,272,212
236,284,171
237,287,205
238,293,211
239,287,207
240,276,216
241,295,212
242,296,215
243,270,136
244,277,138
245,282,139
246,215,132
247,208,127
248,313,163
249,384,137
250,313,213
251,420,90
252,351,148
253,363,150
254,374,149
255,388,142
256,341,144
257,365,114
258,353,115
259,376,116
260,384,120
261,395,150
262,342,314
263,388,133
264,424,145
265,407,140
266,357,198
267,315,246
268,313,258
269,328,251
270,336,256
271,322,260
272,329,262
273,349,276
274,314,205
275,315,193
276,402,104
277,335,167
278,337,204
279,337,197
280,390,197
281,314,177
282,377,88
283,392,94
284,411,65
285,327,98
286,343,120
287,357,265
288,405,263
289,329,211
290,320,215
291,344,265
292,339,264
293,399,86
294,337,210
295,356,89
296,358,78
297,367,33
298,405,75
299,361,54
300,408,100
301,414,96
302,315,253
303,325,256
304,333,260
305,326,213
306,341,264
307,337,265
308,338,263
309,324,207
310,327,261
311,320,260
312,311,260
313,316,292
314,315,278
315,315,271
316,313,266
317,313,262
318,329,262
319,331,264
320,333,266
321,335,271
322,346,243
323,419,203
324,333,263
325,335,264
326,316,221
327,332,218
328,318,218
329,347,175
330,366,183
331,339,203
332,394,45
333,388,60
334,382,77
335,341,282
336,331,81
337,333,53
338,336,26
339,382,146
340,406,159
341,335,140
342,396,124
343,328,157
344,331,199
345,416,168
346,399,167
347,385,171
348,364,170
349,348,165
350,336,158
351,313,138
352,413,195
353,405,122
354,309,213
355,333,179
356,424,146
357,327,150
358,339,205
359,391,134
360,331,191
361,414,233
362,335,136
363,323,182
364,386,289
365,384,303
366,420,199
367,398,273
368,419,119
369,344,326
370,308,216
371,343,188
372,415,144
373,374,142
374,364,143
375,340,268
376,410,219
377,324,343
378,355,329
379,368,319
380,353,142
381,344,139
382,338,138
383,412,120
384,344,127
385,354,124
386,364,123
387,374,126
388,380,128
389,424,116
390,380,139
391,337,236
392,329,209
393,317,230
394,372,305
395,358,316
396,325,334
397,395,286
398,338,132
399,321,159
400,341,337
401,416,226
402,322,262
403,323,264
404,325,269
405,326,275
406,329,288
407,335,263
408,339,262
409,342,261
410,353,254
411,397,225
412,321,146
413,325,124
414,332,128
415,333,262
416,396,255
417,316,122
418,336,301
419,313,151
420,327,180
421,320,307
422,360,282
423,349,215
424,349,293
425,374,213
426,359,228
427,383,234
428,324,322
429,333,188
430,370,291
431,355,303
432,369,267
433,406,241
434,383,268
435,409,251
436,367,244
437,327,169
438,328,204
439,334,208
440,323,195
441,335,113
442,354,106
443,370,105
444,383,107
445,392,113
446,398,137
447,424,172
448,390,155
449,378,159
450,364,159
451,349,156
452,338,151
453,331,146
454,422,175
455,333,212
456,321,170
457,321,204
458,314,211
459,321,207
460,329,215
461,313,211
462,311,215
463,331,136
464,324,138
465,321,139
466,384,131
467,390,126
