,x,y
0,303,233
1,303,189
2,303,206
3,291,149
4,303,176
5,302,159
6,301,122
7,212,130
8,300,89
9,301,72
10,300,25
11,303,240
12,303,246
13,303,248
14,303,252
15,303,257
16,303,264
17,303,272
18,302,286
19,303,197
20,292,198
21,169,92
22,247,140
23,234,142
24,223,141
25,208,135
26,257,136
27,231,102
28,244,104
29,218,105
30,210,111
31,199,144
32,255,310
33,207,126
34,165,145
35,186,136
36,242,190
37,289,232
38,292,246
39,275,240
40,266,248
41,282,249
42,274,253
43,251,270
44,292,190
45,291,177
46,191,97
47,264,156
48,266,192
49,264,186
50,207,191
51,291,161
52,218,76
53,202,84
54,181,67
55,273,86
56,255,109
57,242,260
58,180,264
59,275,199
60,284,202
61,258,259
62,263,258
63,194,76
64,266,199
65,241,76
66,239,66
67,230,32
68,187,72
69,236,49
70,184,93
71,177,94
72,290,240
73,279,246
74,271,251
75,278,201
76,260,259
77,265,259
78,264,257
79,281,192
80,276,253
81,284,251
82,292,249
83,287,286
84,289,272
85,290,264
86,291,256
87,292,252
88,274,255
89,272,256
90,270,260
91,267,265
92,255,235
93,167,204
94,303,201
95,269,256
96,267,257
97,288,208
98,271,207
99,287,205
100,252,166
101,233,174
102,263,192
103,199,46
104,206,56
105,214,68
106,260,277
107,269,69
108,266,49
109,263,26
110,213,139
111,188,155
112,263,131
113,198,117
114,273,147
115,272,185
116,176,165
117,196,162
118,211,165
119,234,161
120,250,155
121,263,148
122,290,126
123,179,191
124,189,115
125,297,197
126,266,168
127,162,148
128,273,140
129,262,195
130,204,127
131,271,177
132,170,233
133,263,126
134,281,168
135,205,287
136,205,303
137,168,198
138,192,272
139,171,118
140,252,325
141,298,201
142,256,179
143,177,140
144,223,134
145,234,134
146,261,262
147,183,216
148,274,343
149,236,328
150,221,317
151,300,49
152,300,344
153,244,134
154,254,131
155,260,129
156,181,115
157,253,118
158,242,115
159,232,113
160,221,115
161,215,120
162,164,118
163,216,132
164,303,215
165,265,225
166,274,196
167,287,217
168,300,107
169,219,302
170,234,313
171,274,332
172,192,286
173,260,123
174,282,147
175,301,333
176,253,337
177,173,225
178,282,254
179,280,256
180,279,262
181,276,269
182,272,283
183,268,256
184,264,256
185,260,254
186,247,246
187,199,220
188,282,136
189,274,114
190,266,118
191,270,255
192,198,251
193,284,110
194,263,296
195,302,146
