,x,y
0,288,232
1,296,197
2,291,205
3,286,154
4,297,185
5,297,168
6,296,125
7,213,115
8,295,95
9,296,80
10,300,25
11,287,237
12,286,242
13,286,244
14,285,254
15,285,260
16,284,267
17,284,274
18,282,286
19,295,202
20,281,200
21,171,59
22,245,124
23,234,125
24,223,126
25,209,118
26,256,120
27,230,99
28,242,99
29,219,99
30,212,103
31,199,124
32,237,299
33,209,112
34,164,110
35,186,113
36,233,174
37,274,229
38,274,241
39,259,232
40,248,236
41,264,242
42,256,242
43,231,254
44,286,196
45,286,185
46,196,89
47,258,146
48,255,187
49,254,179
50,200,169
51,286,168
52,221,82
53,206,84
54,184,43
55,271,92
56,253,102
57,224,241
58,160,217
59,262,194
60,272,199
61,238,244
62,244,243
63,201,74
64,253,191
65,242,83
66,241,74
67,234,26
68,193,59
69,238,49
70,188,82
71,180,72
72,274,236
73,261,237
74,253,239
75,265,197
76,241,244
77,245,248
78,245,242
79,270,193
80,258,241
81,266,242
82,276,242
83,267,283
84,269,271
85,272,264
86,273,257
87,274,252
88,257,248
89,255,250
90,250,253
91,247,257
92,239,221
93,154,154
94,293,203
95,250,245
96,248,247
97,275,204
98,256,198
99,274,202
100,246,151
101,227,158
102,251,183
103,205,31
104,211,51
105,218,71
106,240,264
107,268,77
108,267,50
109,265,24
110,213,122
111,186,130
112,261,117
113,200,104
114,267,139
115,263,183
116,174,136
117,194,140
118,209,146
119,230,145
120,245,141
121,258,136
122,284,127
123,173,161
124,189,100
125,288,201
126,258,158
127,159,104
128,267,132
129,249,183
130,205,112
131,262,175
132,154,185
133,260,114
134,275,170
135,185,260
136,181,272
137,159,159
138,173,238
139,172,88
140,231,317
141,288,203
142,247,165
143,176,114
144,225,118
145,235,118
146,242,249
147,171,185
148,251,339
149,213,313
150,199,295
151,298,52
152,279,344
153,244,117
154,254,116
155,258,114
156,181,95
157,250,110
158,240,110
159,231,110
160,222,111
161,215,112
162,163,79
163,218,116
164,290,213
165,249,215
166,262,193
167,274,213
168,295,108
169,199,281
170,214,299
171,255,328
172,170,248
173,257,112
174,275,146
175,280,334
176,231,328
177,158,186
178,265,251
179,262,253
180,260,259
181,258,265
182,251,275
183,248,243
184,245,241
185,241,238
186,231,229
187,188,194
188,275,133
189,270,108
190,262,108
191,251,241
192,182,222
193,280,109
194,244,285
195,296,152
196,284,142
197,296,139
198,266,164
199,281,319
200,281,300
201,264,296
202,219,257
203,239,192
204,229,272
205,215,188
206,229,203
207,204,206
208,259,312
209,258,168
210,206,266
211,221,284
212,212,240
213,172,205
214,195,239
215,163,211
216,219,219
217,267,152
218,266,192
219,258,191
220,274,183
221,261,99
222,242,94
223,226,92
224,213,93
225,204,96
226,197,113
227,161,134
228,205,131
229,217,134
230,232,134
231,246,132
232,257,128
233,265,125
234,157,130
235,257,194
236,275,157
237,276,193
238,281,200
239,275,195
240,260,197
241,284,201
242,284,202
243,265,114
244,271,119
245,275,122
246,212,112
247,206,106
248,305,154
249,365,117
250,305,200
251,399,72
252,336,125
253,346,126
254,356,127
255,369,120
256,327,120
257,354,101
258,343,100
259,364,102
260,370,105
261,376,129
262,321,300
263,369,114
264,398,119
265,387,119
266,343,178
267,301,231
268,296,243
269,314,234
270,320,239
271,305,243
272,311,245
273,329,258
274,305,196
275,307,185
276,386,94
277,326,147
278,330,189
279,331,181
280,370,176
281,307,168
282,365,84
283,379,87
284,394,53
285,320,92
286,332,103
287,338,245
288,380,223
289,321,195
290,311,199
291,325,249
292,320,249
293,385,79
294,329,193
295,346,84
296,349,75
297,360,31
298,389,66
299,353,53
300,391,88
301,396,81
302,298,238
303,308,239
304,316,242
305,318,198
306,322,250
307,318,253
308,318,248
309,317,194
310,308,243
311,302,243
312,294,243
313,296,284
314,297,273
315,297,266
316,296,259
317,294,254
318,309,251
319,310,254
320,315,257
321,317,261
322,331,225
323,391,164
324,314,250
325,316,251
326,305,205
327,324,200
328,309,202
329,335,154
330,350,163
331,331,186
332,382,40
333,377,55
334,369,74
335,322,267
336,324,78
337,328,52
338,333,26
339,364,125
340,385,137
341,322,118
342,380,108
343,319,141
344,325,186
345,394,144
346,379,147
347,367,151
348,348,149
349,334,143
350,325,137
351,305,128
352,392,169
353,387,105
354,301,202
355,325,160
356,396,115
357,318,132
358,331,186
359,372,113
360,324,176
361,388,192
362,323,114
363,317,172
364,365,263
365,362,274
366,397,168
367,376,243
368,397,99
369,325,317
370,298,203
371,334,168
372,393,121
373,355,119
374,346,120
375,321,254
376,388,192
377,304,339
378,338,313
379,350,296
380,337,118
381,329,115
382,325,114
383,392,102
384,332,111
385,342,110
386,350,111
387,359,111
388,364,113
389,400,91
390,361,118
391,325,217
