,x,y
0,293,243
1,299,196
2,295,211
3,288,157
4,300,184
5,299,168
6,296,129
7,210,129
8,296,98
9,296,81
10,299,25
11,293,250
12,292,255
13,291,258
14,290,259
15,290,265
16,289,272
17,289,280
18,287,292
19,297,203
20,284,203
21,168,80
22,242,137
23,231,138
24,220,138
25,204,134
26,251,134
27,228,107
28,240,108
29,217,109
30,208,114
31,196,141
32,240,311
33,205,127
34,161,133
35,183,131
36,233,188
37,278,241
38,279,255
39,261,246
40,251,252
41,267,257
42,257,259
43,232,271
44,289,196
45,288,185
46,192,100
47,257,157
48,255,195
49,254,188
50,200,187
51,288,169
52,221,86
53,204,91
54,182,58
55,271,96
56,250,111
57,225,260
58,164,247
59,264,202
60,274,206
61,237,261
62,243,260
63,198,82
64,253,201
65,242,86
66,240,76
67,232,30
68,190,70
69,238,53
70,186,94
71,178,88
72,279,249
73,264,252
74,254,255
75,266,204
76,240,261
77,245,263
78,244,259
79,272,196
80,259,258
81,269,258
82,279,257
83,271,292
84,273,280
85,275,272
86,277,264
87,278,259
88,257,259
89,255,262
90,252,266
91,249,270
92,241,236
93,155,186
94,296,206
95,251,260
96,249,261
97,278,211
98,257,209
99,276,209
100,245,164
101,227,173
102,251,194
103,203,41
104,210,58
105,217,76
106,242,279
107,268,79
108,266,53
109,263,25
110,211,138
111,184,149
112,257,131
113,196,117
114,265,149
115,264,190
116,171,157
117,192,158
118,207,162
119,229,159
120,244,154
121,256,148
122,284,132
123,172,182
124,187,114
125,291,203
126,257,169
127,156,132
128,265,142
129,249,195
130,201,126
131,263,182
132,156,215
133,256,126
134,276,175
135,190,280
136,188,293
137,159,185
138,176,262
139,170,109
140,236,325
141,291,206
142,247,179
143,173,133
144,222,131
145,231,131
146,242,266
147,172,207
148,255,343
149,219,324
150,204,312
151,297,53
152,280,344
153,240,130
154,249,129
155,254,127
156,179,111
157,248,121
158,238,119
159,229,119
160,219,121
161,212,123
162,161,103
163,215,130
164,294,221
165,252,228
166,264,199
167,277,223
168,295,114
169,204,298
170,219,312
171,256,334
172,174,273
173,253,124
174,276,153
175,282,336
176,236,335
177,160,212
178,267,259
179,265,263
180,263,269
181,260,276
182,255,286
183,249,259
184,245,259
185,242,256
186,232,247
187,189,214
188,275,140
189,267,117
190,260,119
191,251,258
192,184,244
193,279,115
194,247,298
195,298,155
196,285,145
197,297,142
198,266,171
199,284,322
200,285,306
201,265,305
202,220,275
203,240,206
204,232,289
205,215,203
206,230,218
207,204,224
208,260,320
209,257,179
210,210,285
211,224,299
212,213,259
213,174,228
214,198,260
215,166,237
216,220,235
217,267,161
218,269,195
219,259,199
220,276,187
221,259,107
222,241,101
223,226,99
224,212,101
225,202,107
226,194,129
227,159,159
228,202,146
229,214,149
230,229,148
231,243,145
232,254,141
233,262,137
234,155,159
235,259,203
236,277,162
237,279,195
238,284,201
239,278,196
240,261,207
241,287,202
242,287,205
243,261,127
244,268,130
245,273,132
246,208,125
247,202,119
248,307,157
249,364,129
250,307,203
251,391,85
252,334,137
253,344,138
254,353,138
255,366,133
256,326,134
257,352,109
258,340,109
259,361,110
260,368,115
261,373,141
262,323,308
263,368,126
264,392,135
265,382,133
266,344,187
267,307,240
268,303,255
269,320,245
270,326,250
271,313,256
272,319,258
273,335,270
274,308,196
275,311,185
276,382,102
277,324,157
278,332,193
279,332,187
280,369,187
281,309,169
282,363,89
283,375,93
284,386,63
285,318,96
286,330,113
287,344,258
288,372,244
289,323,200
290,314,205
291,333,260
292,328,259
293,380,85
294,331,199
295,345,88
296,347,78
297,356,33
298,383,73
299,350,54
300,386,97
301,389,91
302,305,249
303,316,251
304,323,254
305,320,203
306,330,260
307,326,262
308,326,258
309,318,195
310,316,257
311,309,257
312,301,257
313,301,291
314,303,279
315,303,271
316,302,264
317,301,259
318,317,259
319,319,260
320,321,264
321,324,269
322,336,235
323,383,187
324,321,259
325,324,260
326,309,211
327,326,207
328,312,208
329,334,164
330,349,172
331,333,192
332,376,45
333,372,61
334,366,78
335,326,277
336,322,80
337,326,54
338,330,27
339,362,137
340,381,149
341,321,130
342,376,118
343,317,149
344,326,188
345,389,157
346,376,158
347,365,162
348,347,159
349,334,154
350,323,148
351,305,133
352,387,182
353,383,115
354,303,203
355,325,169
356,389,135
357,316,141
358,332,194
359,370,126
360,326,181
361,379,214
362,321,126
363,318,174
364,359,276
365,354,288
366,389,185
367,369,258
368,390,111
369,324,321
370,301,206
371,333,178
372,388,135
373,354,131
374,345,131
375,329,264
376,383,206
377,303,340
378,332,320
379,342,307
380,336,130
381,328,128
382,324,127
383,388,113
384,330,121
385,339,120
386,348,119
387,357,121
388,362,123
389,392,107
390,360,130
391,329,226
392,324,198
393,309,222
394,348,293
395,336,307
396,305,332
397,363,269
398,324,124
399,313,152
400,320,332
401,385,210
402,310,259
403,312,262
404,313,268
405,315,275
406,315,285
407,324,259
408,328,257
409,332,255
410,341,246
411,373,212
412,311,140
413,315,117
414,320,119
415,321,257
416,370,242
417,308,116
418,319,296
419,307,145
420,321,171
421,303,304
422,342,272
423,338,204
424,332,286
425,356,202
426,345,217
427,362,222
428,305,319
429,326,178
430,349,280
431,336,295
432,352,256
433,378,226
434,360,256
435,379,235
436,350,234
437,319,160
438,322,194
439,329,197
440,319,186
441,325,107
442,342,101
443,356,101
444,368,103
445,374,109
446,376,129
447,392,160
448,368,146
449,358,149
450,345,148
451,333,145
452,324,141
453,317,137
454,385,161
455,328,200
456,315,162
457,316,194
458,308,200
459,315,196
460,324,205
461,307,202
462,304,204
463,318,126
464,313,130
465,311,131
466,365,125
467,371,119
