,x,y
0,305,248
1,305,198
2,304,214
3,293,157
4,305,185
5,304,168
6,301,127
7,216,130
8,300,97
9,300,79
10,300,25
11,305,256
12,305,261
13,304,263
14,304,266
15,304,272
16,305,279
17,305,286
18,303,297
19,305,206
20,293,206
21,175,87
22,249,139
23,238,141
24,228,141
25,212,136
26,259,136
27,235,109
28,247,110
29,223,112
30,216,116
31,204,144
32,257,315
33,212,127
34,171,140
35,191,135
36,244,193
37,290,247
38,293,262
39,275,252
40,265,258
41,281,263
42,272,265
43,248,278
44,295,198
45,293,186
46,197,101
47,265,159
48,265,198
49,263,191
50,211,193
51,293,170
52,223,85
53,208,90
54,185,63
55,275,94
56,257,113
57,239,266
58,183,255
59,273,205
60,283,209
61,253,268
62,257,267
63,200,82
64,264,205
65,245,84
66,243,74
67,233,32
68,193,72
69,239,52
70,190,95
71,182,91
72,292,256
73,278,259
74,268,262
75,276,208
76,255,268
77,260,270
78,258,266
79,281,199
80,274,264
81,283,264
82,293,264
83,287,297
84,289,286
85,290,279
86,291,271
87,292,266
88,271,266
89,269,268
90,267,272
91,264,276
92,254,241
93,171,195
94,304,209
95,265,266
96,263,268
97,288,215
98,268,214
99,286,212
100,254,168
101,236,177
102,261,198
103,204,45
104,211,58
105,218,74
106,258,285
107,271,76
108,268,52
109,264,27
110,218,140
111,193,153
112,265,132
113,203,119
114,273,150
115,273,192
116,181,162
117,201,162
118,215,166
119,237,163
120,253,157
121,264,150
122,290,132
123,184,188
124,193,116
125,299,205
126,267,172
127,167,140
128,273,143
129,260,199
130,209,128
131,271,184
132,175,225
133,265,127
134,282,176
135,209,286
136,208,299
137,172,192
138,195,268
139,176,114
140,254,327
141,300,208
142,257,182
143,182,138
144,228,133
145,237,133
146,257,272
147,187,214
148,275,343
149,239,327
150,225,316
151,300,52
152,300,345
153,247,133
154,256,130
155,262,129
156,185,115
157,255,121
158,245,120
159,236,120
160,226,122
161,220,125
162,169,111
163,221,132
164,305,225
165,265,233
166,273,202
167,288,227
168,300,112
169,222,302
170,237,315
171,275,336
172,194,280
173,262,125
174,283,152
175,301,336
176,255,337
177,178,219
178,280,266
179,279,269
180,277,275
181,275,282
182,271,292
183,264,266
184,260,265
185,257,264
186,246,253
187,203,220
188,282,140
189,275,118
190,267,120
191,266,264
192,201,251
193,285,115
194,264,303
195,304,154
196,291,145
197,302,141
198,275,173
199,302,324
200,303,309
201,283,309
202,236,282
203,251,210
204,249,294
205,227,209
206,242,223
207,218,230
208,278,323
209,267,182
210,226,290
211,241,303
212,228,266
213,190,235
214,214,266
215,183,245
216,233,242
217,275,162
218,277,197
219,268,202
220,283,188
221,265,106
222,247,101
