,x,y
0,307,253
1,302,220
2,304,228
3,290,171
4,302,206
5,301,186
6,300,136
7,215,126
8,300,104
9,299,87
10,299,25
11,307,259
12,307,261
13,307,261
14,307,266
15,307,270
16,308,275
17,308,281
18,307,291
19,303,225
20,290,221
21,172,77
22,252,137
23,241,138
24,228,138
25,212,131
26,262,134
27,231,109
28,245,109
29,220,110
30,213,115
31,203,139
32,263,310
33,210,122
34,168,131
35,189,131
36,244,195
37,291,252
38,294,261
39,276,252
40,269,256
41,284,260
42,276,259
43,255,269
44,291,219
45,290,206
46,193,103
47,266,162
48,263,208
49,262,200
50,208,190
51,290,187
52,219,91
53,203,94
54,181,57
55,273,100
56,257,112
57,245,259
58,184,243
59,272,215
60,282,220
61,259,259
62,264,259
63,196,86
64,263,212
65,241,92
66,238,82
67,227,31
68,189,72
69,234,56
70,186,96
71,179,88
72,293,258
73,281,259
74,273,258
75,275,217
76,262,259
77,266,262
78,266,259
79,278,215
80,279,259
81,287,260
82,297,261
83,293,291
84,293,280
85,294,274
86,295,269
87,296,265
88,277,262
89,276,263
90,273,266
91,271,269
92,255,242
93,172,181
94,303,226
95,272,260
96,269,261
97,287,226
98,267,219
99,284,224
100,255,169
101,236,177
102,262,204
103,197,41
104,206,60
105,214,81
106,265,277
107,268,84
108,265,56
109,259,26
110,218,135
111,189,148
112,268,131
113,200,117
114,273,154
115,270,206
116,177,157
117,199,158
118,215,164
119,238,162
120,254,156
121,266,150
122,290,139
123,181,183
124,190,115
125,296,224
126,267,176
127,167,127
128,274,144
129,261,203
130,207,123
131,270,196
132,175,211
133,267,126
134,280,190
135,209,279
136,210,291
137,170,183
138,194,260
139,173,107
140,260,323
141,297,225
142,257,185
143,179,133
144,228,131
145,239,131
146,264,264
147,184,207
148,283,342
149,245,322
150,228,309
151,300,57
152,310,344
153,250,130
154,259,127
155,265,127
156,182,112
157,255,116
158,244,112
159,232,111
160,222,113
161,216,117
162,167,99
163,220,128
164,305,235
165,264,236
166,271,214
167,287,235
168,300,119
169,225,296
170,241,310
171,282,333
