,x,y
0,311,223
1,329,183
2,313,198
3,310,145
4,330,171
5,325,156
6,310,118
7,221,117
8,306,86
9,306,70
10,300,25
11,310,229
12,308,235
13,304,238
14,302,257
15,303,262
16,303,269
17,302,276
18,297,287
19,325,191
20,308,191
21,156,71
22,254,122
23,244,123
24,233,124
25,213,121
26,262,120
27,238,95
28,250,94
29,227,96
30,219,101
31,203,127
32,249,301
33,215,116
34,148,123
35,185,118
36,249,172
37,296,221
38,296,235
39,278,227
40,265,233
41,282,237
42,271,240
43,242,257
44,319,183
45,318,171
46,200,88
47,270,142
48,278,180
49,275,173
50,212,171
51,315,157
52,232,72
53,215,78
54,177,49
55,281,80
56,259,98
57,236,245
58,139,242
59,286,188
60,295,192
61,249,248
62,255,248
63,206,70
64,274,186
65,254,71
66,252,61
67,236,24
68,193,59
69,246,43
70,190,82
71,174,78
72,296,229
73,281,233
74,269,237
75,287,191
76,253,249
77,257,252
78,256,247
79,298,184
80,272,240
81,282,238
82,293,238
83,281,284
84,286,274
85,288,267
86,290,260
87,290,255
88,269,252
89,267,253
90,264,256
91,260,260
92,257,219
93,127,177
94,319,194
95,263,250
96,260,252
97,298,198
98,276,194
99,297,196
100,258,149
101,242,156
102,271,179
103,203,32
104,215,48
105,227,63
106,252,267
107,280,65
108,274,45
109,268,22
110,221,123
111,188,135
112,267,117
113,203,105
114,279,135
115,291,176
116,170,143
117,200,142
118,218,146
119,242,143
120,256,139
121,267,133
122,299,120
123,173,168
124,191,102
125,318,190
126,274,154
127,131,123
128,277,127
129,267,180
130,208,115
131,287,168
132,129,208
133,266,113
134,302,160
135,185,273
136,174,292
137,145,174
138,168,255
139,160,98
140,242,319
141,315,194
142,262,163
143,170,121
144,235,117
145,245,118
146,254,253
147,172,194
148,262,343
149,216,323
150,196,309
151,304,49
152,289,345
153,253,115
154,259,114
155,264,114
156,178,99
157,256,110
158,247,110
159,239,110
160,230,112
161,224,114
162,141,94
163,227,118
164,312,206
165,269,212
166,288,186
167,296,207
168,306,102
169,202,291
