,x,y
0,294,243
1,294,195
2,295,210
3,285,153
4,294,182
5,295,165
6,297,124
7,215,122
8,297,93
9,298,76
10,299,25
11,294,250
12,294,255
13,294,258
14,294,261
15,294,267
16,294,274
17,294,282
18,295,293
19,294,202
20,285,201
21,179,82
22,249,133
23,237,134
24,226,134
25,212,127
26,259,130
27,233,102
28,246,102
29,222,104
30,214,108
31,202,137
32,250,310
33,211,120
34,173,133
35,190,128
36,238,186
37,280,240
38,282,255
39,266,244
40,256,249
41,272,255
42,264,256
43,242,269
44,284,194
45,282,182
46,196,95
47,263,154
48,259,192
49,258,186
50,206,186
51,284,166
52,221,80
53,206,85
54,189,60
55,273,90
56,257,106
57,234,256
58,185,248
59,267,200
60,277,204
61,246,258
62,252,257
63,200,77
64,259,199
65,243,80
66,240,70
67,233,31
68,194,68
69,238,50
70,190,90
71,185,87
72,281,249
73,269,250
74,260,253
75,271,202
76,249,258
77,253,261
78,253,256
79,273,194
80,267,255
81,275,256
82,284,256
83,279,293
84,279,280
85,279,272
86,281,265
87,282,260
88,264,258
89,262,260
90,259,264
91,257,268
92,247,234
93,174,187
94,294,205
95,259,258
96,256,259
97,281,210
98,263,207
99,279,207
100,250,162
101,232,170
102,257,192
103,206,42
104,211,56
105,217,70
106,251,278
107,269,73
108,266,50
109,263,26
110,217,132
111,191,146
112,265,126
113,202,112
114,270,144
115,265,186
116,180,155
117,198,154
118,212,159
119,234,157
120,250,151
121,262,144
122,286,127
123,181,181
124,193,110
125,289,201
126,263,166
127,172,133
128,271,137
129,256,193
130,208,121
131,266,179
132,177,216
133,265,121
134,274,171
135,204,278
136,206,292
137,172,184
138,192,260
139,179,108
140,247,323
141,290,204
142,253,176
143,182,131
144,227,126
145,237,127
146,250,263
147,184,205
148,269,342
149,234,322
150,221,309
151,298,51
152,295,345
153,247,126
154,256,124
155,262,122
156,186,109
157,254,114
158,245,110
159,234,109
160,224,111
161,217,115
162,174,105
163,219,124
164,295,220
165,257,226
166,267,197
167,279,221
168,298,108
169,218,295
170,232,309
171,268,332
172,195,272
173,262,118
174,278,148
175,295,336
176,250,333
177,176,211
178,272,259
179,270,263
180,268,268
181,266,275
182,263,286
183,257,256
184,253,255
185,250,253
186,239,244
187,198,212
188,279,136
189,274,112
190,266,114
191,260,255
192,197,242
193,283,111
194,256,297
195,295,150
196,285,140
197,296,138
198,269,168
199,294,323
200,295,307
201,275,305
202,230,273
203,246,203
204,242,287
205,222,201
206,236,216
207,212,222
208,270,320
209,263,176
210,221,281
211,235,296
212,222,256
213,187,227
214,209,258
215,182,237
216,227,234
217,270,156
218,269,192
219,262,197
220,273,184
221,264,101
222,245,94
223,228,94
224,215,96
225,206,102
226,201,124
227,170,158
228,208,142
229,220,145
230,235,144
231,250,141
232,261,137
233,269,132
234,173,160
235,263,200
236,276,159
237,276,192
238,283,199
239,277,195
240,266,204
241,285,200
242,287,203
243,269,122
244,275,125
245,278,127
246,214,117
247,208,113
248,306,153
249,384,122
250,306,201
251,426,82
252,349,133
253,361,134
254,373,134
255,388,128
256,339,130
257,365,102
258,352,102
259,377,104
260,385,108
261,397,137
262,341,312
263,388,120
264,431,134
265,410,129
266,356,187
267,308,241
268,306,255
269,324,246
270,333,251
271,317,256
272,325,258
273,350,271
274,304,195
275,305,182
276,403,95
277,333,154
278,333,194
279,334,186
280,391,187
281,306,166
282,377,80
283,393,85
284,414,60
285,324,89
286,342,106
287,358,258
288,419,249
289,324,201
290,314,204
291,345,261
292,339,259
293,399,77
294,333,200
295,354,80
296,356,70
297,367,31
298,407,69
299,361,50
300,411,91
301,419,88
302,308,249
303,319,252
304,329,255
305,321,203
306,341,260
307,337,262
308,337,258
309,317,195
310,323,257
311,314,257
312,305,257
313,311,293
314,310,281
315,308,272
316,308,265
317,307,261
318,326,259
319,328,262
320,331,265
321,334,269
322,344,235
323,430,189
324,331,259
325,334,261
326,310,210
327,329,208
328,311,207
329,345,162
330,364,172
331,336,193
332,396,42
333,389,56
334,381,70
335,340,280
336,327,73
337,331,50
338,336,26
339,382,132
340,409,147
341,333,126
342,398,112
343,324,146
344,325,188
345,421,156
346,401,156
347,385,160
348,363,157
349,346,152
350,334,144
351,308,127
352,419,182
353,407,111
354,301,201
355,331,167
356,435,134
357,324,137
358,337,194
359,391,121
360,327,179
361,427,218
362,333,121
363,317,172
364,392,281
365,393,294
366,430,186
367,406,263
368,425,109
369,344,324
370,299,204
