,x,y
0,300,247
1,315,206
2,303,217
3,300,163
4,317,194
5,315,176
6,303,134
7,206,127
8,301,104
9,303,88
10,300,25
11,299,253
12,297,258
13,295,259
14,295,262
15,296,268
16,295,275
17,293,282
18,288,293
19,312,212
20,296,211
21,142,73
22,243,136
23,231,138
24,219,138
25,200,131
26,252,133
27,227,107
28,240,107
29,214,108
30,205,112
31,190,139
32,240,314
33,200,123
34,138,129
35,173,129
36,237,191
37,286,246
38,284,258
39,268,249
40,255,253
41,271,258
42,260,259
43,232,271
44,305,206
45,305,194
46,186,100
47,260,158
48,266,200
49,263,193
50,198,189
51,303,178
52,223,89
53,203,92
54,164,53
55,276,101
56,250,111
57,224,260
58,135,244
59,274,207
60,283,212
61,237,260
62,242,259
63,194,83
64,262,205
65,247,91
66,245,80
67,229,28
68,180,68
69,240,54
70,176,93
71,160,84
72,286,253
73,270,255
74,258,256
75,276,209
76,240,260
77,247,263
78,243,258
79,285,204
80,261,258
81,271,258
82,283,259
83,274,293
84,279,282
85,281,274
86,282,267
87,283,262
88,259,260
89,258,263
90,255,266
91,252,270
92,245,238
93,122,180
94,308,214
95,252,260
96,249,260
97,288,218
98,264,213
99,286,215
100,247,166
101,228,174
102,259,198
103,192,37
104,206,56
105,218,78
106,243,280
107,274,85
108,270,55
109,264,25
110,207,136
111,176,147
112,259,130
113,190,115
114,270,151
115,277,197
116,159,155
117,187,157
118,206,162
119,230,160
120,246,154
121,258,149
122,291,136
123,161,182
124,178,113
125,305,212
126,263,172
127,123,124
128,268,142
129,255,198
130,195,124
131,275,187
132,125,211
133,257,126
134,289,181
135,178,282
136,171,294
137,137,182
138,161,262
139,148,105
140,235,328
141,303,214
142,251,180
143,159,131
144,221,130
145,232,131
146,243,265
147,161,207
148,254,345
149,212,327
150,193,314
151,302,56
152,279,345
153,241,129
154,249,127
155,254,126
156,166,110
157,247,119
158,236,116
159,226,116
160,215,118
161,208,120
162,130,95
163,213,129
164,301,226
165,258,231
166,275,206
167,285,229
168,300,118
169,196,300
170,214,315
171,258,336
172,152,273
173,254,123
174,284,156
175,283,337
176,232,338
177,140,210
178,271,261
179,269,265
180,267,270
181,264,277
182,257,288
183,249,259
184,247,258
185,244,256
186,233,248
187,184,216
188,281,143
189,269,119
190,260,119
191,252,257
192,174,246
193,283,119
194,247,300
195,310,161
196,296,151
197,307,148
198,275,176
199,286,324
200,288,307
201,268,307
202,218,277
203,245,208
204,231,290
205,217,206
206,232,221
207,202,226
208,263,323
209,264,182
210,205,287
211,222,302
212,210,260
213,162,229
214,192,262
215,146,236
216,220,238
217,274,164
218,282,202
219,269,204
220,291,195
221,262,109
222,243,102
223,226,100
224,210,102
225,198,107
226,186,127
227,136,155
228,198,144
229,213,149
230,230,148
231,245,144
232,255,140
233,264,136
234,121,152
235,268,207
236,288,168
237,295,204
238,298,210
239,292,206
240,269,211
241,301,211
242,299,213
243,262,127
244,270,130
245,276,134
246,204,122
247,197,117
248,318,163
249,354,126
250,317,210
251,370,79
252,327,136
253,336,137
254,345,137
255,355,129
256,320,133
257,346,109
258,335,110
259,354,110
260,359,113
261,359,138
262,317,307
263,357,122
264,364,129
265,364,129
266,339,189
267,312,244
268,306,257
269,320,246
270,323,249
271,312,256
272,315,256
273,327,266
274,323,205
275,326,193
276,372,100
277,322,158
278,334,198
279,333,191
280,359,186
281,323,177
282,360,91
283,369,93
284,371,59
285,321,102
286,325,113
287,334,254
288,337,234
289,327,205
290,320,211
291,325,256
292,320,256
293,372,85
294,332,203
295,344,93
296,347,83
297,351,34
298,372,72
299,349,58
300,374,95
301,372,88
302,309,252
303,316,252
304,320,253
305,324,208
306,322,256
307,320,259
308,318,255
309,327,202
310,312,256
311,308,257
312,302,258
313,300,291
314,305,280
315,305,273
316,305,265
317,303,260
318,313,258
319,315,260
320,317,263
321,319,267
