,x,y
0,300,252
1,295,216
2,299,227
3,286,170
4,294,202
5,295,183
6,297,139
7,221,133
8,298,104
9,297,85
10,299,25
11,301,258
12,301,261
13,302,262
14,302,264
15,302,268
16,302,273
17,302,280
18,304,293
19,297,222
20,288,219
21,185,85
22,254,145
23,242,147
24,231,146
25,218,137
26,264,143
27,237,111
28,250,112
29,226,113
30,219,118
31,210,146
32,264,314
33,218,129
34,183,140
35,198,137
36,243,198
37,286,250
38,289,261
39,272,252
40,263,254
41,278,259
42,270,259
43,252,269
44,286,214
45,284,202
46,201,103
47,267,167
48,264,208
49,264,201
50,210,195
51,286,184
52,223,88
53,210,92
54,193,62
55,272,100
56,261,118
57,242,257
58,202,255
59,272,216
60,281,219
61,253,257
62,259,257
63,204,83
64,264,213
65,244,89
66,241,78
67,234,32
68,198,73
69,238,55
70,195,97
71,191,91
72,287,257
73,275,257
74,267,257
75,275,217
76,256,257
77,261,260
78,260,257
79,276,213
80,272,258
81,281,259
82,290,261
83,289,292
84,289,279
85,289,273
86,289,267
87,289,264
88,271,260
89,269,262
90,267,264
91,265,268
92,253,241
93,190,194
94,298,224
95,266,259
96,264,259
97,286,225
98,269,220
99,283,223
100,256,174
101,237,182
102,262,205
103,207,44
104,213,59
105,219,77
106,261,278
107,268,83
108,266,55
109,263,26
110,223,142
111,199,156
112,269,140
113,208,121
114,275,159
115,269,205
116,188,164
117,204,164
118,218,169
119,240,168
120,255,163
121,267,157
122,287,142
123,189,189
124,199,119
125,291,221
126,268,180
127,183,138
128,275,151
129,262,206
130,214,130
131,269,196
132,194,224
133,269,134
134,277,189
135,220,284
136,224,299
137,185,193
138,206,268
139,186,114
140,263,326
141,294,224
142,259,189
143,190,139
144,231,139
145,242,140
146,258,262
147,192,216
148,284,342
149,253,325
150,240,314
151,298,55
152,307,344
153,251,139
154,261,137
155,267,136
156,193,116
157,259,124
158,249,119
159,239,118
160,229,121
161,223,124
162,183,109
163,225,136
164,299,235
165,263,237
166,272,214
167,284,235
168,299,121
169,234,300
170,249,313
171,282,334
172,212,280
173,267,130
174,280,163
175,305,336
176,267,335
177,189,220
178,279,262
179,278,264
180,276,268
181,275,275
182,273,286
183,263,258
184,259,257
185,256,255
186,245,248
187,203,222
188,281,150
189,277,124
190,271,127
191,266,257
192,206,251
193,285,123
194,268,300
195,296,168
196,287,156
197,297,154
198,273,183
199,305,324
200,304,308
201,286,306
202,243,276
203,253,215
204,256,289
205,225,213
206,242,227
207,217,231
208,283,322
209,268,190
210,236,286
211,250,300
212,231,261
213,196,236
214,219,263
215,195,246
216,233,240
217,274,172
218,272,211
219,267,213
220,275,202
221,267,112
222,248,104
223,231,104
224,219,105
225,211,111
226,207,134
227,182,166
228,215,151
229,226,156
230,241,156
231,256,153
232,267,150
233,273,145
234,187,166
235,268,215
236,279,175
237,279,212
238,286,218
239,280,214
240,272,218
241,288,219
242,290,222
243,273,135
244,279,138
245,281,140
246,220,127
247,214,123
248,306,170
249,388,133
250,308,219
251,440,80
252,352,145
253,365,146
254,377,145
255,392,137
256,342,142
257,368,111
258,355,112
259,381,112
260,389,118
261,403,145
262,348,314
263,393,129
264,445,137
265,418,134
266,362,197
267,316,249
268,316,259
269,332,251
270,344,252
271,328,259
272,338,257
273,359,267
274,305,215
275,305,202
276,408,102
277,336,166
278,335,208
279,335,199
280,401,194
281,306,184
282,378,88
283,396,92
284,425,58
285,324,100
286,344,117
287,370,256
288,436,255
289,327,215
290,317,219
291,359,254
292,354,255
293,404,83
294,336,212
295,355,89
296,357,78
297,370,28
298,414,70
299,362,53
300,418,95
301,429,89
302,316,256
303,329,256
304,341,255
305,324,217
306,356,254
307,349,258
308,352,254
309,319,213
310,337,257
311,327,259
312,316,260
313,320,292
314,317,278
315,316,272
316,316,266
317,315,262
318,338,259
319,340,260
320,340,262
