,x,y
0,298,233
1,299,185
2,298,202
3,288,148
4,300,172
5,300,156
6,298,122
7,210,129
8,299,98
9,299,83
10,299,25
11,298,240
12,297,245
13,297,246
14,297,249
15,297,253
16,297,260
17,297,268
18,296,283
19,298,192
20,287,193
21,169,93
22,244,138
23,231,140
24,221,139
25,206,134
26,255,134
27,230,109
28,242,110
29,219,112
30,211,116
31,196,144
32,248,310
33,206,127
34,161,146
35,182,138
36,236,185
37,282,232
38,284,245
39,265,235
40,254,241
41,271,245
42,260,246
43,237,263
44,289,185
45,288,173
46,191,104
47,261,154
48,259,185
49,258,181
50,199,187
51,288,159
52,222,90
53,204,94
54,181,69
55,275,97
56,253,113
57,227,251
58,168,267
59,268,193
60,278,196
61,240,249
62,245,249
63,197,88
64,258,192
65,245,90
66,243,79
67,230,33
68,190,77
69,238,55
70,184,101
71,177,97
72,283,239
73,269,241
74,257,244
75,271,195
76,242,248
77,249,251
78,246,249
79,275,186
80,262,246
81,273,246
82,284,247
83,279,283
84,281,268
85,282,260
86,283,253
87,283,249
88,261,248
89,259,250
90,257,253
91,255,258
92,243,227
93,157,206
94,298,196
95,254,249
96,251,249
97,283,203
98,263,200
99,281,199
100,247,162
101,228,171
102,256,186
103,202,48
104,210,62
105,218,80
106,248,272
107,271,82
108,266,52
109,262,27
110,211,138
111,184,153
112,261,130
113,196,121
114,270,145
115,267,180
116,170,164
117,191,159
118,207,161
119,229,158
120,247,153
121,260,146
122,286,127
123,170,188
124,186,120
125,292,192
126,262,164
127,158,150
128,269,139
129,255,188
130,202,129
131,267,174
132,160,237
133,261,126
134,277,164
135,194,287
136,195,305
137,159,198
138,179,273
139,168,120
140,245,326
141,293,196
142,250,175
143,173,141
144,222,132
145,232,132
146,246,254
147,171,213
148,268,344
149,230,330
150,214,320
151,299,52
152,295,345
153,242,131
154,252,129
155,258,127
156,178,120
157,251,119
158,241,117
159,231,116
160,222,119
161,214,122
162,161,119
163,215,131
164,298,212
165,256,219
166,268,190
167,281,213
168,298,110
169,211,302
170,226,315
171,267,333
172,180,289
173,258,123
174,278,145
175,295,333
176,247,338
177,161,226
178,271,248
179,270,251
180,268,256
181,266,264
182,262,278
183,251,248
184,247,247
185,244,244
186,233,238
187,187,216
188,279,135
189,272,117
190,264,119
191,254,247
192,184,250
193,283,114
194,254,294
195,299,144
196,288,137
197,299,133
198,270,165
199,295,318
200,296,300
201,274,300
202,226,271
203,244,199
204,238,284
205,216,201
206,231,214
207,204,223
208,269,318
209,263,172
210,215,284
211,230,298
212,216,255
213,173,236
214,200,261
215,167,251
216,221,231
217,271,155
218,271,185
219,263,189
220,276,175
221,263,108
222,244,102
223,227,101
224,213,103
225,202,110
226,194,132
227,158,171
228,203,147
229,215,150
230,230,148
231,246,145
232,258,140
233,267,136
234,157,179
235,263,193
236,279,154
237,280,184
238,287,191
239,281,186
240,266,198
241,290,191
242,290,195
243,265,126
244,273,128
245,277,128
246,210,124
247,203,121
248,309,147
249,382,129
250,308,193
251,419,93
252,348,137
253,360,139
254,372,139
255,386,134
256,338,134
257,363,110
258,351,110
259,375,113
260,383,116
261,395,143
262,342,309
263,385,126
264,425,146
265,408,137
266,357,185
267,314,231
268,312,244
269,329,235
270,340,241
271,322,246
272,332,246
273,354,263
274,309,185
275,311,173
276,402,105
277,333,154
278,336,186
279,336,181
280,394,186
281,309,159
282,373,91
283,390,95
284,409,70
285,321,98
286,340,113
287,363,250
288,413,265
289,327,192
290,317,196
