,x,y
0,297,251
1,297,206
2,297,220
3,288,163
4,297,193
5,298,175
6,299,133
7,215,131
8,299,103
9,299,85
10,300,25
11,296,258
12,296,262
13,297,264
14,297,266
15,296,272
16,296,278
17,296,285
18,296,296
19,297,213
20,287,212
21,176,86
22,249,143
23,236,144
24,226,144
25,210,136
26,258,140
27,234,113
28,247,113
29,223,114
30,214,118
31,202,146
32,254,315
33,211,129
34,171,141
35,189,137
36,241,196
37,283,250
38,285,262
39,269,253
40,260,257
41,275,262
42,267,264
43,245,275
44,288,206
45,286,193
46,196,105
47,264,163
48,261,203
49,261,196
50,206,195
51,287,177
52,223,91
53,207,95
54,187,63
55,274,100
56,257,117
57,237,264
58,185,258
59,270,210
60,280,214
61,249,264
62,254,264
63,200,87
64,262,209
65,245,92
66,244,81
67,232,31
68,193,74
69,239,55
70,189,100
71,182,93
72,283,257
73,272,259
74,263,260
75,273,212
76,252,264
77,257,266
78,255,263
79,275,205
80,269,262
81,277,263
82,286,264
83,281,296
84,283,285
85,283,277
86,284,271
87,286,266
88,267,265
89,265,266
90,263,269
91,260,273
92,250,243
93,173,196
94,298,216
95,261,264
96,259,265
97,283,220
98,266,217
99,282,217
100,252,172
101,233,181
102,259,201
103,204,44
104,211,61
105,219,80
106,255,284
107,270,84
108,267,53
109,263,25
110,216,142
111,190,155
112,265,136
113,201,122
114,272,155
115,269,198
116,179,164
117,198,164
118,212,168
119,235,167
120,251,161
121,263,155
122,288,137
123,181,191
124,192,120
125,291,212
126,265,176
127,169,141
128,273,147
129,258,203
130,208,130
131,268,190
132,176,226
133,265,131
134,278,181
135,208,286
136,210,299
137,171,194
138,194,269
139,176,115
140,252,326
141,293,215
142,254,186
143,180,139
144,226,136
145,236,137
146,254,269
147,184,216
148,273,342
149,240,326
150,226,315
151,299,55
152,296,344
153,246,136
154,255,134
155,262,133
156,184,118
157,254,123
158,244,118
159,234,118
160,223,120
161,218,123
162,171,110
163,219,134
164,297,230
165,261,235
166,270,208
167,282,231
168,299,118
169,223,302
170,237,314
171,272,335
172,197,282
173,262,128
174,280,157
175,296,337
176,255,335
177,176,221
178,275,265
179,273,269
180,271,273
181,270,279
182,266,291
183,260,264
184,256,263
185,252,261
186,241,252
187,198,223
188,280,145
189,274,122
190,267,124
191,262,261
192,197,253
193,284,121
194,260,303
195,299,160
196,287,151
197,299,147
198,272,178
199,296,325
200,296,310
201,278,309
202,234,281
203,249,214
204,246,293
205,223,212
206,238,226
207,213,232
208,273,324
209,265,186
210,225,289
211,240,303
212,226,265
213,187,237
214,212,266
215,182,247
216,229,243
217,273,167
218,272,204
219,265,207
220,277,194
221,265,112
222,246,105
223,230,105
224,216,106
225,207,112
226,200,134
227,169,167
228,208,151
229,220,155
230,235,155
231,249,152
232,262,147
233,270,142
234,170,168
235,265,210
236,279,169
237,280,204
238,286,210
239,280,206
240,269,214
241,288,212
242,290,214
243,270,133
244,275,135
245,279,136
246,214,126
247,208,123
248,309,163
249,385,133
250,308,213
251,426,88
252,351,144
253,363,146
254,374,145
255,388,139
256,340,141
257,366,113
258,353,113
259,378,115
260,385,119
261,397,147
262,340,316
263,389,130
264,431,143
265,410,139
266,356,198
267,311,250
268,309,263
269,325,254
270,334,260
271,319,264
272,327,265
273,349,278
274,306,207
275,309,194
276,405,105
277,334,164
278,333,204
279,335,197
280,392,197
281,309,177
282,377,91
283,394,96
284,416,64
285,324,100
286,343,117
287,358,266
288,413,260
289,325,212
290,316,214
291,345,266
292,340,266
293,400,87
294,334,210
295,354,92
296,357,81
297,369,32
298,408,75
299,361,56
300,413,100
301,420,95
302,309,258
303,322,260
304,331,262
305,322,214
306,343,266
307,338,269
308,339,265
309,319,207
310,325,264
311,317,264
312,307,264
313,312,297
314,311,285
315,310,277
316,309,272
317,309,267
318,328,266
319,330,267
320,332,271
321,333,275
322,345,244
323,428,199
324,333,266
325,335,267
326,312,221
327,330,218
328,314,218
329,345,173
330,365,182
331,336,204
332,397,45
333,390,61
334,382,80
335,340,285
336,328,83
337,332,54
338,337,26
339,383,143
340,409,157
341,333,136
342,398,123
343,325,155
344,327,199
345,421,167
346,401,166
347,386,170
348,364,168
349,347,162
350,335,155
351,310,137
352,418,193
353,408,121
354,303,213
355,332,177
356,433,143
357,326,148
358,337,204
359,392,131
360,327,191
361,422,230
362,334,131
363,319,183
364,388,289
365,387,303
366,428,196
367,403,273
368,426,117
369,341,328
370,302,216
371,342,187
372,420,142
373,373,137
374,363,138
375,340,271
376,414,218
377,319,343
378,354,329
379,369,318
380,353,137
381,343,135
382,338,134
383,416,119
384,344,123
385,354,119
386,364,118
387,375,121
388,382,124
389,432,113
390,380,135
391,335,237
