,x,y
0,303,243
1,300,200
2,302,214
3,290,158
4,300,186
5,299,169
6,300,130
7,220,132
8,300,97
9,300,79
10,300,25
11,303,249
12,303,254
13,304,255
14,304,258
15,304,263
16,304,269
17,304,277
18,304,290
19,300,207
20,290,207
21,183,89
22,252,141
23,241,143
24,230,142
25,216,137
26,262,138
27,237,109
28,249,110
29,226,112
30,218,116
31,207,144
32,261,312
33,216,129
34,177,142
35,195,136
36,243,193
37,288,241
38,290,253
39,272,245
40,262,249
41,279,254
42,270,255
43,249,268
44,290,200
45,289,187
46,200,100
47,267,161
48,265,198
49,264,191
50,209,192
51,289,171
52,224,83
53,209,89
54,192,65
55,275,93
56,260,114
57,239,256
58,192,260
59,273,205
60,283,209
61,251,256
62,257,255
63,203,81
64,265,204
65,246,84
66,243,73
67,235,32
68,198,73
69,240,52
70,194,95
71,188,93
72,288,248
73,275,250
74,266,252
75,276,207
76,254,255
77,259,258
78,258,255
79,279,200
80,272,254
81,281,255
82,291,255
83,288,290
84,289,275
85,289,268
86,290,262
87,291,258
88,271,257
89,269,258
90,266,261
91,264,266
92,252,236
93,181,199
94,301,210
95,265,256
96,262,256
97,288,214
98,269,212
99,286,212
100,254,169
101,236,176
102,262,197
103,208,46
104,214,58
105,220,73
106,259,277
107,271,76
108,268,52
109,265,27
110,221,140
111,195,154
112,268,135
113,206,120
114,274,152
115,271,193
116,184,163
117,202,162
118,217,165
119,238,163
120,254,158
121,267,152
122,289,134
123,185,189
124,198,118
125,295,207
126,268,173
127,177,144
128,275,144
129,262,198
130,212,130
131,271,185
132,184,230
133,268,130
134,280,176
135,213,286
136,216,302
137,177,195
138,199,270
139,183,116
140,259,325
141,296,210
142,257,182
143,186,139
144,231,135
145,241,136
146,256,261
147,187,215
148,281,342
149,247,326
150,233,317
151,300,52
152,305,344
153,251,135
154,259,133
155,265,131
156,190,116
157,258,123
158,249,121
159,239,121
160,229,123
161,222,125
162,178,114
163,224,134
164,302,224
165,263,229
166,273,203
167,286,225
168,300,114
169,228,302
170,243,313
171,279,333
172,203,284
173,265,127
174,281,154
175,304,335
176,263,336
177,181,223
178,280,257
179,278,260
180,276,265
181,275,271
182,272,284
183,262,255
184,258,254
185,255,252
186,243,245
187,200,220
188,282,142
189,277,119
190,270,122
191,265,254
192,201,251
193,286,117
194,266,298
195,300,156
196,290,147
197,300,143
198,274,174
199,304,321
200,304,305
201,284,304
202,239,275
203,252,209
204,252,288
205,224,207
206,240,221
207,216,228
208,280,320
209,268,182
210,231,286
211,246,300
212,229,259
213,191,236
214,215,263
215,187,248
216,231,237
217,275,163
218,275,198
219,269,202
220,279,189
221,267,107
222,248,101
223,232,99
224,219,102
225,210,109
226,205,133
227,176,169
228,213,150
229,224,153
230,239,153
231,254,149
232,265,145
233,272,139
234,179,172
235,269,205
236,281,165
237,283,198
238,290,205
239,283,201
240,272,209
241,291,206
242,293,209
243,272,130
244,279,132
245,282,134
246,218,127
247,213,122
248,310,158
249,384,131
250,312,207
251,429,87
252,351,141
253,363,142
254,375,141
255,389,136
256,342,138
257,365,110
258,354,111
259,377,113
260,385,117
261,399,143
262,348,312
263,389,129
