,x,y
0,290,221
1,288,172
2,290,193
3,280,137
4,288,158
5,289,145
6,293,116
7,209,128
8,295,90
9,296,74
10,299,25
11,290,227
12,290,234
13,290,237
14,290,242
15,290,247
16,290,253
17,290,261
18,290,278
19,289,180
20,280,184
21,171,100
22,241,138
23,229,139
24,218,139
25,204,134
26,251,134
27,228,104
28,241,105
29,216,106
30,208,111
31,194,145
32,241,305
33,205,126
34,162,152
35,182,138
36,232,182
37,275,219
38,278,234
39,262,228
40,253,236
41,268,238
42,262,242
43,238,263
44,279,172
45,276,160
46,189,101
47,257,151
48,255,179
49,254,174
50,195,188
51,279,147
52,217,81
53,200,88
54,183,72
55,269,88
56,251,109
57,230,252
58,171,275
59,263,186
60,273,190
61,245,251
62,251,249
63,194,82
64,255,187
65,239,80
66,237,71
67,229,35
68,188,77
69,234,50
70,183,98
71,177,100
72,277,228
73,265,233
74,257,240
75,268,189
76,248,250
77,252,250
78,252,248
79,268,177
80,264,243
81,272,240
82,280,237
83,274,278
84,275,260
85,277,252
86,278,246
87,279,241
88,262,246
89,260,247
90,257,250
91,255,254
92,243,224
93,160,217
94,289,186
95,257,248
96,255,247
97,277,195
98,260,196
99,275,192
100,244,160
101,224,169
102,252,182
103,201,50
104,205,60
105,212,72
106,247,269
107,266,71
108,263,49
109,262,27
110,209,139
111,180,155
112,260,130
113,194,119
114,266,141
115,260,171
116,168,167
117,188,161
118,203,162
119,226,158
120,244,152
121,257,144
122,281,120
123,169,192
124,185,119
125,284,180
126,258,161
127,160,161
128,267,136
129,252,185
130,201,128
131,260,165
132,163,246
133,260,125
134,269,155
135,191,290
136,191,310
137,159,205
138,178,276
139,170,124
140,238,322
141,285,186
142,248,172
143,171,144
144,218,132
145,228,132
146,249,252
147,171,218
148,261,343
149,222,330
150,208,322
151,297,49
152,290,344
153,239,132
154,250,129
155,256,127
156,177,120
157,250,117
158,239,116
159,229,115
160,219,117
161,212,121
162,165,128
163,212,130
164,290,202
165,253,214
166,262,183
167,275,205
168,295,105
169,206,303
170,220,312
171,260,328
172,180,297
173,257,122
174,273,138
175,289,330
176,239,337
177,161,232
178,269,243
179,268,246
180,266,251
181,263,258
182,259,275
183,256,247
184,251,246
185,247,244
186,234,238
187,186,218
188,274,129
189,269,113
190,262,117
191,258,246
192,185,252
193,279,108
194,250,290
195,290,135
196,281,129
197,292,126
198,264,157
199,288,313
200,290,294
201,268,294
202,223,270
203,242,197
204,234,283
205,213,199
206,229,211
207,203,222
208,262,312
209,258,168
210,211,284
211,226,296
212,214,256
213,173,240
214,199,262
215,166,257
216,220,230
217,266,149
218,264,175
219,257,183
220,268,164
221,261,103
222,240,95
223,224,94
224,210,99
225,200,106
226,192,133
227,159,178
228,200,148
229,211,150
230,228,148
231,243,145
232,256,139
233,263,134
234,160,190
235,259,188
236,272,145
237,271,172
238,279,179
239,273,176
240,263,192
241,280,179
242,282,185
243,264,125
244,271,126
245,274,125
246,209,124
247,202,119
248,302,137
249,388,128
250,299,184
251,440,98
252,352,136
253,365,138
254,377,137
255,393,134
256,341,133
257,367,103
258,354,104
259,380,105
260,387,111
261,404,142
262,341,306
263,392,125
264,447,149
265,419,136
266,358,181
267,305,219
268,302,235
269,321,227
270,330,236
271,313,238
272,323,242
273,348,263
274,298,172
275,300,159
276,409,100
277,333,150
278,330,179
279,331,173
280,398,186
281,301,147
282,378,80
283,396,88
284,426,70
285,321,88
286,342,108
287,358,252
288,437,276
289,319,185
290,308,190
291,342,251
292,336,250
293,404,81
294,330,186
295,353,79
296,356,69
297,371,32
298,415,75
299,363,49
300,418,98
301,429,98
302,304,227
303,316,233
304,326,239
305,316,189
306,339,250
307,334,250
308,335,249
309,313,177
310,321,242
311,312,240
312,301,238
313,307,279
314,304,260
315,304,252
316,303,246
317,302,241
318,323,245
319,324,247
320,327,249
321,330,254
322,343,224
323,451,214
324,329,247
325,331,247
326,304,195
327,325,196
328,306,192
329,347,159
330,368,168
331,333,182
332,403,48
333,394,58
334,383,71
335,338,269
336,326,71
337,331,47
338,337,26
339,387,137
340,419,153
341,335,128
342,403,117
343,324,140
344,321,170
345,433,165
346,409,159
347,392,161
348,368,156
349,349,151
350,335,144
351,306,120
352,431,190
353,415,117
354,295,180
355,330,160
356,454,157
357,324,135
358,335,185
359,398,127
360,322,165
361,447,245
362,335,125
363,312,155
364,403,291
365,405,312
366,447,202
367,420,277
368,438,122
369,345,322
370,293,185
371,341,171
372,432,141
373,376,130
374,366,131
375,337,253
376,428,217
377,319,343
378,364,332
379,384,324
380,355,130
381,346,128
382,339,127
383,426,118
384,345,117
385,355,114
386,365,114
387,375,116
388,383,119
389,449,125
390,384,129
391,330,214
392,319,182
393,307,204
394,385,304
395,365,314
396,319,328
397,422,298
398,337,122
399,313,138
400,342,337
401,443,231
402,313,243
403,315,246
404,317,251
405,319,258
406,324,274
407,330,247
408,335,246
409,339,244
410,352,237
411,409,218
412,314,129
413,323,112
414,331,116
415,329,245
416,412,252
417,311,109
418,333,291
419,304,128
420,320,157
421,312,294
422,364,271
423,346,197
424,350,283
425,378,198
426,358,211
427,389,222
428,316,312
429,329,167
430,377,285
431,359,297
432,375,256
433,425,240
434,393,263
435,436,257
436,369,230
437,321,149
438,317,174
439,324,182
440,311,164
441,334,101
442,353,94
443,371,94
444,386,98
445,398,105
446,407,131
447,449,175
448,398,145
449,384,148
450,367,147
451,351,143
452,338,139
453,329,133
454,453,186
455,324,187
456,312,146
457,307,171
458,301,179
459,307,175
460,321,192
461,298,179
462,296,185
463,330,123
464,322,125
465,317,125
466,388,122
467,395,117
