,x,y
0,291,226
1,291,178
2,293,200
3,283,144
4,291,165
5,293,151
6,296,121
7,216,135
8,297,94
9,297,77
10,299,25
11,291,231
12,292,237
13,293,240
14,292,241
15,291,244
16,291,249
17,291,257
18,290,276
19,292,187
20,283,190
21,181,101
22,246,143
23,236,144
24,225,143
25,212,140
26,257,138
27,235,111
28,246,111
29,224,113
30,216,118
31,203,147
32,246,306
33,213,132
34,174,152
35,191,141
36,237,185
37,277,224
38,280,237
39,263,230
40,253,236
41,269,239
42,260,242
43,239,259
44,282,179
45,281,166
46,198,104
47,262,156
48,257,183
49,256,178
50,203,188
51,283,153
52,224,85
53,208,92
54,191,73
55,272,92
56,256,115
57,231,249
58,180,275
59,265,190
60,275,194
61,243,248
62,248,247
63,202,85
64,256,190
65,245,85
66,243,74
67,235,35
68,197,78
69,240,52
70,192,101
71,187,101
72,278,231
73,266,235
74,257,239
75,268,193
76,246,247
77,251,246
78,249,246
79,271,183
80,262,242
81,271,240
82,281,240
83,276,275
84,278,256
85,279,248
86,279,243
87,280,240
88,261,243
89,260,244
90,257,246
91,256,251
92,244,225
93,172,217
94,292,193
95,256,244
96,253,244
97,279,200
98,261,200
99,277,197
100,249,163
101,230,172
102,255,185
103,208,50
104,213,62
105,219,75
106,249,266
107,269,75
108,267,50
109,264,27
110,216,142
111,191,156
112,263,135
113,203,123
114,270,145
115,263,176
116,180,169
117,198,162
118,211,164
119,232,161
120,249,156
121,261,149
122,284,125
123,178,193
124,195,122
125,287,186
126,261,165
127,173,160
128,270,141
129,255,188
130,209,133
131,264,170
132,174,246
133,264,131
134,273,159
135,199,288
136,200,309
137,170,205
138,185,275
139,181,126
140,243,323
141,287,192
142,251,175
143,183,146
144,226,136
145,236,137
146,248,250
147,179,218
148,263,342
149,230,330
150,216,322
151,298,50
152,288,344
153,246,137
154,255,134
155,261,133
156,188,122
157,254,124
158,245,122
159,236,121
160,226,124
161,220,127
162,176,128
163,220,135
164,292,208
165,255,216
166,265,187
167,277,210
168,296,109
169,213,302
170,227,312
171,263,328
172,189,296
173,261,128
174,276,143
175,289,330
176,246,337
177,173,232
178,270,241
179,268,242
180,266,247
181,266,254
182,261,271
183,253,244
184,249,244
185,246,242
186,235,236
187,192,218
188,277,135
189,273,118
190,266,123
191,255,244
192,191,252
193,282,114
194,253,288
195,294,142
196,284,135
197,294,132
198,267,162
199,289,312
200,290,293
201,270,292
202,228,269
203,245,200
204,239,281
205,218,200
206,233,212
207,207,222
208,266,312
209,261,172
210,218,283
211,232,295
212,219,254
213,181,240
214,204,261
215,176,257
216,223,229
217,270,154
218,267,180
219,260,187
220,272,169
221,263,108
222,246,102
223,231,101
224,218,104
225,208,111
226,202,137
227,171,179
228,208,151
229,219,152
230,234,152
231,248,149
232,260,143
233,268,138
234,172,189
235,260,191
236,276,151
237,275,178
238,282,186
239,275,181
240,264,196
241,283,186
242,284,192
243,268,130
244,274,131
245,277,131
246,216,129
247,210,125
248,303,144
249,381,136
250,303,190
251,427,102
252,348,143
253,359,145
254,371,145
255,386,142
256,338,139
257,362,112
258,351,112
259,373,115
260,382,121
261,395,150
262,335,308
263,385,134
264,431,156
265,408,143
266,354,186
267,307,224
268,305,237
269,323,230
270,334,238
271,318,240
272,326,244
273,347,262
274,301,179
275,303,166
276,401,107
277,331,156
278,331,184
279,331,179
280,391,190
281,304,153
282,373,87
283,389,94
284,415,75
285,321,93
286,340,115
287,358,251
288,419,281
289,322,191
290,311,195
291,345,249
292,340,248
293,397,87
294,331,192
295,352,86
296,353,74
297,367,35
298,406,80
299,359,53
300,409,104
301,417,104
302,306,231
303,320,236
304,330,241
305,318,193
306,342,249
307,336,248
308,339,248
309,314,183
310,324,243
311,315,241
312,304,240
313,306,275
314,305,256
315,305,248
316,304,243
317,304,241
318,325,244
319,327,245
320,328,248
321,331,253
322,343,227
323,433,221
324,331,247
325,334,246
326,307,200
327,327,200
328,309,198
329,344,165
330,363,174
331,334,186
332,396,51
333,387,63
334,378,77
335,336,268
336,325,75
337,331,51
338,335,27
339,380,145
340,408,159
341,331,135
342,395,126
343,322,146
344,322,176
345,420,171
346,399,165
347,383,166
348,361,162
349,345,157
350,332,149
351,306,125
352,418,196
353,406,125
354,297,187
355,329,166
356,435,164
357,322,141
358,335,190
359,389,135
360,324,170
361,428,251
362,331,131
363,313,161
364,391,295
365,390,315
366,430,209
367,407,281
368,424,128
369,338,325
370,296,193
371,339,176
372,419,149
373,370,138
374,361,138
375,339,251
376,416,222
377,314,344
378,353,335
379,370,327
380,351,137
381,341,135
382,335,133
383,414,125
384,341,124
385,352,122
386,361,122
387,370,125
388,376,128
389,433,131
390,377,136
391,332,217
392,322,188
393,308,210
394,373,307
395,356,316
396,314,330
397,406,302
398,334,128
399,314,144
400,335,340
401,427,237
402,316,241
403,317,244
404,318,248
405,319,255
406,323,272
407,335,246
408,338,245
409,341,244
410,353,238
411,401,221
412,314,135
413,322,118
414,330,123
415,333,245
416,402,256
417,311,114
418,330,291
419,305,135
420,321,162
421,310,294
422,359,272
423,345,201
424,345,284
425,373,202
426,355,213
427,384,226
428,313,313
