,x,y
0,299,310
1,297,255
2,299,269
3,287,201
4,297,239
5,297,216
6,299,163
7,200,155
8,299,130
9,299,109
10,300,25
11,300,317
12,300,322
13,300,323
14,300,328
15,300,334
16,300,341
17,300,351
18,300,363
19,299,263
20,285,260
21,152,96
22,241,169
23,228,171
24,214,171
25,196,161
26,252,166
27,221,137
28,237,137
29,208,139
30,199,143
31,185,172
32,249,385
33,196,152
34,146,163
35,169,163
36,231,237
37,282,307
38,285,322
39,265,310
40,255,316
41,273,322
42,262,322
43,237,335
44,287,254
45,283,239
46,176,128
47,258,196
48,253,246
49,252,239
50,190,234
51,285,217
52,209,115
53,190,119
54,164,69
55,270,127
56,249,140
57,226,322
58,162,307
59,262,255
60,274,261
61,241,323
62,247,322
63,181,107
64,252,254
65,235,116
66,232,102
67,218,33
68,173,87
69,226,66
70,169,121
71,159,109
72,283,316
73,270,317
74,259,319
75,267,258
76,244,323
77,250,326
78,249,322
79,270,251
80,265,320
81,276,322
82,287,323
83,282,363
84,283,349
85,283,340
86,285,332
87,287,326
88,262,323
89,261,326
90,258,329
91,256,334
92,241,296
93,147,230
94,299,264
95,256,323
96,253,323
97,280,269
98,258,263
99,277,264
100,244,205
101,221,216
102,250,245
103,184,48
104,194,72
105,203,101
106,249,346
107,265,105
108,261,65
109,256,27
110,202,168
111,170,184
112,259,161
113,184,145
114,267,186
115,261,242
116,156,192
117,181,195
118,197,201
119,224,199
120,243,192
121,258,184
122,285,166
123,159,227
124,172,143
125,291,261
126,258,213
127,144,161
128,268,177
129,250,245
130,191,154
131,261,231
132,152,267
133,259,155
134,273,223
135,190,348
136,193,363
137,147,230
138,175,325
139,152,133
140,246,400
141,293,264
142,246,223
143,158,164
144,214,160
145,226,161
146,247,328
147,162,258
148,271,422
149,231,399
150,212,384
151,300,65
152,300,425
153,238,161
154,249,158
155,256,157
156,162,139
157,247,145
158,235,140
159,223,140
160,211,143
161,203,146
162,146,125
163,206,158
164,299,282
165,253,287
166,262,254
167,279,282
168,299,145
169,208,369
170,226,385
171,270,413
172,176,338
173,256,151
174,276,192
175,300,414
176,249,413
177,152,264
178,273,325
179,271,329
180,270,335
181,268,343
182,264,355
183,253,322
184,250,322
185,246,319
186,232,308
187,181,267
188,276,175
189,270,146
190,261,149
191,256,320
192,179,304
193,282,146
194,256,370
195,299,198
196,285,184
197,299,181
198,265,217
199,300,399
200,300,379
201,277,379
202,223,341
203,240,258
204,238,358
205,209,255
206,228,273
207,197,281
208,273,397
209,258,225
210,212,352
211,231,370
212,212,322
213,167,284
214,196,323
215,159,296
216,217,295
217,267,202
218,265,249
219,256,252
220,271,240
221,259,137
222,237,131
223,217,130
224,200,131
225,190,134
226,182,158
227,144,196
228,193,180
229,206,184
230,224,184
231,243,180
232,256,175
233,265,169
234,146,195
235,258,255
236,276,207
237,276,251
238,283,258
239,276,252
240,262,260
241,287,260
242,288,263
243,264,157
244,273,161
245,276,164
246,199,149
247,193,146
248,311,201
249,400,155
250,312,260
251,451,96
252,359,171
253,373,171
254,386,171
255,405,161
256,347,166
257,379,137
258,364,137
259,392,139
260,401,143
261,415,172
262,353,385
263,405,152
264,456,163
265,432,163
266,368,237
267,317,307
268,315,322
269,335,310
270,346,314
271,327,320
272,338,320
273,364,335
274,309,254
275,312,239
276,426,128
277,341,196
278,344,246
279,346,237
280,409,234
281,311,217
282,391,115
283,412,119
284,439,69
285,327,127
286,350,140
287,374,320
288,439,307
289,333,255
290,321,261
291,361,322
292,355,320
293,420,109
294,346,252
295,364,116
296,367,102
297,383,33
298,430,87
299,374,66
300,433,121
301,442,109
302,315,316
303,330,317
304,342,317
305,330,258
306,356,320
307,350,325
308,353,319
309,326,251
310,335,319
311,324,320
312,312,322
313,318,363
314,318,348
315,317,340
316,315,331
317,314,326
318,338,323
319,339,325
320,342,328
321,346,334
322,358,295
323,454,230
324,344,322
325,347,322
326,317,269
327,339,263
328,320,264
329,356,205
330,377,216
331,347,245
332,418,48
333,408,72
334,397,101
335,352,345
336,333,107
337,339,65
338,346,27
339,397,168
340,430,184
341,339,161
342,417,146
343,330,186
344,335,242
345,444,193
346,420,195
347,401,201
348,376,199
349,356,192
350,341,184
351,312,166
352,441,227
353,429,143
354,305,261
355,339,213
356,459,160
357,330,177
358,349,245
359,409,154
360,335,231
361,450,267
362,339,155
363,323,223
364,411,346
365,409,363
366,454,230
367,427,325
368,450,133
369,356,400
370,305,264
371,353,223
372,444,164
373,385,161
374,373,163
375,355,326
376,438,258
377,330,422
378,371,399
379,389,384
380,361,161
381,350,158
382,342,157
383,439,139
384,353,145
385,365,142
386,377,140
387,389,143
388,397,148
389,457,125
390,394,158
391,346,286
392,335,254
393,318,282
394,392,367
395,376,384
396,330,413
397,426,338
398,344,151
399,321,192
400,353,413
401,448,263
402,327,325
403,329,328
404,332,334
405,333,341
406,338,355
407,347,320
408,352,319
409,355,317
410,368,307
411,420,267
412,321,175
413,329,148
414,338,149
415,344,319
416,421,304
417,317,148
418,346,370
419,311,184
420,332,217
421,323,379
422,377,340
423,359,257
424,362,357
425,391,255
426,373,273
427,403,279
428,329,397
429,339,225
430,389,352
431,371,370
432,388,322
433,435,284
434,405,322
435,441,295
436,383,295
437,330,202
438,330,249
439,339,252
440,324,240
441,339,137
442,364,131
443,383,130
444,400,131
445,411,136
446,418,158
447,457,196
448,408,180
449,392,184
450,374,184
451,358,180
452,342,175
453,333,169
454,457,195
455,339,255
456,321,207
457,320,251
458,312,258
459,320,252
460,335,260
461,309,260
462,309,263
463,335,157
464,326,161
465,323,164
466,401,151
467,408,148
