,x,y
0,324,235
1,315,199
2,320,210
3,304,157
4,315,186
5,313,168
6,311,128
7,243,125
8,307,102
9,306,87
10,300,25
11,325,240
12,325,245
13,326,247
14,328,249
15,328,254
16,329,260
17,329,268
18,330,283
19,317,205
20,307,203
21,209,82
22,274,132
23,264,134
24,254,134
25,239,129
26,282,130
27,254,109
28,265,109
29,244,111
30,238,114
31,233,137
32,294,304
33,239,123
34,210,132
35,222,131
36,267,183
37,310,232
38,315,245
39,298,235
40,290,238
41,305,244
42,298,245
43,282,257
44,306,199
45,304,186
46,221,104
47,285,154
48,282,192
49,282,185
50,238,183
51,304,170
52,242,93
53,228,97
54,213,61
55,288,102
56,275,111
57,273,245
58,234,244
59,291,199
60,301,203
61,284,244
62,289,244
63,223,89
64,284,197
65,261,95
66,258,84
67,244,33
68,218,75
69,252,57
70,216,98
71,213,91
72,312,239
73,302,241
74,295,242
75,295,201
76,287,245
77,292,247
78,291,244
79,296,196
80,300,244
81,307,245
82,316,246
83,316,281
84,316,267
85,316,259
86,316,252
87,318,248
88,301,246
89,300,247
90,297,251
91,296,256
92,280,226
93,219,184
94,318,208
95,297,246
96,294,246
97,306,210
98,289,204
99,304,206
100,275,161
101,260,168
102,281,190
103,224,44
104,231,62
105,237,84
106,291,266
107,282,86
108,275,55
109,270,26
110,245,132
111,224,145
112,286,127
113,229,117
114,291,146
115,288,189
116,216,154
117,230,154
118,243,158
119,263,155
120,275,150
121,284,144
122,302,132
123,219,178
124,221,116
125,311,204
126,285,166
127,212,131
128,291,138
129,281,190
130,236,124
131,288,180
132,225,213
133,285,123
134,295,174
135,252,273
136,256,288
137,214,182
138,239,256
139,211,109
140,292,320
141,314,207
142,278,175
143,216,132
144,254,127
145,263,127
146,289,250
147,223,202
148,311,341
149,281,320
150,269,307
151,303,55
152,334,344
153,272,126
154,279,124
155,284,123
156,216,113
157,275,117
158,266,116
159,257,115
160,248,118
161,243,120
162,209,104
163,247,126
164,322,217
165,287,220
166,290,197
167,306,218
168,310,114
169,265,290
170,278,305
171,311,330
172,245,269
173,282,120
174,297,151
175,333,334
176,295,332
177,221,208
178,309,247
179,307,250
180,306,255
181,305,262
182,302,276
183,293,245
184,289,244
185,286,242
186,274,235
187,235,208
188,297,138
189,291,116
190,286,117
191,295,244
192,239,238
193,298,116
194,298,289
195,313,155
196,302,145
197,312,142
198,291,170
199,331,317
200,330,299
201,315,297
202,273,263
203,275,199
204,285,277
205,253,198
206,268,211
207,248,217
208,312,314
209,286,176
210,266,274
211,280,290
212,263,247
213,228,223
214,252,251
215,229,233
216,263,226
217,291,159
218,292,195
219,286,197
220,295,187
221,282,109
222,263,104
223,249,104
224,237,105
225,230,109
226,229,127
227,210,156
228,238,141
229,250,145
230,263,144
231,275,141
232,284,136
233,289,133
234,216,158
235,287,199
236,297,162
237,299,196
238,306,202
239,300,198
240,291,202
241,308,203
242,310,205
243,289,124
244,294,127
245,296,130
246,241,122
247,234,118
248,322,157
249,390,122
250,331,204
251,430,73
252,360,131
253,370,132
254,381,132
255,394,127
256,351,129
257,371,107
258,360,107
