,x,y
0,295,247
1,298,209
2,295,219
3,288,160
4,299,195
5,298,175
6,297,127
7,214,119
8,297,93
9,297,76
10,299,25
11,294,252
12,294,257
13,294,258
14,294,260
15,294,265
16,293,273
17,293,279
18,293,291
19,297,215
20,285,212
21,170,73
22,248,129
23,237,131
24,226,131
25,210,124
26,257,126
27,231,100
28,243,100
29,220,102
30,213,106
31,201,132
32,249,308
33,209,116
34,163,125
35,187,123
36,239,187
37,281,244
38,283,256
39,267,246
40,259,250
41,274,256
42,266,255
43,243,265
44,287,209
45,287,195
46,194,92
47,261,154
48,260,199
49,259,191
50,205,184
51,288,177
52,220,79
53,205,82
54,183,54
55,271,88
56,254,104
57,235,254
58,170,238
59,267,207
60,277,212
61,249,255
62,254,254
63,198,75
64,258,204
65,241,79
66,240,68
67,231,29
68,191,65
69,237,50
70,187,86
71,178,81
72,282,251
73,271,251
74,263,252
75,270,209
76,253,255
77,256,258
78,255,253
79,274,206
80,268,254
81,276,256
82,285,257
83,279,290
84,279,278
85,280,271
86,283,264
87,284,260
88,266,256
89,265,258
90,262,262
91,259,265
92,248,235
93,160,176
94,296,216
95,261,255
96,259,256
97,280,218
98,262,211
99,279,215
100,250,161
101,231,170
102,257,197
103,201,38
104,209,54
105,215,69
106,252,275
107,268,72
108,266,50
109,263,25
110,215,128
111,187,142
112,263,122
113,200,108
114,269,145
115,267,197
116,174,150
117,196,151
118,212,158
119,233,155
120,249,149
121,261,143
122,286,131
123,176,176
124,189,106
125,291,214
126,263,168
127,160,122
128,269,136
129,255,196
130,206,116
131,266,186
132,162,206
133,262,118
134,277,181
135,197,274
136,195,287
137,162,177
138,184,255
139,171,101
140,245,322
141,292,216
142,252,177
143,176,126
144,227,122
145,237,123
146,253,260
147,178,201
148,266,341
149,228,320
150,213,306
151,299,52
152,292,344
153,246,122
154,254,119
155,260,119
156,181,104
157,252,110
158,241,107
159,231,106
160,221,109
161,215,112
162,162,95
163,219,120
164,295,226
165,257,229
166,267,206
167,279,227
168,297,109
169,212,293
170,227,308
171,266,332
172,182,265
173,259,115
174,278,153
175,292,336
176,246,332
177,165,204
178,274,258
179,272,261
180,271,266
181,268,273
182,264,283
183,260,254
184,256,254
185,253,251
186,240,244
187,195,209
188,278,138
189,272,110
190,265,112
191,262,253
192,191,238
193,281,111
194,255,295
195,298,158
196,286,146
197,297,144
198,270,172
199,293,322
200,293,305
201,274,303
202,229,270
203,245,206
204,240,285
205,220,201
