,x,y
0,299,240
1,300,198
2,299,212
3,290,158
4,300,185
5,300,169
6,299,131
7,210,134
8,299,104
9,299,87
10,299,25
11,299,247
12,299,250
13,299,251
14,299,259
15,299,264
16,299,269
17,299,276
18,299,290
19,299,205
20,288,204
21,167,92
22,246,144
23,233,146
24,221,144
25,205,139
26,256,141
27,230,114
28,243,115
29,217,116
30,209,120
31,195,146
32,252,312
33,205,131
34,162,146
35,183,140
36,235,190
37,280,238
38,282,249
39,262,239
40,249,242
41,267,248
42,256,248
43,235,262
44,290,197
45,288,185
46,189,107
47,262,161
48,259,194
49,258,188
50,196,189
51,289,170
52,219,93
53,202,97
54,178,67
55,274,102
56,254,118
57,224,248
58,174,264
59,268,201
60,278,206
61,233,247
62,238,247
63,195,90
64,258,199
65,243,94
66,241,83
67,228,33
68,187,77
69,236,56
70,182,103
71,174,98
72,281,245
73,265,245
74,252,245
75,271,204
76,236,247
77,243,252
78,241,247
79,276,197
80,258,247
81,270,248
82,283,250
83,280,290
84,281,274
85,281,267
86,282,262
87,283,258
88,257,254
89,255,255
90,253,258
91,251,262
92,241,231
93,162,204
94,299,208
95,249,252
96,247,251
97,282,212
98,262,207
99,281,209
100,248,168
101,227,175
102,256,193
103,198,47
104,206,63
105,215,83
106,247,273
107,270,85
108,265,54
109,260,26
110,211,143
111,183,155
112,264,138
113,195,124
114,271,152
115,267,189
116,170,165
117,191,161
118,206,164
119,230,163
120,248,159
121,262,153
122,288,135
123,170,189
124,185,123
125,293,204
126,263,172
127,159,148
128,271,146
129,254,195
130,201,133
131,267,182
132,166,234
133,264,133
134,278,175
135,200,286
136,203,303
137,161,198
138,183,271
139,168,120
140,251,325
141,295,208
142,251,180
143,173,143
144,222,138
145,233,139
146,241,254
147,170,215
148,274,342
149,238,328
150,223,318
151,299,54
152,298,344
153,243,138
154,254,136
155,260,135
156,177,121
157,252,124
158,241,121
159,231,120
160,220,122
161,213,126
162,161,117
163,214,136
164,299,222
165,254,225
166,268,199
167,280,222
168,299,118
169,217,301
170,234,314
171,273,334
172,188,286
173,260,130
174,280,154
175,298,335
176,254,336
177,164,225
178,269,256
179,267,258
180,266,263
181,265,269
182,262,282
183,245,247
184,241,245
185,238,243
186,228,238
187,184,218
188,280,143
189,273,123
190,265,126
191,248,246
192,184,250
193,284,120
194,256,297
195,300,156
196,289,147
197,300,144
198,271,173
199,299,322
200,299,305
201,277,305
202,227,271
203,243,205
204,241,286
205,213,205
206,230,217
207,200,225
208,273,321
209,263,180
210,219,284
211,236,299
212,215,254
213,173,237
214,201,260
215,170,250
216,217,232
217,272,163
218,271,195
219,263,198
220,278,187
221,264,114
222,243,107
223,226,106
224,211,108
225,200,114
226,193,135
227,160,172
228,202,150
229,215,154
230,232,154
231,247,152
232,260,147
233,268,143
234,160,176
235,263,201
236,280,164
237,281,196
238,288,202
239,281,198
240,265,205
241,290,204
242,291,207
243,267,133
244,275,135
245,278,136
246,208,128
247,202,126
248,310,158
