,x,y
0,304,261
1,303,221
2,303,230
3,291,173
4,302,208
5,302,189
6,302,139
7,212,126
8,302,110
9,302,94
10,300,25
11,304,267
12,304,271
13,305,271
14,305,273
15,304,280
16,304,286
17,305,294
18,306,301
19,303,227
20,290,222
21,168,71
22,251,137
23,239,138
24,226,139
25,209,131
26,261,134
27,229,113
28,243,111
29,216,113
30,210,116
31,200,139
32,259,314
33,208,123
34,166,125
35,185,130
36,242,196
37,287,257
38,291,270
39,271,261
40,262,263
41,279,269
42,271,270
43,246,279
44,291,219
45,288,207
46,189,104
47,265,163
48,259,210
49,260,201
50,208,191
51,289,189
52,216,97
53,199,99
54,176,53
55,274,108
56,255,115
57,238,266
58,189,235
59,269,216
60,280,221
61,251,269
62,257,269
63,192,89
64,259,214
65,241,99
66,238,88
67,224,29
68,184,70
69,231,58
70,182,97
71,175,85
72,289,265
73,275,267
74,266,267
75,273,219
76,255,269
77,259,272
78,258,268
79,276,216
80,273,268
81,282,269
82,293,271
83,289,300
84,289,292
85,289,284
86,290,278
87,291,272
88,271,271
89,269,272
90,266,276
91,263,279
92,251,247
93,175,174
94,304,227
95,265,269
96,262,270
97,286,228
98,264,221
99,283,225
100,254,169
101,234,178
102,257,206
103,194,38
104,202,61
105,211,86
106,258,286
107,269,91
108,263,58
109,259,25
110,215,135
111,189,147
112,266,131
113,197,118
114,273,156
115,267,207
116,177,154
117,197,158
118,213,164
119,237,163
120,254,157
121,265,151
122,290,141
123,181,181
124,186,115
125,296,225
126,265,178
127,166,119
128,274,146
129,257,205
130,205,124
131,267,197
132,179,203
133,266,126
134,278,192
135,211,276
136,213,285
137,172,179
138,197,256
139,170,103
140,258,325
141,297,227
142,255,186
143,176,131
144,226,131
145,238,131
146,257,275
147,185,205
148,280,342
149,244,320
150,229,305
151,300,59
152,308,345
153,248,131
154,258,127
155,264,126
156,178,110
157,254,119
158,243,116
159,231,116
160,219,117
161,213,120
162,165,92
163,218,129
164,304,239
165,260,240
166,269,215
167,285,239
168,303,123
169,225,295
170,240,310
171,279,335
172,200,264
173,262,123
174,281,164
175,307,338
176,260,333
177,178,205
178,280,272
179,278,276
180,275,281
181,274,287
182,272,295
183,263,269
184,259,268
185,255,266
186,242,255
187,201,216
188,281,148
189,275,122
190,267,121
191,265,267
192,201,244
193,286,123
194,266,302
195,302,172
196,289,157
197,302,156
198,272,184
199,307,327
200,306,313
201,285,311
202,235,280
203,248,215
204,249,293
205,224,211
206,239,228
207,215,229
208,281,325
209,264,189
210,226,285
211,243,301
212,226,265
213,191,225
214,213,261
215,185,230
216,231,244
217,274,170
218,272,214
219,263,214
220,277,207
221,264,114
222,242,108
223,224,107
224,210,107
225,200,111
226,196,127
227,167,151
228,208,146
229,222,150
230,238,149
231,254,146
232,264,141
233,272,139
234,170,147
235,264,216
236,281,178
237,281,217
238,289,221
239,281,217
240,269,220
241,292,223
242,293,224
243,270,129
244,277,133
245,281,137
246,210,122
247,205,119
248,313,173
249,396,124
250,316,222
251,443,69
252,356,136
253,369,137
254,381,138
255,401,130
256,346,134
257,377,111
258,363,111
259,390,111
260,399,115
261,409,138
262,355,314
263,402,122
264,446,123
265,425,129
266,368,196
267,320,259
268,318,269
269,337,260
270,346,264
271,330,269
272,339,269
273,364,278
274,314,219
275,314,207
276,420,102
277,342,162
278,347,210
279,348,202
280,403,191
281,314,189
282,389,95
283,407,98
284,433,51
285,329,108
286,352,115
287,373,267
288,431,235
289,338,216
290,327,221
291,359,269
292,353,269
293,415,88
294,347,214
295,363,99
296,365,87
297,379,28
298,423,68
299,370,57
300,426,95
301,434,83
302,319,266
303,332,266
304,343,266
305,335,219
306,356,269
307,351,272
308,352,268
309,329,215
310,337,268
311,327,269
312,316,270
313,323,301
314,322,293
315,320,285
316,319,279
317,318,272
318,339,270
319,341,271
320,344,276
321,347,280
322,358,247
323,444,172
324,345,270
325,347,270
326,322,229
327,343,221
328,324,225
329,355,169
330,375,178
331,350,206
332,411,37
333,402,59
334,393,84
335,353,286
336,334,92
337,338,57
338,343,24
339,393,135
340,423,147
341,340,131
342,412,116
343,332,155
344,338,207
345,436,153
346,412,157
347,396,164
348,372,163
349,354,156
350,343,151
351,315,141
352,432,180
353,423,114
354,310,225
355,342,176
356,449,118
357,332,146
358,350,205
359,405,122
360,339,197
361,440,202
362,342,126
363,327,192
364,406,276
365,405,285
366,443,176
367,420,256
368,441,101
369,359,325
370,309,225
371,353,186
372,436,129
373,381,130
374,369,130
375,354,273
376,428,204
377,336,342
378,374,320
379,389,305
380,358,130
381,350,127
382,344,126
383,432,109
384,353,119
385,364,115
386,376,115
387,388,117
388,394,119
389,448,90
390,390,127
391,347,240
392,338,215
393,323,239
394,391,295
395,376,311
396,336,335
397,418,263
398,345,122
399,324,164
400,356,333
401,439,204
402,329,271
403,331,276
404,334,280
405,336,286
406,340,294
407,347,269
408,351,268
409,355,266
410,367,255
411,411,215
412,324,148
413,331,121
414,340,121
415,344,267
416,413,243
417,320,123
418,348,303
419,314,157
420,334,184
421,327,312
422,377,280
423,360,215
424,364,293
425,386,210
426,371,228
427,396,230
428,334,325
429,342,188
