,x,y
0,294,234
1,296,188
2,296,205
3,287,152
4,296,176
5,297,160
6,298,126
7,213,133
8,298,99
9,298,83
10,299,25
11,294,240
12,294,245
13,294,248
14,294,250
15,294,255
16,294,261
17,293,269
18,294,284
19,296,196
20,286,197
21,173,93
22,247,141
23,236,143
24,225,143
25,210,138
26,257,138
27,232,114
28,245,114
29,221,115
30,213,119
31,201,144
32,248,308
33,210,130
34,169,145
35,188,138
36,238,187
37,279,232
38,281,244
39,264,235
40,254,242
41,270,245
42,261,248
43,240,263
44,287,188
45,285,176
46,194,106
47,263,157
48,259,189
49,259,184
50,202,188
51,286,163
52,222,91
53,207,96
54,184,69
55,274,98
56,256,117
57,231,252
58,179,262
59,268,196
60,278,200
61,244,251
62,249,250
63,199,88
64,259,195
65,245,90
66,242,80
67,231,34
68,192,77
69,238,56
70,188,100
71,181,98
72,279,239
73,267,242
74,258,244
75,271,198
76,246,250
77,251,252
78,250,250
79,275,191
80,264,246
81,273,246
82,283,246
83,278,283
84,279,268
85,279,260
86,280,253
87,281,250
88,263,250
89,260,251
90,258,254
91,256,259
92,246,229
93,168,204
94,296,201
95,257,250
96,255,251
97,281,205
98,264,204
99,279,203
100,249,165
101,230,173
102,257,189
103,202,49
104,210,63
105,218,80
106,250,271
107,269,81
108,266,53
109,263,28
110,215,141
111,189,154
112,264,135
113,200,123
114,270,148
115,267,183
116,177,164
117,196,160
118,210,164
119,232,162
120,249,156
121,261,149
122,287,130
123,178,188
124,191,121
125,290,196
126,263,167
127,165,148
128,271,143
129,256,192
130,207,131
131,267,176
132,171,233
133,264,130
134,276,168
135,200,284
136,201,301
137,168,196
138,187,269
139,174,119
140,246,323
141,292,200
142,252,177
143,179,141
144,225,136
145,235,136
146,248,255
147,179,213
148,267,342
149,232,327
150,218,316
151,298,53
152,293,345
153,245,136
154,255,134
155,260,131
156,183,119
157,254,124
158,244,123
159,233,121
160,223,124
161,218,126
162,168,118
163,218,134
164,295,215
165,257,221
166,268,194
167,279,216
168,298,114
169,215,299
170,229,311
171,267,331
172,189,285
173,260,127
174,278,148
175,293,333
176,248,336
177,171,223
178,271,250
179,269,252
180,268,256
181,266,264
182,263,279
183,254,249
184,250,248
185,247,246
186,236,240
187,193,216
188,279,138
189,274,120
190,266,124
